datetime,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
2026-01-11 00:00,,,,,,,,
2026-01-11 01:00,,,,,,,,
2026-01-11 02:00,,,,,,,,
2026-01-11 03:00,,,,,,,,
2026-01-11 04:00,,,,,,,,
2026-01-11 05:00,,,,,,,,
2026-01-11 06:00,,,,,,,,
2026-01-11 07:00,,,,,,,,
2026-01-11 08:00,3.0,65,0.0,240,4.0,1031.0,0,1
2026-01-11 09:00,7.0,39,0.0,250,7.0,1032.0,0,1
2026-01-11 10:00,8.0,31,0.0,360,11.0,1033.0,0,1
2026-01-11 11:00,9.0,29,0.0,10,18.0,1032.0,0,1
2026-01-11 12:00,9.0,25,0.0,360,18.0,1032.0,1,1
2026-01-11 13:00,9.0,25,0.0,350,22.0,1031.0,1,1
2026-01-11 14:00,10.0,22,0.0,10,18.0,1030.0,0,1
2026-01-11 15:00,10.0,20,0.0,20,14.0,1030.0,0,1
2026-01-11 16:00,9.0,21,0.0,10,14.0,1030.0,0,1
2026-01-11 17:00,8.0,23,0.0,40,18.0,1030.0,0,1
2026-01-11 18:00,7.0,23,0.0,40,18.0,1030.0,1,1
2026-01-11 19:00,4.0,30,0.0,50,11.0,1030.0,1,1
2026-01-11 20:00,4.0,30,0.0,70,7.0,1030.0,1,1
2026-01-11 21:00,3.0,35,0.0,70,4.0,1029.0,3,1
2026-01-11 22:00,1.0,47,0.0,0,0.0,1029.0,5,1
2026-01-11 23:00,2.0,48,0.0,80,7.0,1028.0,7,4
2026-01-12 00:00,1.0,51,0.0,70,7.0,1027.0,7,4
2026-01-12 01:00,1.0,55,0.0,0,4.0,1027.0,7,4
2026-01-12 02:00,1.0,55,0.0,250,7.0,1027.0,7,4
2026-01-12 03:00,1.0,60,0.0,200,4.0,1026.0,7,4
2026-01-12 04:00,0.0,64,0.0,220,11.0,1026.0,7,4
2026-01-12 05:00,0.0,64,0.0,190,4.0,1025.0,7,4
2026-01-12 06:00,-2.0,69,0.0,240,7.0,1024.0,6,4
2026-01-12 07:00,0.0,64,0.0,260,4.0,1024.0,4,2
2026-01-12 08:00,1.0,69,0.0,250,7.0,1024.0,2,1
2026-01-12 09:00,4.0,52,0.0,210,7.0,1024.0,2,1
2026-01-12 10:00,7.0,39,0.0,260,11.0,1024.0,3,2
