datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-07 00:00,2026-02-07,0,2026-02-07T00:00,2.6,92,1.4,-0.3,0.1,0.1,0.0,53,1028.5,1027.9,92,7.3,9,15.1,20.0,0,中雨
2026-02-07 01:00,2026-02-07,1,2026-02-07T01:00,2.8,91,1.5,-0.3,0.0,0.0,0.0,3,1029.4,1028.8,93,8.3,358,16.2,40.0,0,多云
2026-02-07 02:00,2026-02-07,2,2026-02-07T02:00,2.8,89,1.1,-0.5,0.0,0.0,0.0,3,1029.1,1028.5,100,8.8,9,17.3,40.0,0,多云
2026-02-07 03:00,2026-02-07,3,2026-02-07T03:00,2.7,88,0.9,-0.6,0.0,0.0,0.0,3,1028.7,1028.1,100,9.1,9,17.3,1220.0,0,多云
2026-02-07 04:00,2026-02-07,4,2026-02-07T04:00,2.6,87,0.7,-0.7,0.0,0.0,0.0,3,1028.9,1028.3,100,9.1,9,19.1,23360.0,0,多云
2026-02-07 05:00,2026-02-07,5,2026-02-07T05:00,2.6,88,0.8,-0.7,0.0,0.0,0.0,3,1029.2,1028.6,100,8.7,5,16.9,22180.0,0,多云
2026-02-07 06:00,2026-02-07,6,2026-02-07T06:00,2.6,87,0.6,-0.7,0.0,0.0,0.0,3,1029.8,1029.2,100,8.5,12,17.3,20240.0,0,多云
2026-02-07 07:00,2026-02-07,7,2026-02-07T07:00,2.5,84,0.1,-1.0,0.0,0.0,0.0,3,1030.5,1029.9,100,9.3,13,17.3,23740.0,1,多云
2026-02-07 08:00,2026-02-07,8,2026-02-07T08:00,2.6,86,0.5,-0.9,0.0,0.0,0.0,3,1031.4,1030.8,100,9.4,4,18.0,14800.0,1,多云
2026-02-07 09:00,2026-02-07,9,2026-02-07T09:00,2.6,84,0.2,-1.0,0.0,0.0,0.0,3,1032.1,1031.5,100,10.2,8,19.4,24100.0,1,多云
2026-02-07 10:00,2026-02-07,10,2026-02-07T10:00,2.6,83,0.0,-1.1,0.0,0.0,0.0,3,1032.1,1031.5,100,10.8,15,20.9,24140.0,1,多云
2026-02-07 11:00,2026-02-07,11,2026-02-07T11:00,2.9,78,-0.6,-1.1,0.0,0.0,0.0,3,1032.2,1031.6,97,11.6,7,22.7,24140.0,1,多云
2026-02-07 12:00,2026-02-07,12,2026-02-07T12:00,3.4,74,-0.8,-0.5,0.0,0.0,0.0,3,1031.8,1031.2,100,11.2,354,22.0,24140.0,1,多云
2026-02-07 13:00,2026-02-07,13,2026-02-07T13:00,3.9,71,-0.9,-0.1,0.0,0.0,0.0,3,1030.8,1030.2,100,11.6,353,22.7,24140.0,1,多云
2026-02-07 14:00,2026-02-07,14,2026-02-07T14:00,4.2,69,-1.0,0.2,0.0,0.0,0.0,3,1029.9,1029.3,100,12.0,351,23.4,24140.0,1,多云
2026-02-07 15:00,2026-02-07,15,2026-02-07T15:00,4.3,67,-1.3,0.2,0.0,0.0,0.0,3,1029.5,1028.9,99,12.0,351,23.4,24140.0,1,多云
2026-02-07 16:00,2026-02-07,16,2026-02-07T16:00,4.2,65,-1.8,-0.1,0.0,0.0,0.0,3,1030.1,1029.5,98,12.6,347,24.5,24140.0,1,多云
2026-02-07 17:00,2026-02-07,17,2026-02-07T17:00,4.0,64,-2.2,-0.1,0.0,0.0,0.0,3,1030.5,1029.9,97,11.2,354,24.1,24140.0,1,多云
2026-02-07 18:00,2026-02-07,18,2026-02-07T18:00,3.7,64,-2.5,-0.6,0.0,0.0,0.0,3,1031.5,1030.9,97,11.9,355,23.0,24140.0,0,多云
2026-02-07 19:00,2026-02-07,19,2026-02-07T19:00,3.4,62,-3.2,-1.0,0.0,0.0,0.0,3,1032.5,1031.9,99,11.9,2,23.0,24140.0,0,多云
2026-02-07 20:00,2026-02-07,20,2026-02-07T20:00,3.2,62,-3.4,-1.0,0.0,0.0,0.0,2,1032.8,1032.2,75,10.9,6,22.3,24140.0,0,局部多云
2026-02-07 21:00,2026-02-07,21,2026-02-07T21:00,2.9,61,-3.9,-1.3,0.0,0.0,0.0,3,1033.2,1032.6,93,10.4,360,20.9,24140.0,0,多云
2026-02-07 22:00,2026-02-07,22,2026-02-07T22:00,2.7,60,-4.3,-1.6,0.0,0.0,0.0,3,1033.3,1032.7,89,10.9,351,20.9,24140.0,0,多云
2026-02-07 23:00,2026-02-07,23,2026-02-07T23:00,2.3,60,-4.7,-2.1,0.0,0.0,0.0,2,1033.8,1033.2,66,11.3,343,21.6,24140.0,0,局部多云
