datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-01-24 00:00,2026-01-24,0,2026-01-24T00:00,4.2,64,-2.1,1.4,0.0,0.0,0.0,3,1028.8,1028.2,100,2.1,31,2.9,24140.0,0,多云
2026-01-24 01:00,2026-01-24,1,2026-01-24T01:00,3.7,67,-1.9,1.0,0.0,0.0,0.0,3,1028.8,1028.2,100,2.1,31,2.5,24140.0,0,多云
2026-01-24 02:00,2026-01-24,2,2026-01-24T02:00,3.4,69,-1.7,0.9,0.0,0.0,0.0,1,1028.5,1027.9,22,1.1,18,2.2,24140.0,0,基本晴
2026-01-24 03:00,2026-01-24,3,2026-01-24T03:00,3.0,72,-1.6,0.4,0.0,0.0,0.0,0,1027.9,1027.3,0,1.5,346,1.4,24140.0,0,晴
2026-01-24 04:00,2026-01-24,4,2026-01-24T04:00,2.6,74,-1.6,0.0,0.0,0.0,0.0,0,1027.3,1026.7,0,1.5,346,1.8,24140.0,0,晴
2026-01-24 05:00,2026-01-24,5,2026-01-24T05:00,2.3,75,-1.7,-0.3,0.0,0.0,0.0,0,1027.3,1026.7,0,1.9,338,2.2,24140.0,0,晴
2026-01-24 06:00,2026-01-24,6,2026-01-24T06:00,2.1,76,-1.7,-0.5,0.0,0.0,0.0,0,1027.9,1027.3,0,1.1,342,2.2,24140.0,0,晴
2026-01-24 07:00,2026-01-24,7,2026-01-24T07:00,1.7,77,-1.9,-0.8,0.0,0.0,0.0,0,1028.4,1027.8,0,0.8,297,1.4,24140.0,1,晴
2026-01-24 08:00,2026-01-24,8,2026-01-24T08:00,1.8,79,-1.5,-0.8,0.0,0.0,0.0,0,1028.8,1028.2,0,1.1,342,1.4,24140.0,1,晴
2026-01-24 09:00,2026-01-24,9,2026-01-24T09:00,3.1,74,-1.1,0.6,0.0,0.0,0.0,0,1029.1,1028.5,0,1.8,11,4.7,24140.0,1,晴
