datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-24 00:00,2026-03-24,0,2026-03-24T00:00,11.6,84,8.9,10.1,0.0,0.0,0.0,3,1017.9,1017.3,97,8.4,70,19.4,24140.0,0,多云
2026-03-24 01:00,2026-03-24,1,2026-03-24T01:00,11.5,83,8.7,10.0,0.0,0.0,0.0,3,1017.5,1016.9,100,7.8,68,15.5,24140.0,0,多云
2026-03-24 02:00,2026-03-24,2,2026-03-24T02:00,11.8,83,9.0,10.1,0.0,0.0,0.0,3,1017.2,1016.6,100,9.3,74,14.8,24140.0,0,多云
2026-03-24 03:00,2026-03-24,3,2026-03-24T03:00,11.7,84,9.0,10.2,0.0,0.0,0.0,3,1016.3,1015.7,100,8.5,78,16.6,24140.0,0,多云
2026-03-24 04:00,2026-03-24,4,2026-03-24T04:00,11.6,84,9.0,10.3,0.0,0.0,0.0,3,1016.0,1015.4,100,7.0,69,15.1,24140.0,0,多云
2026-03-24 05:00,2026-03-24,5,2026-03-24T05:00,11.6,84,8.9,10.1,0.0,0.0,0.0,3,1015.8,1015.2,100,7.8,56,14.0,24140.0,0,多云
2026-03-24 06:00,2026-03-24,6,2026-03-24T06:00,11.5,84,8.8,10.2,0.0,0.0,0.0,3,1015.6,1015.0,100,6.8,58,14.0,24140.0,1,多云
2026-03-24 07:00,2026-03-24,7,2026-03-24T07:00,11.5,84,8.9,10.4,0.0,0.0,0.0,3,1016.1,1015.5,100,5.9,47,12.2,24140.0,1,多云
2026-03-24 08:00,2026-03-24,8,2026-03-24T08:00,11.7,85,9.3,10.5,0.0,0.0,0.0,3,1016.0,1015.4,100,6.8,58,13.0,23220.0,1,多云
2026-03-24 09:00,2026-03-24,9,2026-03-24T09:00,11.9,84,9.2,10.4,0.2,0.0,0.0,3,1015.8,1015.2,100,8.7,66,15.8,24140.0,1,多云
2026-03-24 10:00,2026-03-24,10,2026-03-24T10:00,12.1,83,9.3,10.9,0.0,0.0,0.0,3,1016.0,1015.4,100,6.7,74,15.8,24140.0,1,多云
2026-03-24 11:00,2026-03-24,11,2026-03-24T11:00,12.0,85,9.6,11.0,0.9,0.9,0.0,61,1015.1,1014.5,100,6.5,56,13.7,14000.0,1,小雨
2026-03-24 12:00,2026-03-24,12,2026-03-24T12:00,12.1,88,10.1,11.2,1.3,1.3,0.0,61,1014.4,1013.8,100,6.1,62,13.3,14360.0,1,小雨
2026-03-24 13:00,2026-03-24,13,2026-03-24T13:00,12.2,87,10.1,11.3,0.9,0.9,0.0,61,1013.4,1012.8,100,6.4,47,14.0,6040.0,1,小雨
2026-03-24 14:00,2026-03-24,14,2026-03-24T14:00,12.4,87,10.3,11.5,0.3,0.3,0.0,61,1013.0,1012.4,100,6.3,24,14.0,8520.0,1,小雨
2026-03-24 15:00,2026-03-24,15,2026-03-24T15:00,12.2,90,10.6,11.6,1.5,1.5,0.0,61,1012.6,1012.0,100,5.8,30,11.5,7160.0,1,小雨
2026-03-24 16:00,2026-03-24,16,2026-03-24T16:00,12.1,91,10.7,11.6,0.9,0.9,0.0,61,1012.7,1012.1,100,5.1,8,11.5,8080.0,1,小雨
2026-03-24 17:00,2026-03-24,17,2026-03-24T17:00,12.0,93,10.9,11.6,1.5,1.5,0.0,61,1013.1,1012.5,100,4.7,356,10.1,23260.0,1,小雨
2026-03-24 18:00,2026-03-24,18,2026-03-24T18:00,12.0,92,10.7,11.3,0.8,0.6,0.0,61,1013.8,1013.2,97,5.8,353,11.5,23520.0,1,小雨
2026-03-24 19:00,2026-03-24,19,2026-03-24T19:00,11.9,93,10.8,11.2,0.1,0.1,0.0,61,1014.5,1013.9,100,5.9,346,11.2,24140.0,0,小雨
2026-03-24 20:00,2026-03-24,20,2026-03-24T20:00,11.8,93,10.7,11.2,0.2,0.2,0.0,61,1015.4,1014.8,100,5.4,352,12.2,19080.0,0,小雨
2026-03-24 21:00,2026-03-24,21,2026-03-24T21:00,11.8,93,10.7,11.2,0.0,0.0,0.0,3,1015.9,1015.3,100,5.2,326,10.8,24140.0,0,多云
2026-03-24 22:00,2026-03-24,22,2026-03-24T22:00,11.6,90,10.0,10.9,0.0,0.0,0.0,3,1015.9,1015.3,100,4.7,360,10.1,23740.0,0,多云
2026-03-24 23:00,2026-03-24,23,2026-03-24T23:00,11.5,90,9.9,10.9,0.0,0.0,0.0,3,1016.0,1015.4,100,4.2,329,9.0,24140.0,0,多云
2026-03-25 00:00,2026-03-25,0,2026-03-25T00:00,11.5,90,9.9,11.1,0.0,0.0,0.0,3,1015.9,1015.3,100,2.1,301,7.6,24140.0,0,多云
2026-03-25 01:00,2026-03-25,1,2026-03-25T01:00,11.5,90,9.9,11.0,0.0,0.0,0.0,3,1015.7,1015.1,100,3.2,333,6.1,24140.0,0,多云
2026-03-25 02:00,2026-03-25,2,2026-03-25T02:00,11.5,90,9.9,11.0,0.0,0.0,0.0,3,1015.6,1015.0,100,2.7,293,6.8,24140.0,0,多云
2026-03-25 03:00,2026-03-25,3,2026-03-25T03:00,11.5,89,9.7,11.0,0.0,0.0,0.0,3,1015.4,1014.8,100,2.4,333,5.4,24140.0,0,多云
2026-03-25 04:00,2026-03-25,4,2026-03-25T04:00,11.5,89,9.7,11.0,0.0,0.0,0.0,3,1015.4,1014.8,97,2.5,315,4.7,24140.0,0,多云
