datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-25 00:00,2026-03-25,0,2026-03-25T00:00,11.4,92,10.2,11.2,0.0,0.0,0.0,3,1016.0,1015.4,100,1.8,11,7.2,24140.0,0,多云
2026-03-25 01:00,2026-03-25,1,2026-03-25T01:00,11.4,92,10.1,11.3,0.0,0.0,0.0,3,1015.4,1014.8,100,1.0,315,4.7,24140.0,0,多云
2026-03-25 02:00,2026-03-25,2,2026-03-25T02:00,11.2,93,10.1,10.8,0.0,0.0,0.0,3,1015.4,1014.8,100,3.4,328,6.5,24140.0,0,多云
2026-03-25 03:00,2026-03-25,3,2026-03-25T03:00,11.3,93,10.2,10.9,0.0,0.0,0.0,3,1015.6,1015.0,96,2.6,344,6.8,24140.0,0,多云
2026-03-25 04:00,2026-03-25,4,2026-03-25T04:00,11.1,93,10.0,10.7,0.0,0.0,0.0,3,1015.4,1014.8,92,2.6,344,6.5,24140.0,0,多云
2026-03-25 05:00,2026-03-25,5,2026-03-25T05:00,11.1,93,10.0,10.8,0.0,0.0,0.0,3,1016.0,1015.4,88,1.8,349,5.0,24140.0,0,多云
2026-03-25 06:00,2026-03-25,6,2026-03-25T06:00,10.9,93,9.8,10.4,0.0,0.0,0.0,2,1016.3,1015.7,69,2.7,23,5.0,24140.0,1,局部多云
2026-03-25 07:00,2026-03-25,7,2026-03-25T07:00,10.9,93,9.8,10.5,0.0,0.0,0.0,2,1017.4,1016.8,53,2.4,27,5.0,24140.0,1,局部多云
2026-03-25 08:00,2026-03-25,8,2026-03-25T08:00,11.8,91,10.4,11.4,0.0,0.0,0.0,1,1018.1,1017.5,63,3.5,24,8.3,24140.0,1,基本晴
2026-03-25 09:00,2026-03-25,9,2026-03-25T09:00,13.2,83,10.3,12.6,0.0,0.0,0.0,2,1018.7,1018.1,46,4.7,356,10.4,24140.0,1,局部多云
2026-03-25 10:00,2026-03-25,10,2026-03-25T10:00,14.5,76,10.3,13.7,0.0,0.0,0.0,2,1018.9,1018.3,53,6.8,335,14.4,24140.0,1,局部多云
2026-03-25 11:00,2026-03-25,11,2026-03-25T11:00,15.7,69,10.0,15.4,0.0,0.0,0.0,2,1018.5,1017.9,61,6.5,326,14.8,24140.0,1,局部多云
2026-03-25 12:00,2026-03-25,12,2026-03-25T12:00,16.9,64,10.0,17.4,0.0,0.0,0.0,2,1017.9,1017.3,52,5.4,318,14.4,24140.0,1,局部多云
2026-03-25 13:00,2026-03-25,13,2026-03-25T13:00,18.0,58,9.6,18.8,0.0,0.0,0.0,2,1017.1,1016.5,53,4.8,318,13.0,24140.0,1,局部多云
2026-03-25 14:00,2026-03-25,14,2026-03-25T14:00,18.7,56,9.7,19.4,0.0,0.0,0.0,3,1016.5,1015.9,100,3.5,336,11.9,24140.0,1,多云
2026-03-25 15:00,2026-03-25,15,2026-03-25T15:00,19.1,54,9.5,18.8,0.0,0.0,0.0,2,1016.1,1015.5,49,4.0,5,10.4,24140.0,1,局部多云
2026-03-25 16:00,2026-03-25,16,2026-03-25T16:00,19.1,55,9.8,18.1,0.0,0.0,0.0,2,1015.8,1015.2,54,6.3,31,12.6,24140.0,1,局部多云
2026-03-25 17:00,2026-03-25,17,2026-03-25T17:00,18.7,55,9.4,17.7,0.0,0.0,0.0,3,1015.9,1015.3,84,5.9,43,12.6,24140.0,1,多云
2026-03-25 18:00,2026-03-25,18,2026-03-25T18:00,17.8,59,9.7,17.1,0.0,0.0,0.0,0,1016.6,1016.0,0,4.4,55,11.5,24140.0,1,晴
2026-03-25 19:00,2026-03-25,19,2026-03-25T19:00,16.2,68,10.3,15.6,0.0,0.0,0.0,0,1017.0,1016.4,0,4.7,86,8.3,24140.0,0,晴
2026-03-25 20:00,2026-03-25,20,2026-03-25T20:00,14.9,74,10.3,14.2,0.0,0.0,0.0,0,1017.3,1016.7,0,5.8,94,10.4,24140.0,0,晴
2026-03-25 21:00,2026-03-25,21,2026-03-25T21:00,13.8,80,10.4,13.1,0.0,0.0,0.0,0,1017.6,1017.0,0,5.8,97,11.2,24140.0,0,晴
2026-03-25 22:00,2026-03-25,22,2026-03-25T22:00,13.1,82,10.1,12.7,0.0,0.0,0.0,1,1017.8,1017.2,35,3.3,96,9.7,24140.0,0,基本晴
2026-03-25 23:00,2026-03-25,23,2026-03-25T23:00,12.7,82,9.7,12.2,0.0,0.0,0.0,2,1017.7,1017.1,54,2.5,98,5.4,24140.0,0,局部多云
2026-03-26 00:00,2026-03-26,0,2026-03-26T00:00,12.2,83,9.4,11.7,0.0,0.0,0.0,2,1017.8,1017.2,72,2.3,51,4.3,24140.0,0,局部多云
