datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-06 00:00,2026-04-06,0,2026-04-06T00:00,21.4,50,10.6,21.1,0.0,0.0,0.0,3,1007.9,1007.3,100,3.6,96,6.5,24140.0,0,多云
2026-04-06 01:00,2026-04-06,1,2026-04-06T01:00,20.7,57,11.8,21.0,0.0,0.0,0.0,3,1007.5,1006.9,100,1.4,180,7.6,24140.0,0,多云
2026-04-06 02:00,2026-04-06,2,2026-04-06T02:00,20.3,59,12.0,20.7,0.0,0.0,0.0,3,1007.5,1006.9,100,1.9,158,3.6,24140.0,0,多云
2026-04-06 03:00,2026-04-06,3,2026-04-06T03:00,20.0,60,12.0,20.2,0.0,0.0,0.0,3,1006.9,1006.3,100,2.9,173,4.3,24140.0,0,多云
2026-04-06 04:00,2026-04-06,4,2026-04-06T04:00,19.8,62,12.3,20.1,0.0,0.0,0.0,3,1006.9,1006.3,100,2.9,210,4.7,24140.0,0,多云
2026-04-06 05:00,2026-04-06,5,2026-04-06T05:00,19.4,65,12.7,19.8,0.0,0.0,0.0,3,1006.7,1006.1,100,2.9,210,5.8,24140.0,0,多云
2026-04-06 06:00,2026-04-06,6,2026-04-06T06:00,19.4,66,12.8,19.9,0.0,0.0,0.0,3,1007.0,1006.4,100,2.6,196,5.0,24140.0,1,多云
2026-04-06 07:00,2026-04-06,7,2026-04-06T07:00,19.4,66,12.9,19.8,0.0,0.0,0.0,3,1007.3,1006.7,98,3.9,158,7.2,24140.0,1,多云
2026-04-06 08:00,2026-04-06,8,2026-04-06T08:00,20.4,66,13.8,21.3,0.0,0.0,0.0,3,1007.9,1007.3,100,2.1,211,6.8,24140.0,1,多云
2026-04-06 09:00,2026-04-06,9,2026-04-06T09:00,21.0,67,14.6,22.2,0.0,0.0,0.0,3,1008.6,1008.0,100,1.8,307,4.0,24140.0,1,多云
