datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-10 00:00,2026-02-10,0,2026-02-10T00:00,6.6,60,-0.6,4.0,0.5,0.3,0.0,61,1023.3,1022.7,90,2.6,146,5.0,24140.0,0,小雨
2026-02-10 01:00,2026-02-10,1,2026-02-10T01:00,6.2,64,-0.1,3.5,0.1,0.1,0.0,61,1022.3,1021.7,95,3.6,143,7.6,24140.0,0,小雨
2026-02-10 02:00,2026-02-10,2,2026-02-10T02:00,6.1,64,-0.2,3.6,0.0,0.0,0.0,3,1022.4,1021.8,97,2.1,149,6.5,24140.0,0,多云
2026-02-10 03:00,2026-02-10,3,2026-02-10T03:00,6.1,63,-0.5,3.5,0.0,0.0,0.0,3,1021.9,1021.3,100,2.7,157,5.4,24140.0,0,多云
2026-02-10 04:00,2026-02-10,4,2026-02-10T04:00,6.2,62,-0.6,3.6,0.0,0.0,0.0,3,1021.7,1021.1,100,2.2,171,5.4,24140.0,0,多云
2026-02-10 05:00,2026-02-10,5,2026-02-10T05:00,6.2,62,-0.5,3.8,0.0,0.0,0.0,3,1021.6,1021.0,98,1.4,180,4.0,24140.0,0,多云
2026-02-10 06:00,2026-02-10,6,2026-02-10T06:00,6.2,61,-0.8,3.9,0.0,0.0,0.0,3,1021.5,1020.9,94,0.8,207,2.2,24140.0,0,多云
2026-02-10 07:00,2026-02-10,7,2026-02-10T07:00,6.2,63,-0.3,3.8,0.0,0.0,0.0,3,1022.4,1021.8,93,1.8,307,2.9,24140.0,1,多云
2026-02-10 08:00,2026-02-10,8,2026-02-10T08:00,6.2,66,0.3,3.8,0.0,0.0,0.0,3,1022.8,1022.2,100,2.1,301,4.3,24140.0,1,多云
2026-02-10 09:00,2026-02-10,9,2026-02-10T09:00,6.7,67,1.0,4.4,0.0,0.0,0.0,3,1023.2,1022.6,96,2.2,279,5.0,24140.0,1,多云
2026-02-10 10:00,2026-02-10,10,2026-02-10T10:00,7.9,64,1.5,5.4,0.0,0.0,0.0,3,1023.5,1022.9,95,3.6,307,9.4,24140.0,1,多云
2026-02-10 11:00,2026-02-10,11,2026-02-10T11:00,9.1,58,1.2,6.5,0.0,0.0,0.0,3,1023.3,1022.7,100,4.1,322,9.7,24140.0,1,多云
2026-02-10 12:00,2026-02-10,12,2026-02-10T12:00,9.8,54,0.9,7.3,0.0,0.0,0.0,3,1022.3,1021.7,94,3.9,338,9.7,24140.0,1,多云
2026-02-10 13:00,2026-02-10,13,2026-02-10T13:00,10.8,51,1.0,8.1,0.0,0.0,0.0,3,1021.2,1020.6,96,5.0,339,11.9,24140.0,1,多云
2026-02-10 14:00,2026-02-10,14,2026-02-10T14:00,11.1,51,1.3,8.7,0.0,0.0,0.0,3,1020.5,1019.9,96,3.4,342,11.5,24140.0,1,多云
2026-02-10 15:00,2026-02-10,15,2026-02-10T15:00,11.3,51,1.5,9.3,0.0,0.0,0.0,3,1020.3,1019.7,94,1.0,315,8.6,24140.0,1,多云
2026-02-10 16:00,2026-02-10,16,2026-02-10T16:00,11.6,52,2.0,9.4,0.0,0.0,0.0,3,1020.6,1020.0,87,2.6,326,6.1,24140.0,1,多云
2026-02-10 17:00,2026-02-10,17,2026-02-10T17:00,11.5,53,2.3,9.3,0.0,0.0,0.0,3,1021.3,1020.7,96,3.1,315,6.5,24140.0,1,多云
2026-02-10 18:00,2026-02-10,18,2026-02-10T18:00,11.1,58,3.1,9.2,0.0,0.0,0.0,3,1021.5,1020.9,100,1.8,349,6.1,24140.0,0,多云
2026-02-10 19:00,2026-02-10,19,2026-02-10T19:00,10.7,61,3.4,8.8,0.0,0.0,0.0,3,1022.1,1021.5,100,2.2,9,3.6,24140.0,0,多云
2026-02-10 20:00,2026-02-10,20,2026-02-10T20:00,10.3,63,3.6,8.3,0.0,0.0,0.0,3,1022.7,1022.1,100,3.3,347,6.5,24140.0,0,多云
