datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-09 00:00,2026-04-09,0,2026-04-09T00:00,19.0,73,14.0,19.1,0.0,0.0,0.0,3,1006.4,1005.8,100,7.9,164,18.0,24140.0,0,多云
2026-04-09 01:00,2026-04-09,1,2026-04-09T01:00,19.2,75,14.7,19.6,0.0,0.0,0.0,3,1005.9,1005.3,100,7.9,177,16.2,24140.0,0,多云
2026-04-09 02:00,2026-04-09,2,2026-04-09T02:00,19.8,75,15.2,19.8,0.0,0.0,0.0,3,1004.7,1004.1,100,11.9,180,18.7,24140.0,0,多云
2026-04-09 03:00,2026-04-09,3,2026-04-09T03:00,19.8,76,15.4,19.9,0.0,0.0,0.0,3,1003.8,1003.2,100,11.5,184,24.1,24140.0,0,多云
2026-04-09 04:00,2026-04-09,4,2026-04-09T04:00,19.9,76,15.5,20.0,0.0,0.0,0.0,3,1003.2,1002.6,100,11.6,185,23.8,24140.0,0,多云
2026-04-09 05:00,2026-04-09,5,2026-04-09T05:00,20.1,76,15.7,20.6,0.0,0.0,0.0,3,1002.6,1002.0,100,10.2,188,23.4,24140.0,0,多云
2026-04-09 06:00,2026-04-09,6,2026-04-09T06:00,20.3,76,15.9,20.9,0.0,0.0,0.0,3,1002.2,1001.6,100,9.8,186,20.9,24140.0,1,多云
2026-04-09 07:00,2026-04-09,7,2026-04-09T07:00,21.2,73,16.2,21.9,0.0,0.0,0.0,3,1002.8,1002.2,100,9.8,186,20.2,24140.0,1,多云
2026-04-09 08:00,2026-04-09,8,2026-04-09T08:00,22.9,68,16.7,23.6,0.0,0.0,0.0,3,1003.2,1002.6,100,11.3,189,23.0,24140.0,1,多云
2026-04-09 09:00,2026-04-09,9,2026-04-09T09:00,25.0,62,17.2,25.7,0.0,0.0,0.0,3,1003.9,1003.3,100,12.1,197,24.8,24140.0,1,多云
2026-04-09 10:00,2026-04-09,10,2026-04-09T10:00,27.3,56,17.8,28.4,0.0,0.0,0.0,3,1003.9,1003.3,100,12.9,203,26.6,24140.0,1,多云
2026-04-09 11:00,2026-04-09,11,2026-04-09T11:00,29.8,49,17.9,32.0,0.0,0.0,0.0,3,1003.5,1002.9,100,13.2,223,28.1,24140.0,1,多云
2026-04-09 12:00,2026-04-09,12,2026-04-09T12:00,32.0,41,17.1,33.3,0.0,0.0,0.0,3,1002.6,1002.0,100,17.2,233,35.3,24140.0,1,多云
2026-04-09 13:00,2026-04-09,13,2026-04-09T13:00,32.4,39,16.7,32.3,0.1,0.0,0.0,3,1002.0,1001.4,87,21.7,243,59.0,24140.0,1,多云
2026-04-09 14:00,2026-04-09,14,2026-04-09T14:00,31.7,42,17.2,31.4,0.1,0.0,0.0,3,1001.6,1001.0,100,19.2,247,62.6,24140.0,1,多云
2026-04-09 15:00,2026-04-09,15,2026-04-09T15:00,29.8,51,18.6,30.5,0.2,0.0,0.0,3,1001.2,1000.6,100,16.7,264,53.3,24140.0,1,多云
2026-04-09 16:00,2026-04-09,16,2026-04-09T16:00,28.4,59,19.6,30.9,0.3,0.0,0.0,80,1000.6,1000.0,100,8.4,260,42.1,24140.0,1,小阵雨
2026-04-09 17:00,2026-04-09,17,2026-04-09T17:00,28.3,60,19.8,30.5,0.2,0.0,0.0,3,1000.8,1000.2,100,10.4,250,35.6,24140.0,1,多云
2026-04-09 18:00,2026-04-09,18,2026-04-09T18:00,27.0,66,20.1,29.9,0.3,0.0,0.0,80,1001.1,1000.5,100,6.6,229,35.3,24140.0,1,小阵雨
2026-04-09 19:00,2026-04-09,19,2026-04-09T19:00,24.7,80,21.0,28.3,1.3,0.1,0.0,95,1002.5,1001.9,100,5.4,290,23.4,5660.0,0,雷暴
2026-04-09 20:00,2026-04-09,20,2026-04-09T20:00,23.5,90,21.8,28.1,4.8,0.7,0.0,95,1003.1,1002.5,100,1.5,166,23.8,16240.0,0,雷暴
2026-04-09 21:00,2026-04-09,21,2026-04-09T21:00,23.0,93,21.8,27.6,7.5,0.3,0.0,95,1003.5,1002.9,100,1.8,90,22.7,2700.0,0,雷暴
2026-04-09 22:00,2026-04-09,22,2026-04-09T22:00,22.6,95,21.8,26.6,5.8,2.3,0.0,81,1003.5,1002.9,100,5.4,172,25.6,13440.0,0,中阵雨
2026-04-09 23:00,2026-04-09,23,2026-04-09T23:00,22.2,97,21.7,26.5,13.1,10.9,0.0,95,1004.1,1003.5,100,3.2,243,26.3,8520.0,0,雷暴
2026-04-10 00:00,2026-04-10,0,2026-04-10T00:00,22.3,95,21.5,25.6,7.7,7.6,0.0,63,1003.2,1002.6,100,9.3,164,19.4,2640.0,0,中雨
2026-04-10 01:00,2026-04-10,1,2026-04-10T01:00,22.4,95,21.6,26.1,1.4,1.4,0.0,61,1003.0,1002.4,100,6.5,199,22.0,1460.0,0,小雨
2026-04-10 02:00,2026-04-10,2,2026-04-10T02:00,22.3,95,21.4,26.5,0.5,0.0,0.0,80,1003.1,1002.5,100,2.3,231,24.1,21020.0,0,小阵雨
2026-04-10 03:00,2026-04-10,3,2026-04-10T03:00,22.0,96,21.3,26.3,0.6,0.0,0.0,80,1003.4,1002.8,100,1.6,333,22.0,21020.0,0,小阵雨
