datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-10 00:00,2026-02-10,0,2026-02-10T00:00,6.6,60,-0.6,4.0,0.5,0.3,0.0,61,1023.3,1022.7,90,2.6,146,5.0,24140.0,0,小雨
2026-02-10 01:00,2026-02-10,1,2026-02-10T01:00,6.2,64,-0.1,3.5,0.1,0.1,0.0,61,1022.3,1021.7,95,3.6,143,7.6,24140.0,0,小雨
2026-02-10 02:00,2026-02-10,2,2026-02-10T02:00,5.7,66,-0.2,3.2,0.0,0.0,0.0,3,1023.2,1022.6,94,2.7,157,6.5,24140.0,0,多云
2026-02-10 03:00,2026-02-10,3,2026-02-10T03:00,5.7,65,-0.4,3.0,0.0,0.0,0.0,3,1022.4,1021.8,100,3.1,159,5.8,24140.0,0,多云
2026-02-10 04:00,2026-02-10,4,2026-02-10T04:00,5.7,64,-0.6,3.1,0.0,0.0,0.0,3,1022.1,1021.5,97,3.0,166,5.8,24140.0,0,多云
2026-02-10 05:00,2026-02-10,5,2026-02-10T05:00,5.8,65,-0.3,3.3,0.0,0.0,0.0,3,1021.8,1021.2,100,2.5,180,5.4,24140.0,0,多云
2026-02-10 06:00,2026-02-10,6,2026-02-10T06:00,6.0,66,0.1,3.5,0.0,0.0,0.0,3,1021.7,1021.1,88,2.3,198,4.3,24140.0,0,多云
2026-02-10 07:00,2026-02-10,7,2026-02-10T07:00,5.7,71,0.8,3.3,0.0,0.0,0.0,3,1022.8,1022.2,95,2.5,270,5.0,24140.0,1,多云
2026-02-10 08:00,2026-02-10,8,2026-02-10T08:00,6.2,74,1.9,4.2,0.0,0.0,0.0,3,1023.2,1022.6,100,1.6,297,4.7,24140.0,1,多云
2026-02-10 09:00,2026-02-10,9,2026-02-10T09:00,6.7,73,2.2,4.6,0.0,0.0,0.0,3,1023.9,1023.3,100,2.4,297,5.4,24140.0,1,多云
2026-02-10 10:00,2026-02-10,10,2026-02-10T10:00,7.4,70,2.3,5.2,0.0,0.0,0.0,3,1024.3,1023.7,100,3.4,288,7.6,24140.0,1,多云
2026-02-10 11:00,2026-02-10,11,2026-02-10T11:00,8.3,67,2.5,6.1,0.0,0.0,0.0,3,1023.6,1023.0,100,2.9,300,7.6,24140.0,1,多云
2026-02-10 12:00,2026-02-10,12,2026-02-10T12:00,9.2,63,2.5,7.1,0.0,0.0,0.0,3,1022.4,1021.8,88,3.1,315,7.9,24140.0,1,多云
2026-02-10 13:00,2026-02-10,13,2026-02-10T13:00,10.1,58,2.2,7.8,0.0,0.0,0.0,3,1021.3,1020.7,90,3.9,338,9.7,24140.0,1,多云
2026-02-10 14:00,2026-02-10,14,2026-02-10T14:00,10.5,57,2.3,8.4,0.0,0.0,0.0,3,1020.5,1019.9,96,2.4,333,9.4,24140.0,1,多云
2026-02-10 15:00,2026-02-10,15,2026-02-10T15:00,10.7,57,2.5,8.8,0.0,0.0,0.0,3,1020.1,1019.5,84,1.1,360,6.8,24140.0,1,多云
2026-02-10 16:00,2026-02-10,16,2026-02-10T16:00,11.0,57,2.8,8.8,0.0,0.0,0.0,3,1020.3,1019.7,87,3.6,315,8.3,24140.0,1,多云
2026-02-10 17:00,2026-02-10,17,2026-02-10T17:00,10.9,58,2.9,8.6,0.0,0.0,0.0,3,1021.0,1020.4,95,4.6,342,9.4,24140.0,1,多云
2026-02-10 18:00,2026-02-10,18,2026-02-10T18:00,10.5,62,3.5,8.4,0.0,0.0,0.0,3,1021.6,1021.0,99,4.0,5,9.7,23380.0,0,多云
2026-02-10 19:00,2026-02-10,19,2026-02-10T19:00,10.0,67,4.1,8.0,0.0,0.0,0.0,3,1022.3,1021.7,100,4.0,10,7.9,24140.0,0,多云
2026-02-10 20:00,2026-02-10,20,2026-02-10T20:00,9.5,71,4.5,7.7,0.0,0.0,0.0,3,1022.9,1022.3,100,3.0,14,7.9,24140.0,0,多云
