datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-01-25 00:00,2026-01-25,0,2026-01-25T00:00,5.4,73,1.0,3.2,0.0,0.0,0.0,2,1027.1,1026.5,58,1.8,360,3.6,24140.0,0,局部多云
2026-01-25 01:00,2026-01-25,1,2026-01-25T01:00,5.3,75,1.2,3.1,0.0,0.0,0.0,2,1027.4,1026.8,50,1.5,14,2.5,24140.0,0,局部多云
2026-01-25 02:00,2026-01-25,2,2026-01-25T02:00,5.0,77,1.3,2.8,0.0,0.0,0.0,2,1027.0,1026.4,47,1.6,297,1.8,24140.0,0,局部多云
2026-01-25 03:00,2026-01-25,3,2026-01-25T03:00,4.4,80,1.3,2.2,0.0,0.0,0.0,1,1026.6,1026.0,42,2.3,288,2.9,24140.0,0,基本晴
2026-01-25 04:00,2026-01-25,4,2026-01-25T04:00,4.1,82,1.3,2.0,0.0,0.0,0.0,1,1026.0,1025.4,38,1.6,297,2.9,24140.0,0,基本晴
2026-01-25 05:00,2026-01-25,5,2026-01-25T05:00,4.0,82,1.2,1.8,0.0,0.0,0.0,1,1026.0,1025.4,33,1.5,284,2.5,24140.0,0,基本晴
2026-01-25 06:00,2026-01-25,6,2026-01-25T06:00,3.8,82,1.0,1.6,0.0,0.0,0.0,1,1026.6,1026.0,16,1.5,284,1.8,24140.0,0,基本晴
2026-01-25 07:00,2026-01-25,7,2026-01-25T07:00,3.5,83,0.8,1.4,0.0,0.0,0.0,0,1026.6,1026.0,0,0.5,315,1.4,24140.0,1,晴
2026-01-25 08:00,2026-01-25,8,2026-01-25T08:00,3.6,84,1.2,1.6,0.0,0.0,0.0,0,1026.6,1026.0,0,0.7,270,0.7,24140.0,1,晴
2026-01-25 09:00,2026-01-25,9,2026-01-25T09:00,5.0,79,1.6,3.1,0.0,0.0,0.0,0,1026.9,1026.3,0,0.0,270,2.2,24140.0,1,晴
2026-01-25 10:00,2026-01-25,10,2026-01-25T10:00,7.5,68,1.9,5.5,0.0,0.0,0.0,0,1027.1,1026.5,0,1.1,108,4.3,24140.0,1,晴
2026-01-25 11:00,2026-01-25,11,2026-01-25T11:00,9.7,58,1.8,7.5,0.0,0.0,0.0,2,1026.6,1026.0,63,2.8,50,8.6,24140.0,1,局部多云
2026-01-25 12:00,2026-01-25,12,2026-01-25T12:00,11.3,53,2.1,8.9,0.0,0.0,0.0,2,1025.3,1024.7,58,4.0,63,11.5,24140.0,1,局部多云
