datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-24 00:00,2026-04-24,0,2026-04-24T00:00,13.5,87,11.4,13.7,0.0,0.0,0.0,3,1015.6,1015.0,100,1.9,292,4.7,24140.0,0,多云
2026-04-24 01:00,2026-04-24,1,2026-04-24T01:00,13.6,85,11.1,13.6,0.0,0.0,0.0,3,1015.3,1014.7,100,1.8,281,4.0,24140.0,0,多云
2026-04-24 02:00,2026-04-24,2,2026-04-24T02:00,13.4,89,11.6,13.5,0.0,0.0,0.0,3,1015.7,1015.1,100,2.6,254,4.7,24140.0,0,多云
2026-04-24 03:00,2026-04-24,3,2026-04-24T03:00,13.3,88,11.4,13.3,0.0,0.0,0.0,3,1015.3,1014.7,100,2.7,247,4.7,24140.0,0,多云
2026-04-24 04:00,2026-04-24,4,2026-04-24T04:00,13.3,88,11.3,13.3,0.0,0.0,0.0,3,1015.1,1014.5,100,2.7,247,5.0,24140.0,0,多云
2026-04-24 05:00,2026-04-24,5,2026-04-24T05:00,13.3,88,11.3,13.3,0.0,0.0,0.0,3,1015.4,1014.8,100,2.6,254,5.0,24140.0,0,多云
2026-04-24 06:00,2026-04-24,6,2026-04-24T06:00,13.3,88,11.4,13.3,0.0,0.0,0.0,3,1016.3,1015.7,100,3.3,264,6.1,24140.0,1,多云
2026-04-24 07:00,2026-04-24,7,2026-04-24T07:00,13.5,89,11.7,13.5,0.0,0.0,0.0,3,1017.2,1016.6,100,3.1,249,6.5,24140.0,1,多云
2026-04-24 08:00,2026-04-24,8,2026-04-24T08:00,14.3,82,11.3,14.4,0.0,0.0,0.0,3,1017.6,1017.0,100,1.8,259,5.8,24140.0,1,多云
2026-04-24 09:00,2026-04-24,9,2026-04-24T09:00,15.3,77,11.3,15.3,0.0,0.0,0.0,3,1018.0,1017.4,92,3.0,284,6.8,24140.0,1,多云
2026-04-24 10:00,2026-04-24,10,2026-04-24T10:00,16.8,70,11.3,16.7,0.0,0.0,0.0,2,1017.6,1017.0,61,3.1,306,8.3,24140.0,1,局部多云
2026-04-24 11:00,2026-04-24,11,2026-04-24T11:00,18.5,64,11.5,20.1,0.0,0.0,0.0,1,1017.4,1016.8,37,2.7,337,9.4,24140.0,1,基本晴
2026-04-24 12:00,2026-04-24,12,2026-04-24T12:00,19.7,58,11.2,22.1,0.0,0.0,0.0,3,1016.7,1016.1,87,2.6,16,9.0,24140.0,1,多云
2026-04-24 13:00,2026-04-24,13,2026-04-24T13:00,20.5,52,10.3,22.5,0.0,0.0,0.0,3,1016.3,1015.7,89,2.8,40,9.0,24140.0,1,多云
2026-04-24 14:00,2026-04-24,14,2026-04-24T14:00,21.0,51,10.4,22.4,0.0,0.0,0.0,3,1015.8,1015.2,90,3.1,45,9.4,24140.0,1,多云
2026-04-24 15:00,2026-04-24,15,2026-04-24T15:00,21.2,51,10.6,21.7,0.0,0.0,0.0,3,1015.5,1014.9,94,3.8,41,9.7,24140.0,1,多云
2026-04-24 16:00,2026-04-24,16,2026-04-24T16:00,21.2,52,10.9,21.1,0.0,0.0,0.0,2,1015.8,1015.2,64,2.3,39,9.4,24140.0,1,局部多云
2026-04-24 17:00,2026-04-24,17,2026-04-24T17:00,20.9,52,10.6,20.6,0.0,0.0,0.0,3,1015.9,1015.3,92,3.3,49,7.2,24140.0,1,多云
2026-04-24 18:00,2026-04-24,18,2026-04-24T18:00,20.1,58,11.5,20.0,0.0,0.0,0.0,2,1016.4,1015.8,54,3.7,79,8.3,24140.0,1,局部多云
2026-04-24 19:00,2026-04-24,19,2026-04-24T19:00,18.8,66,12.3,19.0,0.0,0.0,0.0,3,1016.6,1016.0,100,3.4,122,7.2,24140.0,0,多云
2026-04-24 20:00,2026-04-24,20,2026-04-24T20:00,17.8,72,12.6,18.0,0.0,0.0,0.0,3,1017.2,1016.6,88,4.0,117,7.2,24140.0,0,多云
2026-04-24 21:00,2026-04-24,21,2026-04-24T21:00,16.8,77,12.8,17.1,0.0,0.0,0.0,3,1017.6,1017.0,100,3.7,119,7.6,24140.0,0,多云
2026-04-24 22:00,2026-04-24,22,2026-04-24T22:00,16.2,78,12.4,16.5,0.0,0.0,0.0,3,1018.1,1017.5,82,3.1,126,6.5,24140.0,0,多云
2026-04-24 23:00,2026-04-24,23,2026-04-24T23:00,15.6,81,12.3,15.8,0.0,0.0,0.0,3,1017.9,1017.3,100,3.3,96,5.8,24140.0,0,多云
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,15.0,84,12.3,15.1,0.0,0.0,0.0,1,1018.0,1017.4,41,3.6,90,6.5,24140.0,0,基本晴
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,14.5,86,12.1,14.7,0.0,0.0,0.0,1,1018.0,1017.4,30,2.9,97,6.1,24140.0,0,基本晴
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,14.0,88,12.0,14.2,0.0,0.0,0.0,2,1017.4,1016.8,45,3.2,63,5.0,24140.0,0,局部多云
