datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-04 10:00,2026-03-04,10,2026-03-04T10:00,8.4,75,4.2,5.9,0.0,0.0,0.0,3,1026.1,1025.5,97,7.8,56,16.6,24140.0,1,多云
2026-03-04 11:00,2026-03-04,11,2026-03-04T11:00,9.3,72,4.5,6.5,0.0,0.0,0.0,3,1025.6,1025.0,95,9.5,65,19.8,24140.0,1,多云
2026-03-04 12:00,2026-03-04,12,2026-03-04T12:00,9.8,69,4.4,6.9,0.0,0.0,0.0,3,1024.7,1024.1,96,10.5,74,21.6,24140.0,1,多云
2026-03-04 13:00,2026-03-04,13,2026-03-04T13:00,10.2,67,4.3,7.3,0.0,0.0,0.0,3,1023.8,1023.2,95,10.9,84,23.0,24140.0,1,多云
2026-03-04 14:00,2026-03-04,14,2026-03-04T14:00,10.3,67,4.4,7.5,0.0,0.0,0.0,3,1023.3,1022.7,99,10.1,92,22.3,24140.0,1,多云
2026-03-04 15:00,2026-03-04,15,2026-03-04T15:00,10.2,68,4.6,7.3,0.0,0.0,0.0,3,1023.0,1022.4,100,11.2,90,22.7,24140.0,1,多云
2026-03-04 16:00,2026-03-04,16,2026-03-04T16:00,10.0,70,4.7,7.0,0.0,0.0,0.0,3,1022.3,1021.7,100,11.6,83,23.4,24140.0,1,多云
2026-03-04 17:00,2026-03-04,17,2026-03-04T17:00,9.7,72,4.9,6.9,0.0,0.0,0.0,3,1022.5,1021.9,100,10.5,86,23.0,24140.0,1,多云
2026-03-04 18:00,2026-03-04,18,2026-03-04T18:00,9.4,73,4.8,6.9,0.0,0.0,0.0,3,1022.6,1022.0,100,8.7,85,20.5,24140.0,0,多云
2026-03-04 19:00,2026-03-04,19,2026-03-04T19:00,9.2,76,5.1,6.9,0.0,0.0,0.0,3,1022.8,1022.2,100,7.2,93,17.3,24140.0,0,多云
2026-03-04 20:00,2026-03-04,20,2026-03-04T20:00,8.9,80,5.6,6.8,0.1,0.0,0.0,61,1022.8,1022.2,100,6.8,93,14.0,24140.0,0,小雨
2026-03-04 21:00,2026-03-04,21,2026-03-04T21:00,8.7,84,6.2,6.7,0.0,0.0,0.0,3,1022.6,1022.0,100,7.0,102,13.7,24140.0,0,多云
2026-03-04 22:00,2026-03-04,22,2026-03-04T22:00,8.6,87,6.6,6.9,0.3,0.3,0.0,61,1022.6,1022.0,100,5.9,104,13.7,24140.0,0,小雨
2026-03-04 23:00,2026-03-04,23,2026-03-04T23:00,8.6,88,6.7,7.2,0.1,0.1,0.0,61,1022.8,1022.2,100,3.6,90,11.5,24140.0,0,小雨
2026-03-05 00:00,2026-03-05,0,2026-03-05T00:00,8.6,89,6.9,7.4,0.0,0.0,0.0,3,1023.2,1022.6,100,3.0,14,6.8,24140.0,0,多云
2026-03-05 01:00,2026-03-05,1,2026-03-05T01:00,8.5,91,7.1,7.2,0.0,0.0,0.0,3,1022.7,1022.1,93,3.9,68,7.9,24140.0,0,多云
2026-03-05 02:00,2026-03-05,2,2026-03-05T02:00,8.5,91,7.1,7.4,0.0,0.0,0.0,3,1021.9,1021.3,100,2.1,121,7.9,24140.0,0,多云
2026-03-05 03:00,2026-03-05,3,2026-03-05T03:00,8.5,91,7.1,7.3,0.1,0.1,0.0,61,1021.2,1020.6,98,2.6,146,5.0,24140.0,0,小雨
2026-03-05 04:00,2026-03-05,4,2026-03-05T04:00,8.5,91,7.1,7.4,0.0,0.0,0.0,3,1021.2,1020.6,95,2.3,309,5.0,24140.0,0,多云
2026-03-05 05:00,2026-03-05,5,2026-03-05T05:00,8.5,92,7.2,7.3,0.0,0.0,0.0,3,1021.6,1021.0,100,2.8,320,6.5,24140.0,0,多云
2026-03-05 06:00,2026-03-05,6,2026-03-05T06:00,8.5,93,7.4,7.7,0.0,0.0,0.0,3,1021.7,1021.1,100,0.8,333,6.1,24140.0,0,多云
2026-03-05 07:00,2026-03-05,7,2026-03-05T07:00,8.5,93,7.4,7.7,0.0,0.0,0.0,3,1021.8,1021.2,100,1.1,252,2.5,24140.0,1,多云
2026-03-05 08:00,2026-03-05,8,2026-03-05T08:00,8.7,92,7.5,7.7,0.0,0.0,0.0,3,1022.6,1022.0,99,2.6,286,5.8,24140.0,1,多云
2026-03-05 09:00,2026-03-05,9,2026-03-05T09:00,9.1,92,7.8,8.1,0.0,0.0,0.0,3,1023.0,1022.4,100,3.0,284,6.5,24140.0,1,多云
2026-03-05 10:00,2026-03-05,10,2026-03-05T10:00,9.5,90,7.9,8.6,0.0,0.0,0.0,3,1023.0,1022.4,100,2.5,278,6.8,24140.0,1,多云
2026-03-05 11:00,2026-03-05,11,2026-03-05T11:00,10.1,86,7.9,9.0,0.0,0.0,0.0,3,1022.9,1022.3,100,3.7,281,7.9,24140.0,1,多云
2026-03-05 12:00,2026-03-05,12,2026-03-05T12:00,10.7,84,8.1,9.7,0.0,0.0,0.0,3,1022.3,1021.7,100,2.9,277,8.3,24140.0,1,多云
2026-03-05 13:00,2026-03-05,13,2026-03-05T13:00,11.2,82,8.2,10.4,0.0,0.0,0.0,3,1021.8,1021.2,99,1.9,292,6.8,24140.0,1,多云
2026-03-05 14:00,2026-03-05,14,2026-03-05T14:00,11.6,80,8.2,10.9,0.0,0.0,0.0,3,1021.4,1020.8,96,1.6,333,5.4,24140.0,1,多云
2026-03-05 15:00,2026-03-05,15,2026-03-05T15:00,12.0,78,8.3,11.2,0.0,0.0,0.0,3,1021.4,1020.8,96,2.2,9,5.8,24140.0,1,多云
2026-03-05 16:00,2026-03-05,16,2026-03-05T16:00,12.1,78,8.3,11.2,0.0,0.0,0.0,3,1021.5,1020.9,100,2.6,16,6.5,24140.0,1,多云
2026-03-05 17:00,2026-03-05,17,2026-03-05T17:00,12.1,79,8.5,11.4,0.0,0.0,0.0,3,1021.9,1021.3,100,1.8,53,5.8,24140.0,1,多云
2026-03-05 18:00,2026-03-05,18,2026-03-05T18:00,11.9,81,8.7,11.1,0.0,0.0,0.0,3,1022.3,1021.7,94,2.8,140,5.8,24140.0,0,多云
2026-03-05 19:00,2026-03-05,19,2026-03-05T19:00,11.6,83,8.8,11.1,0.0,0.0,0.0,3,1022.9,1022.3,100,1.1,180,5.8,23560.0,0,多云
2026-03-05 20:00,2026-03-05,20,2026-03-05T20:00,11.4,85,9.0,11.1,0.0,0.0,0.0,3,1023.4,1022.8,100,0.4,90,2.2,24140.0,0,多云
2026-03-05 21:00,2026-03-05,21,2026-03-05T21:00,11.4,85,8.9,10.8,0.0,0.0,0.0,3,1023.6,1023.0,100,1.8,360,4.0,24140.0,0,多云
2026-03-05 22:00,2026-03-05,22,2026-03-05T22:00,11.3,87,9.2,10.7,0.0,0.0,0.0,3,1023.6,1023.0,92,2.3,342,4.0,24140.0,0,多云
2026-03-05 23:00,2026-03-05,23,2026-03-05T23:00,11.0,87,8.9,10.3,0.0,0.0,0.0,3,1023.5,1022.9,100,2.6,344,4.7,24140.0,0,多云
2026-03-06 00:00,2026-03-06,0,2026-03-06T00:00,10.7,88,8.8,9.9,0.0,0.0,0.0,3,1023.5,1022.9,100,3.4,342,6.5,24140.0,0,多云
2026-03-06 01:00,2026-03-06,1,2026-03-06T01:00,10.5,88,8.6,9.7,0.0,0.0,0.0,3,1023.8,1023.2,98,2.5,352,6.5,24140.0,0,多云
2026-03-06 02:00,2026-03-06,2,2026-03-06T02:00,10.0,88,8.1,8.8,0.0,0.0,0.0,3,1023.7,1023.1,100,4.6,18,8.6,24140.0,0,多云
2026-03-06 03:00,2026-03-06,3,2026-03-06T03:00,9.4,89,7.7,8.1,0.0,0.0,0.0,3,1023.5,1022.9,100,5.2,12,10.1,24140.0,0,多云
2026-03-06 04:00,2026-03-06,4,2026-03-06T04:00,9.1,89,7.3,7.7,0.0,0.0,0.0,3,1023.9,1023.3,100,4.7,360,10.4,24140.0,0,多云
2026-03-06 05:00,2026-03-06,5,2026-03-06T05:00,8.9,89,7.2,7.4,0.0,0.0,0.0,3,1024.5,1023.9,100,5.1,8,10.4,24140.0,0,多云
2026-03-06 06:00,2026-03-06,6,2026-03-06T06:00,8.9,89,7.2,7.4,0.0,0.0,0.0,3,1025.5,1024.9,100,5.1,8,10.8,24140.0,0,多云
2026-03-06 07:00,2026-03-06,7,2026-03-06T07:00,9.0,87,6.9,7.3,0.0,0.0,0.0,3,1026.4,1025.8,100,6.2,21,12.2,24140.0,1,多云
2026-03-06 08:00,2026-03-06,8,2026-03-06T08:00,9.1,85,6.7,6.9,0.0,0.0,0.0,3,1027.3,1026.7,100,9.7,15,19.8,24140.0,1,多云
2026-03-06 09:00,2026-03-06,9,2026-03-06T09:00,9.7,80,6.4,7.2,0.0,0.0,0.0,3,1027.7,1027.1,93,10.7,14,22.3,24140.0,1,多云
2026-03-06 10:00,2026-03-06,10,2026-03-06T10:00,10.5,74,6.0,8.0,0.0,0.0,0.0,2,1027.7,1027.1,79,9.8,8,22.3,24140.0,1,局部多云
2026-03-06 11:00,2026-03-06,11,2026-03-06T11:00,11.1,70,5.8,8.5,0.0,0.0,0.0,3,1027.2,1026.6,89,10.5,8,21.6,24140.0,1,多云
2026-03-06 12:00,2026-03-06,12,2026-03-06T12:00,12.2,64,5.5,9.5,0.0,0.0,0.0,2,1027.1,1026.5,78,10.5,4,21.6,24140.0,1,局部多云
2026-03-06 13:00,2026-03-06,13,2026-03-06T13:00,13.1,59,5.2,10.7,0.0,0.0,0.0,2,1026.8,1026.2,70,11.2,358,23.0,24140.0,1,局部多云
2026-03-06 14:00,2026-03-06,14,2026-03-06T14:00,13.5,57,5.2,11.1,0.0,0.0,0.0,2,1025.6,1025.0,65,10.9,9,23.4,24140.0,1,局部多云
2026-03-06 15:00,2026-03-06,15,2026-03-06T15:00,13.8,56,5.2,11.1,0.0,0.0,0.0,2,1025.2,1024.6,64,10.4,20,23.0,24140.0,1,局部多云
2026-03-06 16:00,2026-03-06,16,2026-03-06T16:00,13.6,56,4.9,10.8,0.0,0.0,0.0,3,1025.1,1024.5,95,10.5,27,22.3,24140.0,1,多云
2026-03-06 17:00,2026-03-06,17,2026-03-06T17:00,13.2,55,4.3,10.2,0.0,0.0,0.0,3,1025.4,1024.8,100,10.6,28,22.0,24140.0,1,多云
2026-03-06 18:00,2026-03-06,18,2026-03-06T18:00,12.7,57,4.4,10.2,0.0,0.0,0.0,3,1026.6,1026.0,100,7.9,30,21.6,24140.0,1,多云
2026-03-06 19:00,2026-03-06,19,2026-03-06T19:00,12.2,62,5.1,9.9,0.0,0.0,0.0,3,1027.3,1026.7,100,7.9,43,15.8,24140.0,0,多云
2026-03-06 20:00,2026-03-06,20,2026-03-06T20:00,11.3,67,5.4,8.5,0.0,0.0,0.0,3,1027.8,1027.2,100,11.3,68,22.0,24140.0,0,多云
2026-03-06 21:00,2026-03-06,21,2026-03-06T21:00,10.3,74,5.8,7.6,0.0,0.0,0.0,3,1028.2,1027.6,100,10.8,92,22.3,24140.0,0,多云
2026-03-06 22:00,2026-03-06,22,2026-03-06T22:00,9.6,76,5.6,7.0,0.0,0.0,0.0,3,1028.8,1028.2,100,10.2,100,21.2,24140.0,0,多云
2026-03-06 23:00,2026-03-06,23,2026-03-06T23:00,9.2,78,5.5,6.5,0.0,0.0,0.0,3,1028.7,1028.1,100,10.9,98,22.0,24140.0,0,多云
2026-03-07 00:00,2026-03-07,0,2026-03-07T00:00,8.9,79,5.5,6.1,0.0,0.0,0.0,3,1028.7,1028.1,100,11.5,92,23.0,24140.0,0,多云
2026-03-07 01:00,2026-03-07,1,2026-03-07T01:00,8.4,74,4.0,5.5,0.0,0.0,0.0,2,1028.4,1027.8,81,10.3,78,23.8,24140.0,0,局部多云
2026-03-07 02:00,2026-03-07,2,2026-03-07T02:00,7.8,74,3.5,4.9,0.0,0.0,0.0,2,1028.9,1028.3,77,9.3,54,21.6,24140.0,0,局部多云
2026-03-07 03:00,2026-03-07,3,2026-03-07T03:00,7.3,74,3.0,4.5,0.0,0.0,0.0,2,1028.8,1028.2,65,7.9,51,18.4,24140.0,0,局部多云
2026-03-07 04:00,2026-03-07,4,2026-03-07T04:00,6.8,76,2.9,4.0,0.0,0.0,0.0,2,1028.9,1028.3,69,8.2,49,16.2,24140.0,0,局部多云
2026-03-07 05:00,2026-03-07,5,2026-03-07T05:00,6.4,77,2.6,3.4,0.0,0.0,0.0,2,1029.6,1029.0,60,8.7,42,18.0,24140.0,0,局部多云
2026-03-07 06:00,2026-03-07,6,2026-03-07T06:00,5.9,79,2.5,3.0,0.0,0.0,0.0,2,1030.3,1029.7,50,7.8,34,16.9,24140.0,0,局部多云
2026-03-07 07:00,2026-03-07,7,2026-03-07T07:00,5.6,80,2.4,2.7,0.0,0.0,0.0,2,1031.5,1030.9,61,7.6,25,15.5,24140.0,1,局部多云
2026-03-07 08:00,2026-03-07,8,2026-03-07T08:00,5.9,77,2.1,2.9,0.0,0.0,0.0,3,1032.2,1031.6,91,8.0,36,16.2,24140.0,1,多云
2026-03-07 09:00,2026-03-07,9,2026-03-07T09:00,6.7,74,2.4,3.9,0.0,0.0,0.0,3,1032.5,1031.9,95,7.7,49,16.6,24140.0,1,多云
2026-03-07 10:00,2026-03-07,10,2026-03-07T10:00,7.8,68,2.2,4.6,0.0,0.0,0.0,2,1032.0,1031.4,70,9.9,80,21.2,24140.0,1,局部多云
2026-03-07 11:00,2026-03-07,11,2026-03-07T11:00,8.8,64,2.4,6.1,0.0,0.0,0.0,2,1031.5,1030.9,59,9.4,88,21.2,24140.0,1,局部多云
2026-03-07 12:00,2026-03-07,12,2026-03-07T12:00,9.7,62,2.8,7.7,0.0,0.0,0.0,2,1030.6,1030.0,54,9.1,99,20.2,24140.0,1,局部多云
2026-03-07 13:00,2026-03-07,13,2026-03-07T13:00,10.5,59,2.8,8.4,0.0,0.0,0.0,1,1029.5,1028.9,43,9.7,92,21.2,24140.0,1,基本晴
2026-03-07 14:00,2026-03-07,14,2026-03-07T14:00,11.1,54,2.1,8.8,0.0,0.0,0.0,1,1029.0,1028.4,27,10.8,86,22.7,24140.0,1,基本晴
2026-03-07 15:00,2026-03-07,15,2026-03-07T15:00,11.0,52,1.5,7.9,0.0,0.0,0.0,0,1028.5,1027.9,18,11.9,85,24.8,24140.0,1,晴
2026-03-07 16:00,2026-03-07,16,2026-03-07T16:00,10.6,50,0.6,6.6,0.0,0.0,0.0,0,1028.1,1027.5,9,13.4,82,27.7,24140.0,1,晴
2026-03-07 17:00,2026-03-07,17,2026-03-07T17:00,10.0,50,0.0,5.8,0.0,0.0,0.0,0,1028.0,1027.4,0,14.2,81,28.8,24140.0,1,晴
2026-03-07 18:00,2026-03-07,18,2026-03-07T18:00,9.1,54,0.3,5.1,0.0,0.0,0.0,3,1028.4,1027.8,30,13.1,81,27.0,24140.0,1,多云
2026-03-07 19:00,2026-03-07,19,2026-03-07T19:00,8.1,60,0.8,4.5,0.0,0.0,0.0,3,1029.0,1028.4,59,11.3,83,23.4,24140.0,0,多云
2026-03-07 20:00,2026-03-07,20,2026-03-07T20:00,7.3,65,1.2,3.9,0.0,0.0,0.0,3,1029.4,1028.8,89,9.8,84,20.5,24140.0,0,多云
2026-03-07 21:00,2026-03-07,21,2026-03-07T21:00,6.9,68,1.4,3.6,0.0,0.0,0.0,3,1029.2,1028.6,93,9.4,88,19.4,24140.0,0,多云
2026-03-07 22:00,2026-03-07,22,2026-03-07T22:00,6.6,71,1.7,3.3,0.0,0.0,0.0,3,1028.8,1028.2,96,9.7,94,18.7,24140.0,0,多云
2026-03-07 23:00,2026-03-07,23,2026-03-07T23:00,6.4,73,1.9,3.3,0.0,0.0,0.0,3,1028.4,1027.8,100,9.1,97,17.6,24140.0,0,多云
2026-03-08 00:00,2026-03-08,0,2026-03-08T00:00,6.3,75,2.2,3.6,0.0,0.0,0.0,3,1028.3,1027.7,100,6.5,93,15.5,24140.0,0,多云
2026-03-08 01:00,2026-03-08,1,2026-03-08T01:00,6.3,77,2.6,4.1,0.0,0.0,0.0,3,1028.4,1027.8,100,3.3,77,13.0,24140.0,0,多云
2026-03-08 02:00,2026-03-08,2,2026-03-08T02:00,6.3,79,2.9,4.4,0.0,0.0,0.0,3,1028.3,1027.7,100,2.1,31,11.2,24140.0,0,多云
2026-03-08 03:00,2026-03-08,3,2026-03-08T03:00,6.3,80,3.1,4.4,0.0,0.0,0.0,3,1027.9,1027.3,100,2.3,18,10.4,24140.0,0,多云
2026-03-08 04:00,2026-03-08,4,2026-03-08T04:00,6.3,81,3.3,4.3,0.0,0.0,0.0,3,1027.5,1026.9,100,2.9,30,10.4,24140.0,0,多云
2026-03-08 05:00,2026-03-08,5,2026-03-08T05:00,6.4,81,3.3,4.4,0.0,0.0,0.0,3,1027.2,1026.6,100,3.1,45,10.4,24140.0,0,多云
2026-03-08 06:00,2026-03-08,6,2026-03-08T06:00,6.4,80,3.2,4.3,0.0,0.0,0.0,2,1027.3,1026.7,93,3.4,72,10.4,24140.0,0,局部多云
2026-03-08 07:00,2026-03-08,7,2026-03-08T07:00,6.5,78,2.9,4.2,0.0,0.0,0.0,2,1027.5,1026.9,85,4.3,95,10.4,24140.0,1,局部多云
2026-03-08 08:00,2026-03-08,8,2026-03-08T08:00,6.9,75,2.7,4.4,0.0,0.0,0.0,2,1027.7,1027.1,78,5.2,106,10.8,24140.0,1,局部多云
2026-03-08 09:00,2026-03-08,9,2026-03-08T09:00,7.6,72,2.8,5.1,0.0,0.0,0.0,3,1027.9,1027.3,81,5.4,110,10.8,24140.0,1,多云
2026-03-08 10:00,2026-03-08,10,2026-03-08T10:00,8.5,68,2.9,6.2,0.0,0.0,0.0,3,1028.0,1027.4,83,4.6,108,10.8,24140.0,1,多云
2026-03-08 11:00,2026-03-08,11,2026-03-08T11:00,9.4,65,3.1,7.1,0.0,0.0,0.0,3,1027.9,1027.3,86,4.5,104,11.5,24140.0,1,多云
2026-03-08 12:00,2026-03-08,12,2026-03-08T12:00,10.3,61,3.1,7.8,0.0,0.0,0.0,2,1027.2,1026.6,81,5.8,97,13.7,24140.0,1,局部多云
2026-03-08 13:00,2026-03-08,13,2026-03-08T13:00,11.2,58,3.2,8.5,0.0,0.0,0.0,2,1026.3,1025.7,76,7.6,95,16.9,24140.0,1,局部多云
2026-03-08 14:00,2026-03-08,14,2026-03-08T14:00,11.8,56,3.3,8.9,0.0,0.0,0.0,2,1025.6,1025.0,71,9.0,92,19.1,24140.0,1,局部多云
2026-03-08 15:00,2026-03-08,15,2026-03-08T15:00,12.1,56,3.6,9.2,0.0,0.0,0.0,2,1025.3,1024.7,67,9.4,92,19.4,24140.0,1,局部多云
2026-03-08 16:00,2026-03-08,16,2026-03-08T16:00,12.1,58,4.1,9.4,0.0,0.0,0.0,2,1025.3,1024.7,64,9.0,90,18.7,24140.0,1,局部多云
2026-03-08 17:00,2026-03-08,17,2026-03-08T17:00,11.8,61,4.5,9.2,0.0,0.0,0.0,2,1025.4,1024.8,60,8.7,85,18.7,24140.0,1,局部多云
2026-03-08 18:00,2026-03-08,18,2026-03-08T18:00,11.0,65,4.6,8.3,0.0,0.0,0.0,3,1025.8,1025.2,68,9.1,72,20.2,24140.0,1,多云
2026-03-08 19:00,2026-03-08,19,2026-03-08T19:00,9.8,70,4.6,7.0,0.0,0.0,0.0,3,1026.3,1025.7,76,10.3,61,22.3,24140.0,0,多云
2026-03-08 20:00,2026-03-08,20,2026-03-08T20:00,8.9,75,4.7,6.1,0.0,0.0,0.0,3,1026.9,1026.3,84,10.5,52,22.7,24140.0,0,多云
2026-03-08 21:00,2026-03-08,21,2026-03-08T21:00,8.5,78,4.9,6.1,0.0,0.0,0.0,1,1027.4,1026.8,68,8.2,52,19.4,24140.0,0,基本晴
2026-03-08 22:00,2026-03-08,22,2026-03-08T22:00,8.4,81,5.3,6.6,0.0,0.0,0.0,1,1027.9,1027.3,53,4.4,55,14.4,24140.0,0,基本晴
2026-03-08 23:00,2026-03-08,23,2026-03-08T23:00,8.1,83,5.4,6.7,0.0,0.0,0.0,1,1028.3,1027.7,37,2.1,59,10.8,24140.0,0,基本晴
2026-03-09 00:00,2026-03-09,0,2026-03-09T00:00,7.7,85,5.3,6.2,0.0,0.0,0.0,3,1028.3,1027.7,56,2.3,39,9.7,24140.0,0,多云
2026-03-09 01:00,2026-03-09,1,2026-03-09T01:00,7.2,88,5.4,5.5,0.0,0.0,0.0,3,1028.2,1027.6,75,3.9,22,9.7,24140.0,0,多云
2026-03-09 02:00,2026-03-09,2,2026-03-09T02:00,6.8,89,5.1,4.9,0.0,0.0,0.0,3,1028.2,1027.6,94,4.9,17,9.7,24140.0,0,多云
2026-03-09 03:00,2026-03-09,3,2026-03-09T03:00,6.6,90,5.0,4.7,0.0,0.0,0.0,3,1028.4,1027.8,96,4.7,4,9.4,24140.0,0,多云
2026-03-09 04:00,2026-03-09,4,2026-03-09T04:00,6.4,90,4.9,4.5,0.0,0.0,0.0,3,1028.6,1028.0,98,4.7,351,9.0,24140.0,0,多云
2026-03-09 05:00,2026-03-09,5,2026-03-09T05:00,6.4,89,4.7,4.4,0.0,0.0,0.0,3,1029.1,1028.5,100,4.6,342,9.0,24140.0,0,多云
2026-03-09 06:00,2026-03-09,6,2026-03-09T06:00,6.3,88,4.4,4.3,0.0,0.0,0.0,3,1029.9,1029.3,100,4.6,342,9.0,24140.0,0,多云
2026-03-09 07:00,2026-03-09,7,2026-03-09T07:00,6.2,87,4.2,4.2,0.0,0.0,0.0,3,1030.8,1030.2,100,4.5,346,9.0,24140.0,1,多云
2026-03-09 08:00,2026-03-09,8,2026-03-09T08:00,6.6,84,4.0,4.5,0.0,0.0,0.0,3,1031.6,1031.0,100,4.7,356,10.1,24140.0,1,多云
2026-03-09 09:00,2026-03-09,9,2026-03-09T09:00,7.6,79,4.1,5.4,0.0,0.0,0.0,3,1032.1,1031.5,98,5.4,8,12.2,24140.0,1,多云
2026-03-09 10:00,2026-03-09,10,2026-03-09T10:00,9.0,74,4.6,6.7,0.0,0.0,0.0,3,1032.4,1031.8,95,6.7,16,15.5,24140.0,1,多云
2026-03-09 11:00,2026-03-09,11,2026-03-09T11:00,10.3,68,4.6,7.8,0.0,0.0,0.0,3,1032.5,1031.9,93,8.1,21,18.0,24140.0,1,多云
2026-03-09 12:00,2026-03-09,12,2026-03-09T12:00,11.3,62,4.3,8.8,0.0,0.0,0.0,3,1032.1,1031.5,95,8.9,21,19.8,24140.0,1,多云
2026-03-09 13:00,2026-03-09,13,2026-03-09T13:00,12.2,57,3.9,9.7,0.0,0.0,0.0,3,1031.4,1030.8,98,9.4,18,21.2,24140.0,1,多云
2026-03-09 14:00,2026-03-09,14,2026-03-09T14:00,12.8,53,3.4,9.8,0.0,0.0,0.0,3,1030.9,1030.3,100,9.8,17,22.0,24140.0,1,多云
2026-03-09 15:00,2026-03-09,15,2026-03-09T15:00,12.7,52,3.1,9.6,0.0,0.0,0.0,3,1030.8,1030.2,100,10.2,18,22.3,24140.0,1,多云
2026-03-09 16:00,2026-03-09,16,2026-03-09T16:00,12.3,52,2.7,9.1,0.0,0.0,0.0,3,1031.0,1030.4,100,10.5,22,22.0,24140.0,1,多云
2026-03-09 17:00,2026-03-09,17,2026-03-09T17:00,11.8,54,2.7,8.6,0.0,0.0,0.0,3,1031.3,1030.7,100,10.2,23,20.9,24140.0,1,多云
2026-03-09 18:00,2026-03-09,18,2026-03-09T18:00,11.4,58,3.4,8.6,0.0,0.0,0.0,3,1031.8,1031.2,100,8.4,20,18.0,24140.0,1,多云
2026-03-09 19:00,2026-03-09,19,2026-03-09T19:00,11.0,62,4.0,8.6,0.0,0.0,0.0,3,1032.3,1031.7,100,6.4,16,14.0,24140.0,0,多云
2026-03-09 20:00,2026-03-09,20,2026-03-09T20:00,10.5,66,4.4,8.4,0.0,0.0,0.0,3,1032.8,1032.2,100,4.9,17,12.2,24140.0,0,多云
2026-03-09 21:00,2026-03-09,21,2026-03-09T21:00,9.9,67,4.1,7.6,0.0,0.0,0.0,3,1033.1,1032.5,100,5.9,38,15.1,24140.0,0,多云
2026-03-09 22:00,2026-03-09,22,2026-03-09T22:00,9.3,68,3.7,6.6,0.0,0.0,0.0,3,1033.2,1032.6,100,8.7,52,20.2,24140.0,0,多云
2026-03-09 23:00,2026-03-09,23,2026-03-09T23:00,8.7,68,3.1,5.6,0.0,0.0,0.0,3,1033.3,1032.7,100,10.7,57,23.4,24140.0,0,多云
2026-03-10 00:00,2026-03-10,0,2026-03-10T00:00,8.0,69,2.7,4.9,0.0,0.0,0.0,2,1033.3,1032.7,87,10.1,55,22.7,24140.0,0,局部多云
2026-03-10 01:00,2026-03-10,1,2026-03-10T01:00,7.3,69,2.0,4.3,0.0,0.0,0.0,2,1033.2,1032.6,74,8.2,49,19.8,24140.0,0,局部多云
2026-03-10 02:00,2026-03-10,2,2026-03-10T02:00,6.7,70,1.6,3.8,0.0,0.0,0.0,2,1033.1,1032.5,61,6.9,39,17.3,24140.0,0,局部多云
2026-03-10 03:00,2026-03-10,3,2026-03-10T03:00,6.1,72,1.4,3.2,0.0,0.0,0.0,1,1032.9,1032.3,55,6.5,34,15.5,24140.0,0,基本晴
2026-03-10 04:00,2026-03-10,4,2026-03-10T04:00,5.5,74,1.2,2.6,0.0,0.0,0.0,1,1032.7,1032.1,48,6.5,34,14.4,24140.0,0,基本晴
2026-03-10 05:00,2026-03-10,5,2026-03-10T05:00,5.1,76,1.2,2.2,0.0,0.0,0.0,1,1032.7,1032.1,42,6.5,34,13.3,24140.0,0,基本晴
