datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-06 00:00,2026-04-06,0,2026-04-06T00:00,21.4,50,10.6,21.1,0.0,0.0,0.0,3,1007.9,1007.3,100,3.6,96,6.5,24140.0,0,多云
2026-04-06 01:00,2026-04-06,1,2026-04-06T01:00,20.7,57,11.8,21.0,0.0,0.0,0.0,3,1007.5,1006.9,100,1.4,180,7.6,24140.0,0,多云
2026-04-06 02:00,2026-04-06,2,2026-04-06T02:00,20.9,55,11.5,21.1,0.0,0.0,0.0,3,1007.5,1006.9,100,1.1,198,3.6,24140.0,0,多云
2026-04-06 03:00,2026-04-06,3,2026-04-06T03:00,20.5,58,11.9,20.8,0.0,0.0,0.0,3,1007.2,1006.6,100,1.8,169,2.5,24140.0,0,多云
2026-04-06 04:00,2026-04-06,4,2026-04-06T04:00,20.0,61,12.2,20.2,0.0,0.0,0.0,3,1007.4,1006.8,100,2.7,203,5.0,24140.0,0,多云
2026-04-06 05:00,2026-04-06,5,2026-04-06T05:00,19.7,63,12.4,19.9,0.0,0.0,0.0,3,1007.4,1006.8,100,3.6,225,6.1,24140.0,0,多云
2026-04-06 06:00,2026-04-06,6,2026-04-06T06:00,19.6,64,12.6,19.8,0.0,0.0,0.0,3,1007.1,1006.5,100,4.1,218,7.9,24140.0,1,多云
2026-04-06 07:00,2026-04-06,7,2026-04-06T07:00,19.6,65,12.8,19.9,0.0,0.0,0.0,3,1007.1,1006.5,91,4.0,170,7.2,24140.0,1,多云
2026-04-06 08:00,2026-04-06,8,2026-04-06T08:00,20.7,64,13.7,21.2,0.0,0.0,0.0,3,1007.5,1006.9,89,4.4,189,11.5,24140.0,1,多云
2026-04-06 09:00,2026-04-06,9,2026-04-06T09:00,21.4,68,15.2,22.5,0.0,0.0,0.0,3,1008.5,1007.9,100,4.1,195,9.0,24140.0,1,多云
