datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-09 00:00,2026-02-09,0,2026-02-09T00:00,0.9,55,-7.2,-2.3,0.0,0.0,0.0,0,1034.8,1034.2,0,1.3,124,3.2,24140.0,0,晴
2026-02-09 01:00,2026-02-09,1,2026-02-09T01:00,0.8,52,-7.9,-2.5,0.0,0.0,0.0,0,1034.4,1033.8,0,1.3,146,1.8,24140.0,0,晴
2026-02-09 02:00,2026-02-09,2,2026-02-09T02:00,0.7,51,-8.3,-2.6,0.0,0.0,0.0,0,1034.5,1033.9,3,0.8,207,1.8,24140.0,0,晴
2026-02-09 03:00,2026-02-09,3,2026-02-09T03:00,0.5,53,-8.0,-3.0,0.0,0.0,0.0,3,1033.1,1032.5,87,2.7,67,2.9,24140.0,0,多云
2026-02-09 04:00,2026-02-09,4,2026-02-09T04:00,0.3,55,-7.7,-3.0,0.0,0.0,0.0,3,1032.2,1031.6,100,1.6,117,4.0,24140.0,0,多云
2026-02-09 05:00,2026-02-09,5,2026-02-09T05:00,0.2,54,-8.0,-3.1,0.0,0.0,0.0,3,1031.4,1030.8,100,1.8,127,2.2,24140.0,0,多云
2026-02-09 06:00,2026-02-09,6,2026-02-09T06:00,0.1,54,-8.1,-3.4,0.0,0.0,0.0,3,1030.8,1030.2,95,2.7,113,4.0,24140.0,0,多云
2026-02-09 07:00,2026-02-09,7,2026-02-09T07:00,-0.2,57,-7.7,-3.5,0.0,0.0,0.0,2,1031.1,1030.5,79,2.0,135,4.3,24140.0,1,局部多云
2026-02-09 08:00,2026-02-09,8,2026-02-09T08:00,0.0,57,-7.5,-3.2,0.0,0.0,0.0,1,1031.2,1030.6,25,1.3,146,2.9,24140.0,1,基本晴
2026-02-09 09:00,2026-02-09,9,2026-02-09T09:00,0.9,54,-7.4,-2.6,0.0,0.0,0.0,3,1031.1,1030.5,100,3.6,127,7.9,24140.0,1,多云
2026-02-09 10:00,2026-02-09,10,2026-02-09T10:00,2.3,48,-7.6,-1.7,0.0,0.0,0.0,3,1030.3,1029.7,100,6.4,133,13.7,24140.0,1,多云
2026-02-09 11:00,2026-02-09,11,2026-02-09T11:00,3.9,44,-7.3,-0.3,0.0,0.0,0.0,1,1029.8,1029.2,22,8.2,131,18.4,24140.0,1,基本晴
2026-02-09 12:00,2026-02-09,12,2026-02-09T12:00,5.5,41,-6.8,2.2,0.0,0.0,0.0,1,1028.2,1027.6,42,7.1,139,18.4,24140.0,1,基本晴
2026-02-09 13:00,2026-02-09,13,2026-02-09T13:00,6.9,40,-5.8,3.9,0.0,0.0,0.0,0,1026.5,1025.9,3,7.1,131,16.9,24140.0,1,晴
2026-02-09 14:00,2026-02-09,14,2026-02-09T14:00,8.1,39,-5.1,4.7,0.0,0.0,0.0,3,1025.1,1024.5,100,8.2,131,18.4,24140.0,1,多云
2026-02-09 15:00,2026-02-09,15,2026-02-09T15:00,8.7,36,-5.6,4.6,0.0,0.0,0.0,3,1024.6,1024.0,100,8.7,135,18.7,24140.0,1,多云
2026-02-09 16:00,2026-02-09,16,2026-02-09T16:00,9.1,34,-5.9,4.9,0.0,0.0,0.0,3,1024.2,1023.6,100,9.2,138,19.1,24140.0,1,多云
2026-02-09 17:00,2026-02-09,17,2026-02-09T17:00,9.0,35,-5.7,4.9,0.0,0.0,0.0,3,1023.9,1023.3,100,7.9,133,19.4,24140.0,1,多云
2026-02-09 18:00,2026-02-09,18,2026-02-09T18:00,8.4,42,-3.8,5.2,0.0,0.0,0.0,3,1023.9,1023.3,100,3.9,124,16.2,24140.0,0,多云
2026-02-09 19:00,2026-02-09,19,2026-02-09T19:00,7.8,51,-1.7,4.9,0.0,0.0,0.0,3,1023.6,1023.0,92,3.3,103,7.6,24140.0,0,多云
2026-02-09 20:00,2026-02-09,20,2026-02-09T20:00,7.4,56,-0.8,4.7,0.0,0.0,0.0,3,1023.0,1022.4,97,2.9,97,5.8,24140.0,0,多云
2026-02-09 21:00,2026-02-09,21,2026-02-09T21:00,7.4,57,-0.6,5.0,0.0,0.0,0.0,3,1023.0,1022.4,100,1.1,198,6.5,24140.0,0,多云
2026-02-09 22:00,2026-02-09,22,2026-02-09T22:00,7.5,55,-1.0,5.0,0.0,0.0,0.0,3,1022.4,1021.8,100,1.3,124,2.5,24140.0,0,多云
2026-02-09 23:00,2026-02-09,23,2026-02-09T23:00,7.4,55,-1.1,4.9,0.0,0.0,0.0,3,1022.7,1022.1,100,1.5,225,2.2,24140.0,0,多云
2026-02-10 00:00,2026-02-10,0,2026-02-10T00:00,6.8,63,0.2,4.4,0.5,0.4,0.0,61,1022.5,1021.9,100,1.8,143,4.0,24140.0,0,小雨
2026-02-10 01:00,2026-02-10,1,2026-02-10T01:00,6.4,65,0.3,4.1,0.2,0.1,0.0,61,1022.6,1022.0,100,1.5,166,3.6,24140.0,0,小雨
2026-02-10 02:00,2026-02-10,2,2026-02-10T02:00,6.1,69,0.8,3.8,0.1,0.0,0.0,3,1022.0,1021.4,98,1.9,112,4.0,24140.0,0,多云
2026-02-10 03:00,2026-02-10,3,2026-02-10T03:00,6.1,69,0.8,3.9,0.0,0.0,0.0,3,1021.5,1020.9,97,1.8,180,3.6,24140.0,0,多云
2026-02-10 04:00,2026-02-10,4,2026-02-10T04:00,6.1,69,0.8,3.8,0.0,0.0,0.0,3,1021.2,1020.6,100,2.2,180,4.0,24140.0,0,多云
2026-02-10 05:00,2026-02-10,5,2026-02-10T05:00,6.2,68,0.7,3.9,0.0,0.0,0.0,3,1021.2,1020.6,100,1.8,191,3.6,24140.0,0,多云
2026-02-10 06:00,2026-02-10,6,2026-02-10T06:00,6.2,67,0.5,4.0,0.0,0.0,0.0,3,1021.4,1020.8,100,1.3,236,3.2,24140.0,0,多云
2026-02-10 07:00,2026-02-10,7,2026-02-10T07:00,6.1,71,1.2,3.9,0.0,0.0,0.0,3,1022.1,1021.5,100,1.9,292,3.2,24140.0,1,多云
2026-02-10 08:00,2026-02-10,8,2026-02-10T08:00,6.1,74,1.8,4.0,0.0,0.0,0.0,3,1022.4,1021.8,100,2.2,279,4.0,24140.0,1,多云
2026-02-10 09:00,2026-02-10,9,2026-02-10T09:00,6.5,72,1.8,4.3,0.0,0.0,0.0,3,1022.5,1021.9,97,2.3,288,5.0,24140.0,1,多云
2026-02-10 10:00,2026-02-10,10,2026-02-10T10:00,7.4,68,1.9,5.3,0.0,0.0,0.0,3,1022.5,1021.9,89,2.2,261,5.8,24140.0,1,多云
2026-02-10 11:00,2026-02-10,11,2026-02-10T11:00,8.7,63,2.1,6.5,0.0,0.0,0.0,3,1022.2,1021.6,89,2.9,263,7.2,24140.0,1,多云
2026-02-10 12:00,2026-02-10,12,2026-02-10T12:00,10.1,59,2.4,7.8,0.0,0.0,0.0,3,1021.6,1021.0,93,3.7,299,9.4,24140.0,1,多云
2026-02-10 13:00,2026-02-10,13,2026-02-10T13:00,10.7,57,2.5,8.4,0.0,0.0,0.0,3,1020.5,1019.9,98,3.6,315,9.0,24140.0,1,多云
2026-02-10 14:00,2026-02-10,14,2026-02-10T14:00,11.2,55,2.4,8.8,0.0,0.0,0.0,3,1020.0,1019.4,97,4.1,315,9.4,24140.0,1,多云
2026-02-10 15:00,2026-02-10,15,2026-02-10T15:00,11.5,55,2.8,9.4,0.0,0.0,0.0,3,1019.8,1019.2,93,3.3,311,9.0,24140.0,1,多云
2026-02-10 16:00,2026-02-10,16,2026-02-10T16:00,11.7,56,3.2,9.6,0.0,0.0,0.0,3,1019.8,1019.2,95,3.6,315,8.3,24140.0,1,多云
2026-02-10 17:00,2026-02-10,17,2026-02-10T17:00,11.5,58,3.5,9.4,0.0,0.0,0.0,3,1020.3,1019.7,94,4.0,333,9.4,24140.0,1,多云
2026-02-10 18:00,2026-02-10,18,2026-02-10T18:00,11.0,63,4.2,9.1,0.0,0.0,0.0,3,1020.9,1020.3,99,2.9,353,8.6,23420.0,0,多云
2026-02-10 19:00,2026-02-10,19,2026-02-10T19:00,10.5,66,4.4,8.8,0.0,0.0,0.0,3,1021.8,1021.2,100,2.2,9,5.8,21380.0,0,多云
2026-02-10 20:00,2026-02-10,20,2026-02-10T20:00,9.9,67,4.1,8.3,0.0,0.0,0.0,3,1022.5,1021.9,100,1.5,14,3.6,22060.0,0,多云
2026-02-10 21:00,2026-02-10,21,2026-02-10T21:00,9.4,67,3.6,7.8,0.0,0.0,0.0,3,1023.1,1022.5,100,0.8,333,1.8,23400.0,0,多云
2026-02-10 22:00,2026-02-10,22,2026-02-10T22:00,8.8,69,3.4,7.0,0.0,0.0,0.0,1,1023.4,1022.8,25,1.9,202,2.5,24140.0,0,基本晴
2026-02-10 23:00,2026-02-10,23,2026-02-10T23:00,8.4,70,3.2,6.6,0.0,0.0,0.0,0,1023.6,1023.0,0,1.5,225,2.2,24140.0,0,晴
2026-02-11 00:00,2026-02-11,0,2026-02-11T00:00,8.0,72,3.2,6.1,0.0,0.0,0.0,0,1024.2,1023.6,3,1.6,333,2.2,24140.0,0,晴
2026-02-11 01:00,2026-02-11,1,2026-02-11T01:00,7.7,72,2.9,5.9,0.0,0.0,0.0,1,1024.6,1024.0,7,0.8,243,2.2,24140.0,0,基本晴
2026-02-11 02:00,2026-02-11,2,2026-02-11T02:00,7.2,74,2.8,5.1,0.0,0.0,0.0,0,1024.6,1024.0,0,2.6,214,3.2,24140.0,0,晴
2026-02-11 03:00,2026-02-11,3,2026-02-11T03:00,7.0,74,2.7,4.8,0.0,0.0,0.0,0,1024.5,1023.9,0,3.6,233,5.4,24140.0,0,晴
2026-02-11 04:00,2026-02-11,4,2026-02-11T04:00,6.3,79,2.9,4.1,0.0,0.0,0.0,0,1024.5,1023.9,0,3.8,229,6.5,24140.0,0,晴
2026-02-11 05:00,2026-02-11,5,2026-02-11T05:00,6.0,83,3.3,3.9,0.0,0.0,0.0,0,1025.1,1024.5,0,3.6,233,6.1,24140.0,0,晴
2026-02-11 06:00,2026-02-11,6,2026-02-11T06:00,5.9,86,3.7,3.8,0.0,0.0,0.0,0,1025.8,1025.2,0,3.6,233,5.8,24140.0,0,晴
2026-02-11 07:00,2026-02-11,7,2026-02-11T07:00,5.7,86,3.5,3.6,0.0,0.0,0.0,0,1026.4,1025.8,0,3.4,238,5.4,24140.0,1,晴
2026-02-11 08:00,2026-02-11,8,2026-02-11T08:00,6.0,85,3.7,4.1,0.0,0.0,0.0,0,1026.8,1026.2,0,2.9,240,5.4,24140.0,1,晴
