datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-25 00:00,2026-03-25,0,2026-03-25T00:00,11.4,92,10.2,11.2,0.0,0.0,0.0,3,1016.0,1015.4,100,1.8,11,7.2,24140.0,0,多云
2026-03-25 01:00,2026-03-25,1,2026-03-25T01:00,11.4,92,10.1,11.3,0.0,0.0,0.0,3,1015.4,1014.8,100,1.0,315,4.7,24140.0,0,多云
2026-03-25 02:00,2026-03-25,2,2026-03-25T02:00,11.4,92,10.1,10.9,0.0,0.0,0.0,3,1015.3,1014.7,100,3.3,311,6.5,22580.0,0,多云
2026-03-25 03:00,2026-03-25,3,2026-03-25T03:00,11.4,92,10.1,11.1,0.0,0.0,0.0,3,1015.5,1014.9,96,2.3,342,6.5,24140.0,0,多云
2026-03-25 04:00,2026-03-25,4,2026-03-25T04:00,11.2,93,10.1,10.9,0.0,0.0,0.0,3,1015.3,1014.7,93,2.2,360,4.7,24140.0,0,多云
2026-03-25 05:00,2026-03-25,5,2026-03-25T05:00,11.2,92,9.9,10.8,0.0,0.0,0.0,3,1016.1,1015.5,85,2.5,8,5.0,24140.0,0,多云
2026-03-25 06:00,2026-03-25,6,2026-03-25T06:00,11.0,93,9.9,10.6,0.0,0.0,0.0,2,1016.6,1016.0,63,2.4,27,5.0,24140.0,1,局部多云
2026-03-25 07:00,2026-03-25,7,2026-03-25T07:00,11.0,93,9.9,10.7,0.0,0.0,0.0,2,1017.7,1017.1,53,1.8,53,4.3,24140.0,1,局部多云
2026-03-25 08:00,2026-03-25,8,2026-03-25T08:00,12.0,89,10.2,11.7,0.0,0.0,0.0,1,1018.3,1017.7,42,2.1,31,5.4,24140.0,1,基本晴
2026-03-25 09:00,2026-03-25,9,2026-03-25T09:00,13.4,82,10.3,12.8,0.0,0.0,0.0,2,1018.9,1018.3,45,4.4,351,10.1,24140.0,1,局部多云
2026-03-25 10:00,2026-03-25,10,2026-03-25T10:00,14.7,75,10.3,14.5,0.0,0.0,0.0,2,1019.2,1018.6,53,4.8,318,11.9,24140.0,1,局部多云
2026-03-25 11:00,2026-03-25,11,2026-03-25T11:00,16.0,69,10.3,16.3,0.0,0.0,0.0,2,1019.1,1018.5,51,5.6,320,13.3,24140.0,1,局部多云
2026-03-25 12:00,2026-03-25,12,2026-03-25T12:00,17.3,62,9.9,18.0,0.0,0.0,0.0,2,1018.5,1017.9,44,6.0,327,14.0,24140.0,1,局部多云
2026-03-25 13:00,2026-03-25,13,2026-03-25T13:00,18.3,57,9.6,19.0,0.0,0.0,0.0,2,1017.7,1017.1,55,5.8,338,14.4,24140.0,1,局部多云
2026-03-25 14:00,2026-03-25,14,2026-03-25T14:00,18.8,55,9.6,19.3,0.0,0.0,0.0,3,1016.8,1016.2,100,4.8,347,14.0,24140.0,1,多云
2026-03-25 15:00,2026-03-25,15,2026-03-25T15:00,19.3,53,9.4,19.0,0.0,0.0,0.0,2,1016.3,1015.7,63,5.1,356,11.9,24140.0,1,局部多云
2026-03-25 16:00,2026-03-25,16,2026-03-25T16:00,19.2,53,9.4,18.2,0.0,0.0,0.0,3,1016.1,1015.5,100,5.8,22,12.6,24140.0,1,多云
2026-03-25 17:00,2026-03-25,17,2026-03-25T17:00,18.8,53,9.0,17.7,0.0,0.0,0.0,3,1016.3,1015.7,84,6.1,45,12.2,24140.0,1,多云
2026-03-25 18:00,2026-03-25,18,2026-03-25T18:00,17.9,57,9.3,16.8,0.0,0.0,0.0,3,1016.8,1016.2,100,6.3,59,11.9,24140.0,1,多云
2026-03-25 19:00,2026-03-25,19,2026-03-25T19:00,16.4,66,10.0,15.6,0.0,0.0,0.0,3,1017.1,1016.5,100,5.0,69,11.2,24140.0,0,多云
2026-03-25 20:00,2026-03-25,20,2026-03-25T20:00,15.2,71,10.0,14.5,0.0,0.0,0.0,1,1017.5,1016.9,11,4.7,86,9.0,24140.0,0,基本晴
2026-03-25 21:00,2026-03-25,21,2026-03-25T21:00,14.2,76,10.0,13.6,0.0,0.0,0.0,1,1017.8,1017.2,42,4.3,95,8.3,24140.0,0,基本晴
2026-03-25 22:00,2026-03-25,22,2026-03-25T22:00,13.5,80,10.1,13.0,0.0,0.0,0.0,2,1017.7,1017.1,51,3.7,101,7.2,24140.0,0,局部多云
2026-03-25 23:00,2026-03-25,23,2026-03-25T23:00,13.2,81,10.0,12.7,0.0,0.0,0.0,2,1017.9,1017.3,47,2.9,60,6.1,24140.0,0,局部多云
2026-03-26 00:00,2026-03-26,0,2026-03-26T00:00,12.5,84,9.9,11.9,0.0,0.0,0.0,3,1017.7,1017.1,100,3.7,61,6.5,24140.0,0,多云
