datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-24 00:00,2026-04-24,0,2026-04-24T00:00,13.5,87,11.4,13.7,0.0,0.0,0.0,3,1015.6,1015.0,100,1.9,292,4.7,24140.0,0,多云
2026-04-24 01:00,2026-04-24,1,2026-04-24T01:00,13.6,85,11.1,13.6,0.0,0.0,0.0,3,1015.3,1014.7,100,1.8,281,4.0,24140.0,0,多云
2026-04-24 02:00,2026-04-24,2,2026-04-24T02:00,13.4,89,11.6,13.5,0.0,0.0,0.0,3,1015.7,1015.1,100,2.6,254,4.7,24140.0,0,多云
2026-04-24 03:00,2026-04-24,3,2026-04-24T03:00,13.3,88,11.4,13.3,0.0,0.0,0.0,3,1015.3,1014.7,100,2.7,247,4.7,24140.0,0,多云
2026-04-24 04:00,2026-04-24,4,2026-04-24T04:00,13.3,88,11.3,13.3,0.0,0.0,0.0,3,1015.1,1014.5,100,2.7,247,5.0,24140.0,0,多云
2026-04-24 05:00,2026-04-24,5,2026-04-24T05:00,13.3,88,11.3,13.3,0.0,0.0,0.0,3,1015.4,1014.8,100,2.6,254,5.0,24140.0,0,多云
2026-04-24 06:00,2026-04-24,6,2026-04-24T06:00,13.3,88,11.4,13.3,0.0,0.0,0.0,3,1016.3,1015.7,100,3.3,264,6.1,24140.0,1,多云
2026-04-24 07:00,2026-04-24,7,2026-04-24T07:00,13.5,89,11.7,13.5,0.0,0.0,0.0,3,1017.2,1016.6,100,3.1,249,6.5,24140.0,1,多云
2026-04-24 08:00,2026-04-24,8,2026-04-24T08:00,13.9,86,11.6,14.1,0.0,0.0,0.0,3,1017.5,1016.9,100,2.3,252,5.8,24140.0,1,多云
2026-04-24 09:00,2026-04-24,9,2026-04-24T09:00,14.6,81,11.4,14.6,0.0,0.0,0.0,3,1018.0,1017.4,100,2.9,270,6.5,24140.0,1,多云
2026-04-24 10:00,2026-04-24,10,2026-04-24T10:00,16.0,74,11.3,15.9,0.0,0.0,0.0,3,1017.7,1017.1,93,3.3,283,7.9,24140.0,1,多云
2026-04-24 11:00,2026-04-24,11,2026-04-24T11:00,17.7,67,11.5,18.6,0.0,0.0,0.0,2,1017.5,1016.9,65,3.4,302,9.7,24140.0,1,局部多云
2026-04-24 12:00,2026-04-24,12,2026-04-24T12:00,19.2,59,11.0,21.7,0.0,0.0,0.0,1,1016.9,1016.3,29,2.3,309,9.7,24140.0,1,基本晴
2026-04-24 13:00,2026-04-24,13,2026-04-24T13:00,20.2,54,10.6,22.9,0.0,0.0,0.0,1,1016.8,1016.2,40,1.5,346,8.3,24140.0,1,基本晴
2026-04-24 14:00,2026-04-24,14,2026-04-24T14:00,20.8,51,10.3,22.9,0.0,0.0,0.0,2,1016.2,1015.6,54,1.1,18,6.5,24140.0,1,局部多云
2026-04-24 15:00,2026-04-24,15,2026-04-24T15:00,21.0,50,10.2,22.0,0.0,0.0,0.0,2,1016.0,1015.4,54,1.5,14,5.8,24140.0,1,局部多云
2026-04-24 16:00,2026-04-24,16,2026-04-24T16:00,20.9,52,10.6,21.0,0.0,0.0,0.0,2,1016.1,1015.5,53,0.7,360,5.4,24140.0,1,局部多云
2026-04-24 17:00,2026-04-24,17,2026-04-24T17:00,20.6,51,10.1,20.4,0.0,0.0,0.0,2,1016.1,1015.5,66,1.0,45,3.2,24140.0,1,局部多云
2026-04-24 18:00,2026-04-24,18,2026-04-24T18:00,19.8,59,11.6,19.9,0.0,0.0,0.0,3,1016.4,1015.8,91,2.9,97,5.0,24140.0,1,多云
2026-04-24 19:00,2026-04-24,19,2026-04-24T19:00,18.4,70,12.8,18.9,0.0,0.0,0.0,2,1016.7,1016.1,66,2.6,106,5.4,24140.0,0,局部多云
2026-04-24 20:00,2026-04-24,20,2026-04-24T20:00,17.4,74,12.7,17.9,0.0,0.0,0.0,2,1017.3,1016.7,66,2.3,108,4.7,24140.0,0,局部多云
2026-04-24 21:00,2026-04-24,21,2026-04-24T21:00,16.9,74,12.2,17.3,0.0,0.0,0.0,1,1017.9,1017.3,36,2.0,135,2.9,24140.0,0,基本晴
2026-04-24 22:00,2026-04-24,22,2026-04-24T22:00,16.6,73,11.7,16.7,0.0,0.0,0.0,1,1018.2,1017.6,21,2.3,129,2.5,24140.0,0,基本晴
2026-04-24 23:00,2026-04-24,23,2026-04-24T23:00,16.2,72,11.2,16.3,0.0,0.0,0.0,0,1018.2,1017.6,0,1.5,104,2.9,24140.0,0,晴
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,15.7,74,11.0,15.7,0.0,0.0,0.0,0,1018.4,1017.8,0,1.8,79,2.2,24140.0,0,晴
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,15.0,78,11.2,15.1,0.0,0.0,0.0,0,1018.1,1017.5,0,1.8,79,2.2,24140.0,0,晴
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,14.4,82,11.3,14.4,0.0,0.0,0.0,0,1017.5,1016.9,0,2.3,108,2.9,24140.0,0,晴
