datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-07 00:00,2026-02-07,0,2026-02-07T00:00,2.6,92,1.4,-0.3,0.1,0.1,0.0,53,1028.5,1027.9,92,7.3,9,15.1,20.0,0,中雨
2026-02-07 01:00,2026-02-07,1,2026-02-07T01:00,2.8,91,1.5,-0.3,0.0,0.0,0.0,3,1029.4,1028.8,93,8.3,358,16.2,40.0,0,多云
2026-02-07 02:00,2026-02-07,2,2026-02-07T02:00,2.8,90,1.3,-0.4,0.0,0.0,0.0,3,1029.5,1028.9,100,8.3,2,17.3,40.0,0,多云
2026-02-07 03:00,2026-02-07,3,2026-02-07T03:00,2.7,89,1.0,-0.5,0.0,0.0,0.0,3,1028.9,1028.3,100,8.4,7,17.3,1260.0,0,多云
2026-02-07 04:00,2026-02-07,4,2026-02-07T04:00,2.6,88,0.8,-0.7,0.0,0.0,0.0,3,1029.1,1028.5,100,8.7,5,17.3,22440.0,0,多云
2026-02-07 05:00,2026-02-07,5,2026-02-07T05:00,2.6,88,0.8,-0.7,0.0,0.0,0.0,3,1029.2,1028.6,100,8.4,10,16.9,17220.0,0,多云
2026-02-07 06:00,2026-02-07,6,2026-02-07T06:00,2.5,87,0.6,-0.8,0.0,0.0,0.0,3,1029.7,1029.1,100,8.5,12,17.3,20420.0,0,多云
2026-02-07 07:00,2026-02-07,7,2026-02-07T07:00,2.5,87,0.5,-1.0,0.0,0.0,0.0,3,1030.4,1029.8,100,9.5,9,18.0,22120.0,1,多云
2026-02-07 08:00,2026-02-07,8,2026-02-07T08:00,2.4,84,-0.1,-1.3,0.0,0.0,0.0,3,1031.5,1030.9,100,10.5,4,20.2,13100.0,1,多云
2026-02-07 09:00,2026-02-07,9,2026-02-07T09:00,2.4,84,-0.1,-1.3,0.0,0.0,0.0,3,1032.4,1031.8,100,10.5,8,20.5,23940.0,1,多云
2026-02-07 10:00,2026-02-07,10,2026-02-07T10:00,2.6,82,-0.2,-1.3,0.0,0.0,0.0,3,1032.6,1032.0,92,12.0,7,23.0,24140.0,1,多云
2026-02-07 11:00,2026-02-07,11,2026-02-07T11:00,3.0,76,-0.9,-1.0,0.0,0.0,0.0,2,1032.9,1032.3,79,11.5,4,24.1,24140.0,1,局部多云
2026-02-07 12:00,2026-02-07,12,2026-02-07T12:00,3.4,73,-1.0,-0.7,0.0,0.0,0.0,3,1032.6,1032.0,100,12.2,358,23.8,24100.0,1,多云
2026-02-07 13:00,2026-02-07,13,2026-02-07T13:00,3.8,71,-1.0,-0.3,0.0,0.0,0.0,3,1032.0,1031.4,100,12.0,351,23.8,24140.0,1,多云
2026-02-07 14:00,2026-02-07,14,2026-02-07T14:00,3.9,68,-1.5,-0.4,0.0,0.0,0.0,3,1031.3,1030.7,97,13.3,347,25.9,24140.0,1,多云
2026-02-07 15:00,2026-02-07,15,2026-02-07T15:00,3.6,67,-2.0,-0.7,0.0,0.0,0.0,3,1030.8,1030.2,93,13.1,352,26.3,16440.0,1,多云
2026-02-07 16:00,2026-02-07,16,2026-02-07T16:00,3.6,66,-2.2,-0.6,0.0,0.0,0.0,2,1030.8,1030.2,70,12.0,351,25.2,10920.0,1,局部多云
2026-02-07 17:00,2026-02-07,17,2026-02-07T17:00,3.6,65,-2.4,-0.7,0.0,0.0,0.0,3,1031.2,1030.6,84,12.4,343,24.1,20280.0,1,多云
2026-02-07 18:00,2026-02-07,18,2026-02-07T18:00,3.5,64,-2.7,-0.7,0.0,0.0,0.0,3,1031.6,1031.0,95,11.5,346,24.1,24140.0,0,多云
2026-02-07 19:00,2026-02-07,19,2026-02-07T19:00,3.3,64,-2.9,-0.8,0.0,0.0,0.0,3,1032.5,1031.9,96,10.5,352,22.0,24140.0,0,多云
2026-02-07 20:00,2026-02-07,20,2026-02-07T20:00,3.1,64,-3.1,-0.9,0.0,0.0,0.0,3,1033.1,1032.5,100,9.4,358,20.2,24140.0,0,多云
2026-02-07 21:00,2026-02-07,21,2026-02-07T21:00,3.0,63,-3.4,-0.9,0.0,0.0,0.0,2,1033.8,1033.2,73,8.4,353,18.0,24140.0,0,局部多云
2026-02-07 22:00,2026-02-07,22,2026-02-07T22:00,2.8,62,-3.8,-1.1,0.0,0.0,0.0,3,1033.9,1033.3,82,8.8,348,16.9,24140.0,0,多云
2026-02-07 23:00,2026-02-07,23,2026-02-07T23:00,2.5,61,-4.3,-1.8,0.0,0.0,0.0,3,1034.0,1033.4,84,10.5,344,20.2,24140.0,0,多云
