datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-05-06 00:00,2026-05-06,0,2026-05-06T00:00,17.5,68,11.6,16.4,0.0,0.0,0.0,0,1013.7,1013.1,0,11.2,165,20.5,15200.0,0,晴
2026-05-06 01:00,2026-05-06,1,2026-05-06T01:00,17.0,70,11.4,15.8,0.0,0.0,0.0,0,1013.6,1013.0,0,10.7,172,19.4,15200.0,0,晴
2026-05-06 02:00,2026-05-06,2,2026-05-06T02:00,16.4,71,11.1,15.4,0.0,0.0,0.0,0,1013.6,1013.0,0,9.4,181,18.4,15200.0,0,晴
2026-05-06 03:00,2026-05-06,3,2026-05-06T03:00,15.6,74,11.1,14.7,0.0,0.0,0.0,0,1013.3,1012.7,0,8.6,164,15.5,14080.0,0,晴
2026-05-06 04:00,2026-05-06,4,2026-05-06T04:00,14.9,79,11.2,13.9,0.0,0.0,0.0,0,1013.0,1012.4,0,9.3,155,16.2,14080.0,0,晴
2026-05-06 05:00,2026-05-06,5,2026-05-06T05:00,14.3,82,11.3,13.6,0.0,0.0,0.0,0,1013.2,1012.6,0,7.7,169,15.8,14080.0,0,晴
2026-05-06 06:00,2026-05-06,6,2026-05-06T06:00,14.7,81,11.4,13.9,0.0,0.0,0.0,0,1013.6,1013.0,0,8.8,175,14.4,14080.0,1,晴
2026-05-06 07:00,2026-05-06,7,2026-05-06T07:00,17.0,76,12.6,16.5,0.0,0.0,0.0,0,1014.0,1013.4,0,9.2,169,17.3,14080.0,1,晴
2026-05-06 08:00,2026-05-06,8,2026-05-06T08:00,19.2,69,13.4,19.1,0.0,0.0,0.0,0,1014.3,1013.7,0,8.5,168,19.4,15200.0,1,晴
2026-05-06 09:00,2026-05-06,9,2026-05-06T09:00,21.4,64,14.4,21.6,0.0,0.0,0.0,0,1014.6,1014.0,0,8.6,180,20.9,15200.0,1,晴
2026-05-06 10:00,2026-05-06,10,2026-05-06T10:00,23.5,59,15.0,25.1,0.0,0.0,0.0,0,1014.9,1014.3,0,8.4,190,21.2,16140.0,1,晴
