datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-18 00:00,2026-04-18,0,2026-04-18T00:00,18.2,85,15.6,19.4,0.0,0.0,0.0,3,1014.8,1014.2,100,4.2,20,7.6,24140.0,0,多云
2026-04-18 01:00,2026-04-18,1,2026-04-18T01:00,17.7,89,15.9,19.0,0.0,0.0,0.0,3,1014.3,1013.7,100,4.6,45,9.0,24140.0,0,多云
2026-04-18 02:00,2026-04-18,2,2026-04-18T02:00,17.2,92,15.9,18.6,0.0,0.0,0.0,3,1014.4,1013.8,100,4.1,52,8.6,24140.0,0,多云
2026-04-18 03:00,2026-04-18,3,2026-04-18T03:00,17.0,94,16.0,18.4,0.0,0.0,0.0,3,1014.1,1013.5,99,4.3,48,8.3,24140.0,0,多云
2026-04-18 04:00,2026-04-18,4,2026-04-18T04:00,16.8,94,15.8,18.1,0.0,0.0,0.0,3,1014.4,1013.8,98,4.7,58,9.0,24140.0,0,多云
2026-04-18 05:00,2026-04-18,5,2026-04-18T05:00,16.7,93,15.6,17.8,0.0,0.0,0.0,3,1014.2,1013.6,99,5.2,78,10.1,24140.0,0,多云
2026-04-18 06:00,2026-04-18,6,2026-04-18T06:00,16.6,92,15.3,18.0,0.0,0.0,0.0,3,1014.6,1014.0,96,2.2,81,9.7,24140.0,1,多云
2026-04-18 07:00,2026-04-18,7,2026-04-18T07:00,16.7,91,15.2,17.9,0.0,0.0,0.0,3,1014.9,1014.3,100,3.8,73,7.6,24140.0,1,多云
2026-04-18 08:00,2026-04-18,8,2026-04-18T08:00,17.1,90,15.4,18.1,0.1,0.1,0.0,61,1014.7,1014.1,92,5.7,72,10.8,24140.0,1,小雨
2026-04-18 09:00,2026-04-18,9,2026-04-18T09:00,17.9,84,15.2,18.7,0.0,0.0,0.0,3,1015.1,1014.5,93,6.7,74,13.7,24140.0,1,多云
2026-04-18 10:00,2026-04-18,10,2026-04-18T10:00,19.0,78,15.0,19.7,0.0,0.0,0.0,3,1015.4,1014.8,88,6.2,83,14.0,24140.0,1,多云
2026-04-18 11:00,2026-04-18,11,2026-04-18T11:00,20.1,72,14.9,20.9,0.0,0.0,0.0,3,1015.2,1014.6,86,6.2,54,14.0,24140.0,1,多云
2026-04-18 12:00,2026-04-18,12,2026-04-18T12:00,21.2,66,14.6,22.8,0.0,0.0,0.0,3,1014.8,1014.2,82,6.1,40,14.0,24140.0,1,多云
2026-04-18 13:00,2026-04-18,13,2026-04-18T13:00,21.9,63,14.5,23.3,0.0,0.0,0.0,2,1013.9,1013.3,75,7.7,41,16.6,24140.0,1,局部多云
2026-04-18 14:00,2026-04-18,14,2026-04-18T14:00,22.4,60,14.3,23.4,0.0,0.0,0.0,2,1013.4,1012.8,72,7.4,39,16.6,23200.0,1,局部多云
2026-04-18 15:00,2026-04-18,15,2026-04-18T15:00,22.6,60,14.4,23.0,0.0,0.0,0.0,2,1012.6,1012.0,57,9.2,51,18.7,22780.0,1,局部多云
2026-04-18 16:00,2026-04-18,16,2026-04-18T16:00,22.7,57,13.7,22.5,0.0,0.0,0.0,1,1012.4,1011.8,32,9.4,58,19.4,22700.0,1,基本晴
2026-04-18 17:00,2026-04-18,17,2026-04-18T17:00,22.4,56,13.2,21.8,0.0,0.0,0.0,1,1012.2,1011.6,41,10.4,70,20.2,22720.0,1,基本晴
2026-04-18 18:00,2026-04-18,18,2026-04-18T18:00,21.5,59,13.1,21.1,0.0,0.0,0.0,1,1012.7,1012.1,37,9.5,81,19.8,24140.0,1,基本晴
2026-04-18 19:00,2026-04-18,19,2026-04-18T19:00,19.8,70,14.2,20.1,0.0,0.0,0.0,1,1013.0,1012.4,42,7.6,93,17.3,24140.0,0,基本晴
2026-04-18 20:00,2026-04-18,20,2026-04-18T20:00,18.7,76,14.3,19.3,0.0,0.0,0.0,2,1013.8,1013.2,47,5.4,86,14.0,24140.0,0,局部多云
2026-04-18 21:00,2026-04-18,21,2026-04-18T21:00,17.9,79,14.2,18.7,0.0,0.0,0.0,2,1014.0,1013.4,50,3.7,61,9.7,24140.0,0,局部多云
