datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,13.2,79,9.7,12.4,0.0,0.0,0.0,3,1018.1,1017.5,100,5.0,103,8.3,13740.0,0,多云
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,12.6,83,9.7,11.9,0.0,0.0,0.0,3,1017.8,1017.2,80,4.6,103,7.9,13740.0,0,多云
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,11.7,88,9.7,10.9,0.0,0.0,0.0,1,1017.3,1016.7,24,5.2,115,7.6,11980.0,0,基本晴
2026-04-25 03:00,2026-04-25,3,2026-04-25T03:00,11.4,89,9.6,10.9,0.0,0.0,0.0,1,1017.3,1016.7,27,2.7,138,7.6,11980.0,0,基本晴
2026-04-25 04:00,2026-04-25,4,2026-04-25T04:00,10.8,92,9.6,10.2,0.0,0.0,0.0,0,1017.4,1016.8,13,3.3,99,4.7,10840.0,0,晴
2026-04-25 05:00,2026-04-25,5,2026-04-25T05:00,10.4,94,9.5,9.6,0.0,0.0,0.0,2,1017.6,1017.0,51,4.5,106,6.8,9320.0,0,局部多云
2026-04-25 06:00,2026-04-25,6,2026-04-25T06:00,11.0,94,10.1,10.0,0.0,0.0,0.0,3,1018.0,1017.4,83,7.0,122,10.8,9320.0,1,多云
2026-04-25 07:00,2026-04-25,7,2026-04-25T07:00,13.1,89,11.4,12.8,0.0,0.0,0.0,0,1018.4,1017.8,5,4.7,140,12.2,3860.0,1,晴
2026-04-25 08:00,2026-04-25,8,2026-04-25T08:00,15.9,80,12.6,16.5,0.0,0.0,0.0,0,1019.0,1018.4,1,1.8,135,10.8,13760.0,1,晴
2026-04-25 09:00,2026-04-25,9,2026-04-25T09:00,18.2,69,12.6,18.7,0.0,0.0,0.0,0,1019.3,1018.7,0,2.4,126,11.5,14920.0,1,晴
2026-04-25 10:00,2026-04-25,10,2026-04-25T10:00,20.1,57,11.2,20.8,0.0,0.0,0.0,0,1019.4,1018.8,0,4.7,118,15.5,15900.0,1,晴
2026-04-25 11:00,2026-04-25,11,2026-04-25T11:00,21.4,49,10.1,22.4,0.0,0.0,0.0,0,1019.0,1018.4,0,5.9,121,18.0,16720.0,1,晴
2026-04-25 12:00,2026-04-25,12,2026-04-25T12:00,22.2,45,9.6,23.7,0.0,0.0,0.0,0,1017.8,1017.2,0,4.8,112,18.0,16720.0,1,晴
2026-04-25 13:00,2026-04-25,13,2026-04-25T13:00,23.0,43,9.7,24.7,0.0,0.0,0.0,0,1016.9,1016.3,7,3.2,124,16.6,18520.0,1,晴
2026-04-25 14:00,2026-04-25,14,2026-04-25T14:00,23.6,41,9.8,24.8,0.0,0.0,0.0,1,1015.9,1015.3,29,1.7,198,14.0,18520.0,1,基本晴
2026-04-25 15:00,2026-04-25,15,2026-04-25T15:00,23.6,40,9.2,23.4,0.0,0.0,0.0,2,1015.2,1014.6,70,4.5,29,12.2,18520.0,1,局部多云
2026-04-25 16:00,2026-04-25,16,2026-04-25T16:00,21.1,53,11.2,19.1,0.0,0.0,0.0,0,1014.9,1014.3,14,16.1,59,31.0,15900.0,1,晴
2026-04-25 17:00,2026-04-25,17,2026-04-25T17:00,20.0,55,10.6,17.9,0.0,0.0,0.0,1,1014.9,1014.3,22,15.1,70,33.8,15900.0,1,基本晴
2026-04-25 18:00,2026-04-25,18,2026-04-25T18:00,18.3,61,10.6,16.8,0.0,0.0,0.0,0,1014.9,1014.3,3,11.5,68,28.4,15900.0,1,晴
2026-04-25 19:00,2026-04-25,19,2026-04-25T19:00,16.6,64,9.7,15.0,0.0,0.0,0.0,0,1014.9,1014.3,5,10.7,81,20.5,15900.0,0,晴
2026-04-25 20:00,2026-04-25,20,2026-04-25T20:00,15.6,64,8.8,13.6,0.0,0.0,0.0,0,1015.5,1014.9,2,11.9,88,20.9,15900.0,0,晴
2026-04-25 21:00,2026-04-25,21,2026-04-25T21:00,15.1,66,8.9,12.9,0.0,0.0,0.0,0,1016.0,1015.4,1,12.7,97,22.3,14940.0,0,晴
2026-04-25 22:00,2026-04-25,22,2026-04-25T22:00,14.4,73,9.6,12.8,0.0,0.0,0.0,0,1015.9,1015.3,0,10.2,104,22.3,14940.0,0,晴
2026-04-25 23:00,2026-04-25,23,2026-04-25T23:00,13.7,78,10.0,12.6,0.0,0.0,0.0,0,1015.9,1015.3,0,7.9,110,17.6,13780.0,0,晴
2026-04-26 00:00,2026-04-26,0,2026-04-26T00:00,13.2,82,10.2,12.3,0.0,0.0,0.0,0,1015.6,1015.0,0,7.1,111,13.0,13780.0,0,晴
2026-04-26 01:00,2026-04-26,1,2026-04-26T01:00,12.9,84,10.3,12.0,0.0,0.0,0.0,0,1015.1,1014.5,0,6.9,129,11.5,12020.0,0,晴
2026-04-26 02:00,2026-04-26,2,2026-04-26T02:00,12.4,88,10.4,11.8,0.0,0.0,0.0,0,1014.3,1013.7,0,5.6,147,11.2,10860.0,0,晴
2026-04-26 03:00,2026-04-26,3,2026-04-26T03:00,11.8,92,10.5,11.4,0.0,0.0,0.0,0,1014.0,1013.4,0,3.8,191,9.0,10860.0,0,晴
2026-04-26 04:00,2026-04-26,4,2026-04-26T04:00,11.6,93,10.5,10.9,0.0,0.0,0.0,0,1014.0,1013.4,0,5.6,248,9.0,9360.0,0,晴
2026-04-26 05:00,2026-04-26,5,2026-04-26T05:00,11.4,94,10.4,10.7,0.0,0.0,0.0,0,1014.3,1013.7,0,5.4,244,9.4,9360.0,0,晴
2026-04-26 06:00,2026-04-26,6,2026-04-26T06:00,11.6,94,10.6,11.0,0.0,0.0,0.0,0,1014.8,1014.2,0,6.1,236,9.4,9360.0,1,晴
2026-04-26 07:00,2026-04-26,7,2026-04-26T07:00,14.1,87,11.9,14.1,0.0,0.0,0.0,0,1015.1,1014.5,0,4.5,187,11.2,12020.0,1,晴
2026-04-26 08:00,2026-04-26,8,2026-04-26T08:00,17.2,75,12.8,17.7,0.0,0.0,0.0,0,1015.4,1014.8,0,3.1,204,11.2,13780.0,1,晴
2026-04-26 09:00,2026-04-26,9,2026-04-26T09:00,19.7,67,13.4,20.3,0.0,0.0,0.0,0,1015.0,1014.4,0,3.2,196,12.6,14940.0,1,晴
2026-04-26 10:00,2026-04-26,10,2026-04-26T10:00,21.8,61,14.0,23.7,0.0,0.0,0.0,0,1014.7,1014.1,0,3.2,223,13.3,15920.0,1,晴
2026-04-26 11:00,2026-04-26,11,2026-04-26T11:00,23.4,57,14.4,26.3,0.0,0.0,0.0,0,1014.2,1013.6,12,2.9,270,14.0,15920.0,1,晴
2026-04-26 12:00,2026-04-26,12,2026-04-26T12:00,24.5,50,13.6,27.7,0.0,0.0,0.0,0,1013.6,1013.0,0,2.4,333,13.7,16740.0,1,晴
2026-04-26 13:00,2026-04-26,13,2026-04-26T13:00,25.2,46,12.9,27.9,0.0,0.0,0.0,1,1013.0,1012.4,38,3.5,325,14.0,16740.0,1,基本晴
2026-04-26 14:00,2026-04-26,14,2026-04-26T14:00,25.8,41,11.6,27.6,0.0,0.0,0.0,3,1012.5,1011.9,99,3.4,317,14.0,18540.0,1,多云
2026-04-26 15:00,2026-04-26,15,2026-04-26T15:00,25.8,38,10.5,26.1,0.0,0.0,0.0,3,1011.9,1011.3,84,2.6,304,13.3,18540.0,1,多云
2026-04-26 16:00,2026-04-26,16,2026-04-26T16:00,26.0,36,9.8,25.5,0.0,0.0,0.0,0,1011.7,1011.1,7,2.9,281,10.4,18540.0,1,晴
2026-04-26 17:00,2026-04-26,17,2026-04-26T17:00,26.0,36,9.7,25.8,0.0,0.0,0.0,0,1011.5,1010.9,0,0.9,11,9.0,18540.0,1,晴
2026-04-26 18:00,2026-04-26,18,2026-04-26T18:00,22.6,57,13.6,22.1,0.0,0.0,0.0,0,1011.8,1011.2,0,10.9,81,17.6,15920.0,1,晴
2026-04-26 19:00,2026-04-26,19,2026-04-26T19:00,19.4,72,14.1,18.9,0.0,0.0,0.0,0,1012.0,1011.4,0,12.1,91,22.7,14960.0,0,晴
2026-04-26 20:00,2026-04-26,20,2026-04-26T20:00,18.5,76,14.2,18.0,0.0,0.0,0.0,0,1012.6,1012.0,0,13.1,98,23.0,13800.0,0,晴
2026-04-26 21:00,2026-04-26,21,2026-04-26T21:00,17.8,76,13.6,17.2,0.0,0.0,0.0,0,1013.1,1012.5,0,12.1,101,22.7,13800.0,0,晴
2026-04-26 22:00,2026-04-26,22,2026-04-26T22:00,17.1,78,13.3,16.5,0.0,0.0,0.0,0,1013.2,1012.6,16,11.4,108,20.9,13800.0,0,晴
2026-04-26 23:00,2026-04-26,23,2026-04-26T23:00,16.6,82,13.6,16.5,0.0,0.0,0.0,1,1013.3,1012.7,26,9.0,110,19.4,13800.0,0,基本晴
2026-04-27 00:00,2026-04-27,0,2026-04-27T00:00,16.2,85,13.6,16.4,0.0,0.0,0.0,3,1013.5,1012.9,100,6.9,123,15.1,12040.0,0,多云
2026-04-27 01:00,2026-04-27,1,2026-04-27T01:00,15.9,87,13.7,16.1,0.0,0.0,0.0,3,1013.0,1012.4,100,6.5,141,11.5,12040.0,0,多云
2026-04-27 02:00,2026-04-27,2,2026-04-27T02:00,15.4,89,13.6,15.6,0.0,0.0,0.0,3,1012.7,1012.1,100,6.6,191,10.8,10900.0,0,多云
2026-04-27 03:00,2026-04-27,3,2026-04-27T03:00,14.7,91,13.2,15.0,0.0,0.0,0.0,3,1012.2,1011.6,100,4.7,220,10.8,10900.0,0,多云
2026-04-27 04:00,2026-04-27,4,2026-04-27T04:00,14.1,93,13.0,14.3,0.0,0.0,0.0,3,1012.1,1011.5,98,4.6,206,7.2,9400.0,0,多云
2026-04-27 05:00,2026-04-27,5,2026-04-27T05:00,13.6,94,12.6,13.7,0.0,0.0,0.0,3,1012.4,1011.8,91,5.5,199,9.0,9400.0,0,多云
2026-04-27 06:00,2026-04-27,6,2026-04-27T06:00,14.1,91,12.7,14.0,0.0,0.0,0.0,3,1012.5,1011.9,81,6.9,185,10.4,10900.0,1,多云
2026-04-27 07:00,2026-04-27,7,2026-04-27T07:00,16.9,82,13.9,16.8,0.0,0.0,0.0,3,1012.9,1012.3,100,9.4,183,16.6,13820.0,1,多云
2026-04-27 08:00,2026-04-27,8,2026-04-27T08:00,20.0,73,15.1,20.7,0.0,0.0,0.0,3,1012.8,1012.2,91,7.1,187,17.6,13820.0,1,多云
2026-04-27 09:00,2026-04-27,9,2026-04-27T09:00,22.6,67,16.0,23.8,0.0,0.0,0.0,3,1012.5,1011.9,100,6.2,188,16.6,14980.0,1,多云
2026-04-27 10:00,2026-04-27,10,2026-04-27T10:00,24.8,62,16.9,27.3,0.0,0.0,0.0,3,1012.5,1011.9,100,5.9,200,16.6,15940.0,1,多云
2026-04-27 11:00,2026-04-27,11,2026-04-27T11:00,26.9,55,17.2,30.2,0.0,0.0,0.0,1,1012.2,1011.6,47,6.9,203,18.4,15940.0,1,基本晴
