datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-04 00:00,2026-02-04,0,2026-02-04T00:00,6.2,78,2.7,4.2,0.0,0.0,0.0,3,1024.1,1023.5,93,2.4,243,4.0,24140.0,0,多云
2026-02-04 01:00,2026-02-04,1,2026-02-04T01:00,6.0,82,3.1,4.1,0.0,0.0,0.0,3,1023.5,1022.9,91,2.1,239,4.0,24140.0,0,多云
2026-02-04 02:00,2026-02-04,2,2026-02-04T02:00,6.0,83,3.3,4.1,0.0,0.0,0.0,3,1022.8,1022.2,83,1.8,217,4.3,24140.0,0,多云
2026-02-04 03:00,2026-02-04,3,2026-02-04T03:00,6.1,81,3.0,4.2,0.0,0.0,0.0,3,1022.7,1022.1,92,1.9,202,3.6,24140.0,0,多云
2026-02-04 04:00,2026-02-04,4,2026-02-04T04:00,6.2,80,3.0,4.3,0.0,0.0,0.0,3,1022.3,1021.7,100,1.5,194,3.2,24140.0,0,多云
2026-02-04 05:00,2026-02-04,5,2026-02-04T05:00,6.3,79,2.9,4.5,0.0,0.0,0.0,3,1022.2,1021.6,100,1.5,166,2.5,24140.0,0,多云
2026-02-04 06:00,2026-02-04,6,2026-02-04T06:00,6.5,78,2.9,4.6,0.0,0.0,0.0,3,1022.2,1021.6,93,1.5,194,2.5,24140.0,0,多云
2026-02-04 07:00,2026-02-04,7,2026-02-04T07:00,6.5,78,2.9,4.7,0.0,0.0,0.0,3,1022.1,1021.5,85,1.5,194,2.2,24140.0,1,多云
2026-02-04 08:00,2026-02-04,8,2026-02-04T08:00,6.8,78,3.2,5.0,0.0,0.0,0.0,3,1022.5,1021.9,97,1.6,243,2.5,24140.0,1,多云
2026-02-04 09:00,2026-02-04,9,2026-02-04T09:00,7.8,72,3.1,5.9,0.0,0.0,0.0,3,1022.8,1022.2,83,1.8,259,4.3,24140.0,1,多云
2026-02-04 10:00,2026-02-04,10,2026-02-04T10:00,9.8,63,3.0,7.9,0.0,0.0,0.0,3,1023.0,1022.4,90,1.5,225,5.0,24140.0,1,多云
2026-02-04 11:00,2026-02-04,11,2026-02-04T11:00,11.5,57,3.2,9.6,0.0,0.0,0.0,2,1022.4,1021.8,79,2.2,189,6.5,24140.0,1,局部多云
2026-02-04 12:00,2026-02-04,12,2026-02-04T12:00,13.1,53,3.7,11.2,0.0,0.0,0.0,2,1021.0,1020.4,49,3.0,194,8.6,24140.0,1,局部多云
2026-02-04 13:00,2026-02-04,13,2026-02-04T13:00,14.9,48,3.9,13.4,0.0,0.0,0.0,2,1019.7,1019.1,65,2.4,207,8.6,24140.0,1,局部多云
2026-02-04 14:00,2026-02-04,14,2026-02-04T14:00,15.8,47,4.5,14.2,0.0,0.0,0.0,2,1018.4,1017.8,59,1.8,169,7.6,24140.0,1,局部多云
2026-02-04 15:00,2026-02-04,15,2026-02-04T15:00,16.6,46,4.9,14.9,0.0,0.0,0.0,2,1017.9,1017.3,56,2.6,146,7.2,24140.0,1,局部多云
2026-02-04 16:00,2026-02-04,16,2026-02-04T16:00,16.9,48,5.8,15.4,0.0,0.0,0.0,1,1018.0,1017.4,39,2.6,146,7.2,24140.0,1,基本晴
2026-02-04 17:00,2026-02-04,17,2026-02-04T17:00,16.6,49,5.8,15.1,0.0,0.0,0.0,1,1018.2,1017.6,38,3.3,96,6.5,24140.0,1,基本晴
2026-02-04 18:00,2026-02-04,18,2026-02-04T18:00,15.1,58,6.9,13.6,0.0,0.0,0.0,1,1018.3,1017.7,35,4.6,51,8.6,24140.0,0,基本晴
2026-02-04 19:00,2026-02-04,19,2026-02-04T19:00,13.2,67,7.2,11.7,0.0,0.0,0.0,2,1018.6,1018.0,52,5.3,62,9.4,24140.0,0,局部多云
2026-02-04 20:00,2026-02-04,20,2026-02-04T20:00,12.1,72,7.2,10.8,0.0,0.0,0.0,2,1018.6,1018.0,76,4.4,81,9.4,24140.0,0,局部多云
2026-02-04 21:00,2026-02-04,21,2026-02-04T21:00,11.6,72,6.7,10.2,0.0,0.0,0.0,3,1018.6,1018.0,91,4.0,85,7.9,24140.0,0,多云
2026-02-04 22:00,2026-02-04,22,2026-02-04T22:00,11.3,71,6.2,9.9,0.0,0.0,0.0,3,1018.3,1017.7,96,3.0,76,7.2,24140.0,0,多云
2026-02-04 23:00,2026-02-04,23,2026-02-04T23:00,11.1,73,6.4,9.9,0.0,0.0,0.0,3,1018.4,1017.8,100,1.4,360,5.0,24140.0,0,多云
2026-02-05 00:00,2026-02-05,0,2026-02-05T00:00,10.8,75,6.6,9.8,0.0,0.0,0.0,3,1018.3,1017.7,100,1.0,45,2.5,24140.0,0,多云
2026-02-05 01:00,2026-02-05,1,2026-02-05T01:00,10.6,77,6.7,9.6,0.1,0.1,0.0,61,1018.3,1017.7,96,1.3,304,1.8,24140.0,0,小雨
2026-02-05 02:00,2026-02-05,2,2026-02-05T02:00,10.3,80,7.0,9.4,0.1,0.1,0.0,61,1018.0,1017.4,90,1.1,288,1.8,24140.0,0,小雨
2026-02-05 03:00,2026-02-05,3,2026-02-05T03:00,10.2,81,7.0,9.2,0.0,0.1,0.0,3,1017.5,1016.9,94,1.3,326,2.2,24140.0,0,多云
2026-02-05 04:00,2026-02-05,4,2026-02-05T04:00,10.2,81,7.1,9.1,0.0,0.0,0.0,3,1017.3,1016.7,95,2.6,344,5.0,24140.0,0,多云
2026-02-05 05:00,2026-02-05,5,2026-02-05T05:00,10.2,82,7.2,9.2,0.2,0.2,0.0,61,1017.8,1017.2,100,1.8,360,5.0,24140.0,0,小雨
2026-02-05 06:00,2026-02-05,6,2026-02-05T06:00,10.0,84,7.4,9.0,0.2,0.2,0.0,61,1018.6,1018.0,100,1.8,349,4.0,24140.0,0,小雨
2026-02-05 07:00,2026-02-05,7,2026-02-05T07:00,9.8,86,7.6,9.1,0.1,0.1,0.0,61,1019.2,1018.6,99,0.8,27,3.6,24140.0,1,小雨
2026-02-05 08:00,2026-02-05,8,2026-02-05T08:00,9.9,86,7.6,9.0,0.0,0.0,0.0,3,1019.7,1019.1,92,1.5,346,2.9,24140.0,1,多云
2026-02-05 09:00,2026-02-05,9,2026-02-05T09:00,10.2,85,7.8,9.4,0.0,0.0,0.0,3,1019.9,1019.3,88,1.5,76,3.6,24140.0,1,多云
2026-02-05 10:00,2026-02-05,10,2026-02-05T10:00,11.0,82,8.0,10.1,0.0,0.0,0.0,3,1020.6,1020.0,97,2.4,333,5.8,24140.0,1,多云
2026-02-05 11:00,2026-02-05,11,2026-02-05T11:00,11.6,81,8.5,10.8,0.1,0.1,0.0,61,1020.4,1019.8,99,2.9,7,6.5,24140.0,1,小雨
2026-02-05 12:00,2026-02-05,12,2026-02-05T12:00,12.4,78,8.6,11.4,0.0,0.0,0.0,3,1019.9,1019.3,83,3.9,338,9.0,24140.0,1,多云
2026-02-05 13:00,2026-02-05,13,2026-02-05T13:00,13.3,74,8.7,12.3,0.0,0.0,0.0,3,1019.0,1018.4,96,4.5,29,10.4,24140.0,1,多云
2026-02-05 14:00,2026-02-05,14,2026-02-05T14:00,13.6,72,8.6,12.5,0.0,0.0,0.0,3,1018.6,1018.0,89,5.1,4,11.2,24140.0,1,多云
2026-02-05 15:00,2026-02-05,15,2026-02-05T15:00,13.9,72,8.9,12.7,0.0,0.0,0.0,3,1018.9,1018.3,97,5.7,18,12.6,24140.0,1,多云
2026-02-05 16:00,2026-02-05,16,2026-02-05T16:00,13.8,71,8.6,12.4,0.0,0.0,0.0,3,1019.3,1018.7,98,7.4,29,14.8,24140.0,1,多云
2026-02-05 17:00,2026-02-05,17,2026-02-05T17:00,13.6,71,8.4,12.3,0.0,0.0,0.0,3,1020.0,1019.4,98,6.4,38,14.8,24140.0,1,多云
2026-02-05 18:00,2026-02-05,18,2026-02-05T18:00,13.1,74,8.6,12.1,0.0,0.0,0.0,3,1020.4,1019.8,99,4.4,35,12.6,24120.0,0,多云
2026-02-05 19:00,2026-02-05,19,2026-02-05T19:00,12.6,78,8.9,11.9,0.0,0.0,0.0,3,1020.8,1020.2,99,2.9,60,8.3,23760.0,0,多云
2026-02-05 20:00,2026-02-05,20,2026-02-05T20:00,12.2,82,9.2,11.6,0.1,0.1,0.0,61,1021.1,1020.5,96,2.5,45,5.0,14280.0,0,小雨
2026-02-05 21:00,2026-02-05,21,2026-02-05T21:00,11.9,84,9.2,11.3,0.0,0.0,0.0,3,1021.5,1020.9,100,2.3,18,5.4,20240.0,0,多云
2026-02-05 22:00,2026-02-05,22,2026-02-05T22:00,11.5,86,9.2,10.6,0.0,0.0,0.0,3,1021.4,1020.8,100,4.6,51,8.6,24140.0,0,多云
2026-02-05 23:00,2026-02-05,23,2026-02-05T23:00,11.1,90,9.5,10.2,0.1,0.1,0.0,61,1021.7,1021.1,97,4.7,58,8.6,13820.0,0,小雨
2026-02-06 00:00,2026-02-06,0,2026-02-06T00:00,10.8,90,9.2,9.6,0.0,0.0,0.0,3,1021.8,1021.2,98,6.8,65,13.0,10740.0,0,多云
2026-02-06 01:00,2026-02-06,1,2026-02-06T01:00,10.5,88,8.6,8.7,0.1,0.1,0.0,61,1021.9,1021.3,100,9.4,67,17.6,21060.0,0,小雨
2026-02-06 02:00,2026-02-06,2,2026-02-06T02:00,9.9,84,7.3,7.6,0.5,0.5,0.0,61,1022.3,1021.7,100,10.9,56,20.5,23920.0,0,小雨
2026-02-06 03:00,2026-02-06,3,2026-02-06T03:00,9.2,82,6.2,6.7,0.7,0.7,0.0,61,1022.4,1021.8,100,10.2,42,26.3,6960.0,0,小雨
2026-02-06 04:00,2026-02-06,4,2026-02-06T04:00,8.4,86,6.2,6.1,1.1,1.1,0.0,61,1022.7,1022.1,100,9.2,26,23.0,21860.0,0,小雨
2026-02-06 05:00,2026-02-06,5,2026-02-06T05:00,8.1,89,6.4,5.8,0.6,0.6,0.0,61,1023.3,1022.7,100,9.6,13,21.6,24140.0,0,小雨
2026-02-06 06:00,2026-02-06,6,2026-02-06T06:00,8.2,92,6.9,5.6,0.5,0.5,0.0,61,1023.6,1023.0,100,12.2,34,23.8,24140.0,0,小雨
2026-02-06 07:00,2026-02-06,7,2026-02-06T07:00,8.3,89,6.6,5.0,0.9,0.9,0.0,61,1023.8,1023.2,100,16.5,44,32.4,9860.0,1,小雨
2026-02-06 08:00,2026-02-06,8,2026-02-06T08:00,7.9,88,6.0,4.5,1.1,1.1,0.0,61,1024.4,1023.8,99,16.6,41,33.1,10540.0,1,小雨
2026-02-06 09:00,2026-02-06,9,2026-02-06T09:00,7.2,87,5.2,3.3,1.9,1.8,0.0,61,1024.8,1024.2,100,18.4,51,36.0,5840.0,1,小雨
2026-02-06 10:00,2026-02-06,10,2026-02-06T10:00,7.0,87,5.0,3.3,1.1,1.1,0.0,61,1025.0,1024.4,100,17.0,54,35.3,22580.0,1,小雨
2026-02-06 11:00,2026-02-06,11,2026-02-06T11:00,7.0,84,4.5,3.2,0.3,0.3,0.0,61,1024.8,1024.2,100,16.7,53,34.2,6340.0,1,小雨
2026-02-06 12:00,2026-02-06,12,2026-02-06T12:00,6.8,86,4.6,3.4,1.4,1.4,0.0,61,1023.7,1023.1,100,14.8,56,32.8,1480.0,1,小雨
2026-02-06 13:00,2026-02-06,13,2026-02-06T13:00,6.7,87,4.7,3.2,1.8,1.8,0.0,61,1022.4,1021.8,100,15.5,59,31.3,60.0,1,小雨
2026-02-06 14:00,2026-02-06,14,2026-02-06T14:00,6.7,86,4.5,3.0,1.5,1.3,0.0,61,1021.5,1020.9,100,16.6,60,33.8,40.0,1,小雨
2026-02-06 15:00,2026-02-06,15,2026-02-06T15:00,6.4,87,4.4,2.4,1.9,1.9,0.0,61,1021.8,1021.2,98,17.9,52,36.7,40.0,1,小雨
2026-02-06 16:00,2026-02-06,16,2026-02-06T16:00,5.9,87,3.9,2.0,1.9,1.7,0.0,61,1022.9,1022.3,100,16.4,33,37.1,40.0,1,小雨
