datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-18 00:00,2026-02-18,0,2026-02-18T00:00,6.3,71,1.4,4.1,0.0,0.0,0.0,2,1027.4,1026.8,75,1.8,307,2.2,24140.0,0,局部多云
2026-02-18 01:00,2026-02-18,1,2026-02-18T01:00,6.3,72,1.6,4.1,0.0,0.0,0.0,2,1027.4,1026.8,71,2.1,301,2.5,24140.0,0,局部多云
2026-02-18 02:00,2026-02-18,2,2026-02-18T02:00,6.1,75,2.0,4.0,0.0,0.0,0.0,2,1027.2,1026.6,54,2.0,315,2.9,24140.0,0,局部多云
2026-02-18 03:00,2026-02-18,3,2026-02-18T03:00,5.8,78,2.3,3.8,0.0,0.0,0.0,1,1027.0,1026.4,41,2.1,329,2.9,24140.0,0,基本晴
2026-02-18 04:00,2026-02-18,4,2026-02-18T04:00,5.4,81,2.4,3.3,0.0,0.0,0.0,1,1027.4,1026.8,42,2.6,326,4.0,24140.0,0,基本晴
2026-02-18 05:00,2026-02-18,5,2026-02-18T05:00,5.2,81,2.2,3.1,0.0,0.0,0.0,0,1028.0,1027.4,3,2.1,329,4.0,24140.0,0,晴
2026-02-18 06:00,2026-02-18,6,2026-02-18T06:00,5.0,80,1.8,3.0,0.0,0.0,0.0,0,1028.7,1028.1,0,1.1,342,2.5,24140.0,0,晴
2026-02-18 07:00,2026-02-18,7,2026-02-18T07:00,4.8,80,1.6,2.8,0.0,0.0,0.0,0,1029.4,1028.8,0,0.8,333,1.4,24140.0,1,晴
2026-02-18 08:00,2026-02-18,8,2026-02-18T08:00,5.1,80,1.9,3.1,0.0,0.0,0.0,0,1030.2,1029.6,0,0.8,333,1.4,24140.0,1,晴
2026-02-18 09:00,2026-02-18,9,2026-02-18T09:00,6.5,69,1.2,4.3,0.0,0.0,0.0,0,1030.8,1030.2,0,1.6,333,4.7,24140.0,1,晴
2026-02-18 10:00,2026-02-18,10,2026-02-18T10:00,8.0,64,1.6,5.6,0.0,0.0,0.0,0,1030.8,1030.2,0,3.7,331,9.7,24140.0,1,晴
2026-02-18 11:00,2026-02-18,11,2026-02-18T11:00,9.4,60,2.0,7.6,0.0,0.0,0.0,1,1030.1,1029.5,13,4.7,328,12.6,24140.0,1,基本晴
2026-02-18 12:00,2026-02-18,12,2026-02-18T12:00,10.5,56,2.1,8.9,0.0,0.0,0.0,1,1029.4,1028.8,26,6.4,322,15.1,24140.0,1,基本晴
2026-02-18 13:00,2026-02-18,13,2026-02-18T13:00,11.4,54,2.4,9.9,0.0,0.0,0.0,1,1028.0,1027.4,29,6.5,326,15.1,24140.0,1,基本晴
2026-02-18 14:00,2026-02-18,14,2026-02-18T14:00,12.1,53,2.8,10.4,0.0,0.0,0.0,1,1027.5,1026.9,37,5.8,330,15.1,24140.0,1,基本晴
2026-02-18 15:00,2026-02-18,15,2026-02-18T15:00,12.6,50,2.5,10.0,0.0,0.0,0.0,2,1027.4,1026.8,51,6.3,336,14.4,24140.0,1,局部多云
2026-02-18 16:00,2026-02-18,16,2026-02-18T16:00,12.7,49,2.3,10.0,0.0,0.0,0.0,1,1027.8,1027.2,44,6.3,347,14.0,24140.0,1,基本晴
2026-02-18 17:00,2026-02-18,17,2026-02-18T17:00,12.4,48,1.6,9.7,0.0,0.0,0.0,1,1027.9,1027.3,38,5.8,360,13.0,24140.0,1,基本晴
2026-02-18 18:00,2026-02-18,18,2026-02-18T18:00,11.7,49,1.3,9.1,0.0,0.0,0.0,1,1028.0,1027.4,41,4.1,15,11.5,24140.0,0,基本晴
2026-02-18 19:00,2026-02-18,19,2026-02-18T19:00,10.7,56,2.2,8.1,0.0,0.0,0.0,2,1028.5,1027.9,46,5.4,48,10.1,24140.0,0,局部多云
2026-02-18 20:00,2026-02-18,20,2026-02-18T20:00,9.4,59,1.8,6.7,0.0,0.0,0.0,2,1028.6,1028.0,54,6.2,54,11.9,24140.0,0,局部多云
2026-02-18 21:00,2026-02-18,21,2026-02-18T21:00,8.4,58,0.6,5.7,0.0,0.0,0.0,1,1028.5,1027.9,39,4.5,61,11.5,24140.0,0,基本晴
2026-02-18 22:00,2026-02-18,22,2026-02-18T22:00,7.8,59,0.3,5.4,0.0,0.0,0.0,1,1028.3,1027.7,40,2.5,82,8.3,24140.0,0,基本晴
2026-02-18 23:00,2026-02-18,23,2026-02-18T23:00,7.4,60,0.1,5.0,0.0,0.0,0.0,2,1028.1,1027.5,62,1.8,101,4.3,24140.0,0,局部多云
2026-02-19 00:00,2026-02-19,0,2026-02-19T00:00,7.2,59,-0.3,4.8,0.0,0.0,0.0,2,1028.1,1027.5,72,1.5,135,2.5,24140.0,0,局部多云
2026-02-19 01:00,2026-02-19,1,2026-02-19T01:00,7.0,58,-0.7,4.7,0.0,0.0,0.0,2,1027.9,1027.3,46,0.8,243,1.4,24140.0,0,局部多云
2026-02-19 02:00,2026-02-19,2,2026-02-19T02:00,6.6,59,-0.8,4.3,0.0,0.0,0.0,3,1027.7,1027.1,99,0.7,90,0.7,24140.0,0,多云
2026-02-19 03:00,2026-02-19,3,2026-02-19T03:00,6.1,62,-0.6,3.7,0.0,0.0,0.0,3,1027.2,1026.6,100,1.0,135,1.4,24140.0,0,多云
2026-02-19 04:00,2026-02-19,4,2026-02-19T04:00,5.7,65,-0.4,3.4,0.0,0.0,0.0,3,1027.2,1026.6,100,0.8,117,1.4,24140.0,0,多云
2026-02-19 05:00,2026-02-19,5,2026-02-19T05:00,5.4,67,-0.2,3.1,0.0,0.0,0.0,3,1027.3,1026.7,86,1.1,90,1.4,24140.0,0,多云
2026-02-19 06:00,2026-02-19,6,2026-02-19T06:00,5.3,69,0.1,2.8,0.0,0.0,0.0,3,1027.6,1027.0,100,2.7,113,3.6,24140.0,0,多云
2026-02-19 07:00,2026-02-19,7,2026-02-19T07:00,5.1,71,0.2,2.6,0.0,0.0,0.0,2,1027.9,1027.3,69,2.3,129,3.6,24140.0,1,局部多云
