datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,13.2,79,9.7,12.4,0.0,0.0,0.0,3,1018.1,1017.5,100,5.0,103,8.3,13740.0,0,多云
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,12.6,83,9.7,11.9,0.0,0.0,0.0,3,1017.8,1017.2,80,4.6,103,7.9,13740.0,0,多云
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,11.7,88,9.7,10.9,0.0,0.0,0.0,1,1017.3,1016.7,24,5.2,115,7.6,11980.0,0,基本晴
2026-04-25 03:00,2026-04-25,3,2026-04-25T03:00,11.4,89,9.6,10.9,0.0,0.0,0.0,1,1017.3,1016.7,27,2.7,138,7.6,11980.0,0,基本晴
2026-04-25 04:00,2026-04-25,4,2026-04-25T04:00,10.8,92,9.6,10.2,0.0,0.0,0.0,0,1017.4,1016.8,13,3.3,99,4.7,10840.0,0,晴
2026-04-25 05:00,2026-04-25,5,2026-04-25T05:00,10.4,94,9.5,9.6,0.0,0.0,0.0,2,1017.6,1017.0,51,4.5,106,6.8,9320.0,0,局部多云
2026-04-25 06:00,2026-04-25,6,2026-04-25T06:00,11.0,94,10.1,10.0,0.0,0.0,0.0,3,1018.0,1017.4,83,7.0,122,10.8,9320.0,1,多云
2026-04-25 07:00,2026-04-25,7,2026-04-25T07:00,13.1,89,11.4,12.8,0.0,0.0,0.0,0,1018.4,1017.8,5,4.7,140,12.2,3860.0,1,晴
2026-04-25 08:00,2026-04-25,8,2026-04-25T08:00,16.1,77,12.2,16.5,0.0,0.0,0.0,0,1019.0,1018.4,0,2.2,132,10.8,13760.0,1,晴
2026-04-25 09:00,2026-04-25,9,2026-04-25T09:00,18.6,67,12.4,19.0,0.0,0.0,0.0,0,1019.3,1018.7,0,2.7,127,11.9,14920.0,1,晴
2026-04-25 10:00,2026-04-25,10,2026-04-25T10:00,20.4,56,11.3,20.9,0.0,0.0,0.0,0,1019.3,1018.7,0,5.6,123,16.6,15880.0,1,晴
2026-04-25 11:00,2026-04-25,11,2026-04-25T11:00,21.6,49,10.4,22.4,0.0,0.0,0.0,0,1018.7,1018.1,0,6.9,121,19.8,16720.0,1,晴
2026-04-25 12:00,2026-04-25,12,2026-04-25T12:00,22.5,45,10.1,24.1,0.0,0.0,0.0,0,1017.6,1017.0,0,4.5,113,19.4,16720.0,1,晴
2026-04-25 13:00,2026-04-25,13,2026-04-25T13:00,23.2,44,10.2,25.2,0.0,0.0,0.0,0,1016.7,1016.1,2,2.7,110,16.2,18520.0,1,晴
2026-04-25 14:00,2026-04-25,14,2026-04-25T14:00,23.7,42,10.2,24.5,0.0,0.0,0.0,1,1015.6,1015.0,34,1.9,214,13.3,18520.0,1,基本晴
2026-04-25 15:00,2026-04-25,15,2026-04-25T15:00,23.6,41,9.4,23.1,0.0,0.0,0.0,3,1015.0,1014.4,89,3.9,13,11.2,18520.0,1,多云
2026-04-25 16:00,2026-04-25,16,2026-04-25T16:00,21.1,54,11.4,19.2,0.0,0.0,0.0,2,1014.6,1014.0,54,15.9,52,31.0,15900.0,1,局部多云
2026-04-25 17:00,2026-04-25,17,2026-04-25T17:00,20.0,57,11.4,18.3,0.0,0.0,0.0,2,1014.5,1013.9,60,14.6,70,33.1,15900.0,1,局部多云
2026-04-25 18:00,2026-04-25,18,2026-04-25T18:00,18.5,64,11.6,17.4,0.0,0.0,0.0,2,1014.5,1013.9,68,10.9,68,27.7,14920.0,1,局部多云
2026-04-25 19:00,2026-04-25,19,2026-04-25T19:00,16.8,66,10.3,15.4,0.0,0.0,0.0,3,1014.9,1014.3,97,10.4,81,19.8,14940.0,0,多云
2026-04-25 20:00,2026-04-25,20,2026-04-25T20:00,15.9,65,9.4,14.0,0.0,0.0,0.0,1,1015.3,1014.7,24,12.5,84,22.0,14940.0,0,基本晴
2026-04-25 21:00,2026-04-25,21,2026-04-25T21:00,15.4,69,9.8,13.4,0.0,0.0,0.0,0,1015.7,1015.1,2,12.9,98,23.0,14940.0,0,晴
2026-04-25 22:00,2026-04-25,22,2026-04-25T22:00,14.7,75,10.3,13.3,0.0,0.0,0.0,0,1015.8,1015.2,1,10.0,104,22.7,13780.0,0,晴
2026-04-25 23:00,2026-04-25,23,2026-04-25T23:00,14.1,79,10.5,13.0,0.0,0.0,0.0,0,1015.6,1015.0,0,8.6,116,17.3,13780.0,0,晴
2026-04-26 00:00,2026-04-26,0,2026-04-26T00:00,13.8,83,10.9,13.1,0.0,0.0,0.0,0,1015.3,1014.7,0,6.2,123,14.4,13780.0,0,晴
2026-04-26 01:00,2026-04-26,1,2026-04-26T01:00,13.4,86,11.0,12.9,0.0,0.0,0.0,0,1014.7,1014.1,0,5.0,128,10.1,12020.0,0,晴
2026-04-26 02:00,2026-04-26,2,2026-04-26T02:00,12.9,89,11.1,12.4,0.0,0.0,0.0,0,1013.9,1013.3,0,5.6,147,9.4,10860.0,0,晴
2026-04-26 03:00,2026-04-26,3,2026-04-26T03:00,12.0,94,11.0,11.8,0.0,0.0,0.0,0,1013.7,1013.1,0,3.5,208,9.4,9360.0,0,晴
2026-04-26 04:00,2026-04-26,4,2026-04-26T04:00,11.9,95,11.1,11.5,0.0,0.0,0.0,0,1013.9,1013.3,0,5.2,254,8.3,9360.0,0,晴
2026-04-26 05:00,2026-04-26,5,2026-04-26T05:00,11.5,95,10.8,11.1,0.0,0.0,0.0,0,1014.2,1013.6,0,4.3,253,8.6,9360.0,0,晴
2026-04-26 06:00,2026-04-26,6,2026-04-26T06:00,11.8,95,11.1,11.5,0.0,0.0,0.0,0,1014.7,1014.1,0,4.7,223,7.2,6480.0,1,晴
2026-04-26 07:00,2026-04-26,7,2026-04-26T07:00,14.3,89,12.4,14.4,0.0,0.0,0.0,0,1015.0,1014.4,0,4.7,178,11.2,10860.0,1,晴
2026-04-26 08:00,2026-04-26,8,2026-04-26T08:00,17.4,78,13.4,17.9,0.0,0.0,0.0,0,1015.0,1014.4,0,4.0,177,12.2,13780.0,1,晴
2026-04-26 09:00,2026-04-26,9,2026-04-26T09:00,19.8,69,13.9,20.6,0.0,0.0,0.0,0,1014.7,1014.1,0,3.2,196,12.6,14940.0,1,晴
2026-04-26 10:00,2026-04-26,10,2026-04-26T10:00,21.9,63,14.4,23.9,0.0,0.0,0.0,0,1014.1,1013.5,0,3.0,213,13.3,15920.0,1,晴
2026-04-26 11:00,2026-04-26,11,2026-04-26T11:00,23.5,58,14.6,26.7,0.0,0.0,0.0,0,1013.6,1013.0,17,1.8,270,13.3,15920.0,1,晴
2026-04-26 12:00,2026-04-26,12,2026-04-26T12:00,24.5,52,14.1,27.7,0.0,0.0,0.0,2,1013.1,1012.5,64,3.4,328,14.4,16740.0,1,局部多云
2026-04-26 13:00,2026-04-26,13,2026-04-26T13:00,25.3,47,13.2,28.1,0.0,0.0,0.0,2,1012.5,1011.9,73,3.4,328,14.8,16740.0,1,局部多云
2026-04-26 14:00,2026-04-26,14,2026-04-26T14:00,25.8,42,11.9,27.8,0.0,0.0,0.0,3,1011.8,1011.2,100,3.1,315,14.0,18540.0,1,多云
2026-04-26 15:00,2026-04-26,15,2026-04-26T15:00,26.0,39,10.8,26.5,0.0,0.0,0.0,1,1011.3,1010.7,49,3.2,308,13.0,18540.0,1,基本晴
2026-04-26 16:00,2026-04-26,16,2026-04-26T16:00,26.0,38,10.4,25.6,0.0,0.0,0.0,0,1011.0,1010.4,0,4.0,302,11.5,18540.0,1,晴
2026-04-26 17:00,2026-04-26,17,2026-04-26T17:00,25.9,43,12.1,26.1,0.0,0.0,0.0,0,1011.0,1010.4,0,2.6,25,10.8,18540.0,1,晴
2026-04-26 18:00,2026-04-26,18,2026-04-26T18:00,22.5,61,14.6,22.3,0.0,0.0,0.0,0,1011.2,1010.6,0,11.6,77,19.4,15920.0,1,晴
2026-04-26 19:00,2026-04-26,19,2026-04-26T19:00,19.8,72,14.7,19.6,0.0,0.0,0.0,0,1011.7,1011.1,0,12.1,90,22.3,14960.0,0,晴
2026-04-26 20:00,2026-04-26,20,2026-04-26T20:00,18.9,77,14.8,18.6,0.0,0.0,0.0,0,1012.2,1011.6,0,12.7,97,22.7,13800.0,0,晴
2026-04-26 21:00,2026-04-26,21,2026-04-26T21:00,18.1,78,14.2,17.8,0.0,0.0,0.0,0,1012.9,1012.3,0,11.7,103,22.3,13800.0,0,晴
2026-04-26 22:00,2026-04-26,22,2026-04-26T22:00,17.5,80,14.1,17.1,0.0,0.0,0.0,0,1012.8,1012.2,5,12.1,111,21.2,13800.0,0,晴
2026-04-26 23:00,2026-04-26,23,2026-04-26T23:00,17.2,83,14.3,17.2,0.0,0.0,0.0,3,1012.6,1012.0,98,10.1,125,21.2,12040.0,0,多云
2026-04-27 00:00,2026-04-27,0,2026-04-27T00:00,17.0,84,14.1,17.2,0.0,0.0,0.0,3,1012.4,1011.8,100,7.8,138,16.9,12040.0,0,多云
2026-04-27 01:00,2026-04-27,1,2026-04-27T01:00,16.4,85,13.9,16.7,0.0,0.0,0.0,3,1012.3,1011.7,100,6.0,153,12.6,12040.0,0,多云
2026-04-27 02:00,2026-04-27,2,2026-04-27T02:00,15.8,87,13.6,15.9,0.0,0.0,0.0,3,1012.0,1011.4,100,6.9,185,10.8,12040.0,0,多云
2026-04-27 03:00,2026-04-27,3,2026-04-27T03:00,15.1,89,13.4,15.3,0.0,0.0,0.0,3,1011.7,1011.1,100,5.8,219,11.2,10900.0,0,多云
2026-04-27 04:00,2026-04-27,4,2026-04-27T04:00,14.4,92,13.2,14.9,0.0,0.0,0.0,3,1011.3,1010.7,100,4.0,212,9.0,10900.0,0,多云
2026-04-27 05:00,2026-04-27,5,2026-04-27T05:00,14.1,93,13.1,14.2,0.0,0.0,0.0,3,1011.5,1010.9,100,6.4,191,10.4,9400.0,0,多云
2026-04-27 06:00,2026-04-27,6,2026-04-27T06:00,14.6,91,13.2,14.6,0.0,0.0,0.0,3,1011.9,1011.3,100,7.0,181,11.2,10900.0,1,多云
2026-04-27 07:00,2026-04-27,7,2026-04-27T07:00,17.0,83,14.0,17.1,0.0,0.0,0.0,3,1012.5,1011.9,100,8.1,181,14.0,13820.0,1,多云
2026-04-27 08:00,2026-04-27,8,2026-04-27T08:00,20.2,72,15.1,21.1,0.0,0.0,0.0,3,1012.6,1012.0,100,5.6,184,15.5,14960.0,1,多云
2026-04-27 09:00,2026-04-27,9,2026-04-27T09:00,22.5,66,15.9,23.6,0.0,0.0,0.0,3,1012.5,1011.9,100,6.2,197,15.8,14980.0,1,多云
2026-04-27 10:00,2026-04-27,10,2026-04-27T10:00,24.5,61,16.5,26.4,0.0,0.0,0.0,3,1012.5,1011.9,94,6.4,223,16.9,15940.0,1,多云
2026-04-27 11:00,2026-04-27,11,2026-04-27T11:00,26.2,56,16.6,28.7,0.0,0.0,0.0,3,1011.9,1011.3,100,6.1,210,17.3,15940.0,1,多云
