datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-09 00:00,2026-03-09,0,2026-03-09T00:00,8.3,85,5.9,6.7,0.0,0.0,0.0,3,1027.8,1027.2,100,3.9,34,7.6,24140.0,0,多云
2026-03-09 01:00,2026-03-09,1,2026-03-09T01:00,8.1,86,5.9,6.6,0.0,0.0,0.0,3,1028.6,1028.0,100,3.7,11,7.2,24140.0,0,多云
2026-03-09 02:00,2026-03-09,2,2026-03-09T02:00,7.7,88,5.8,5.9,0.0,0.0,0.0,3,1028.8,1028.2,100,5.2,12,10.4,24140.0,0,多云
2026-03-09 03:00,2026-03-09,3,2026-03-09T03:00,7.2,89,5.5,5.5,0.0,0.0,0.0,3,1028.9,1028.3,100,4.4,9,10.4,24140.0,0,多云
2026-03-09 04:00,2026-03-09,4,2026-03-09T04:00,6.8,90,5.2,5.1,0.0,0.0,0.0,3,1028.9,1028.3,88,3.7,349,9.0,24140.0,0,多云
2026-03-09 05:00,2026-03-09,5,2026-03-09T05:00,6.4,91,5.0,4.6,0.0,0.0,0.0,2,1029.2,1028.6,76,4.0,360,7.9,24140.0,0,局部多云
2026-03-09 06:00,2026-03-09,6,2026-03-09T06:00,6.1,90,4.5,4.1,0.0,0.0,0.0,2,1029.9,1029.3,72,4.7,351,9.7,24140.0,0,局部多云
2026-03-09 07:00,2026-03-09,7,2026-03-09T07:00,5.9,89,4.2,3.8,0.0,0.0,0.0,2,1031.2,1030.6,65,4.7,356,9.7,24140.0,1,局部多云
2026-03-09 08:00,2026-03-09,8,2026-03-09T08:00,6.4,85,4.0,4.3,0.0,0.0,0.0,3,1031.8,1031.2,99,4.3,360,9.4,24140.0,1,多云
2026-03-09 09:00,2026-03-09,9,2026-03-09T09:00,7.4,79,4.0,5.3,0.0,0.0,0.0,3,1032.2,1031.6,100,4.7,4,10.8,24140.0,1,多云
2026-03-09 10:00,2026-03-09,10,2026-03-09T10:00,8.9,73,4.3,6.6,0.0,0.0,0.0,3,1032.4,1031.8,92,6.1,360,14.0,24140.0,1,多云
2026-03-09 11:00,2026-03-09,11,2026-03-09T11:00,10.5,62,3.5,7.8,0.0,0.0,0.0,3,1032.6,1032.0,90,7.7,11,16.9,24140.0,1,多云
2026-03-09 12:00,2026-03-09,12,2026-03-09T12:00,11.7,54,2.7,9.0,0.0,0.0,0.0,3,1032.0,1031.4,88,9.8,8,20.9,24140.0,1,多云
2026-03-09 13:00,2026-03-09,13,2026-03-09T13:00,12.9,49,2.4,10.3,0.0,0.0,0.0,3,1031.3,1030.7,85,10.1,6,22.3,24140.0,1,多云
2026-03-09 14:00,2026-03-09,14,2026-03-09T14:00,13.8,41,0.7,10.7,0.0,0.0,0.0,2,1030.4,1029.8,80,11.2,4,23.4,24140.0,1,局部多云
2026-03-09 15:00,2026-03-09,15,2026-03-09T15:00,13.9,38,-0.2,10.0,0.0,0.0,0.0,2,1030.2,1029.6,70,12.6,5,26.3,24140.0,1,局部多云
2026-03-09 16:00,2026-03-09,16,2026-03-09T16:00,13.6,41,0.5,9.6,0.0,0.0,0.0,2,1030.4,1029.8,67,13.1,9,27.0,24140.0,1,局部多云
2026-03-09 17:00,2026-03-09,17,2026-03-09T17:00,12.9,41,-0.0,8.9,0.0,0.0,0.0,3,1030.8,1030.2,100,12.6,13,26.6,24140.0,1,多云
2026-03-09 18:00,2026-03-09,18,2026-03-09T18:00,12.1,40,-1.1,8.1,0.0,0.0,0.0,3,1031.5,1030.9,100,11.5,20,25.6,24140.0,1,多云
2026-03-09 19:00,2026-03-09,19,2026-03-09T19:00,11.4,43,-0.8,7.9,0.0,0.0,0.0,3,1031.9,1031.3,100,8.4,25,22.7,24140.0,0,多云
2026-03-09 20:00,2026-03-09,20,2026-03-09T20:00,10.6,50,0.6,7.6,0.0,0.0,0.0,3,1032.5,1031.9,99,6.3,31,16.9,24140.0,0,多云
2026-03-09 21:00,2026-03-09,21,2026-03-09T21:00,9.6,59,1.9,6.7,0.0,0.0,0.0,2,1032.6,1032.0,54,7.4,51,14.0,24140.0,0,局部多云
2026-03-09 22:00,2026-03-09,22,2026-03-09T22:00,8.5,67,2.7,5.7,0.0,0.0,0.0,3,1032.6,1032.0,100,7.7,62,15.1,24140.0,0,多云
2026-03-09 23:00,2026-03-09,23,2026-03-09T23:00,7.6,71,2.7,4.9,0.0,0.0,0.0,1,1032.6,1032.0,12,6.8,65,14.8,24140.0,0,基本晴
2026-03-10 00:00,2026-03-10,0,2026-03-10T00:00,6.9,75,2.7,4.4,0.0,0.0,0.0,3,1032.5,1031.9,100,5.4,53,12.6,24140.0,0,多云
2026-03-10 01:00,2026-03-10,1,2026-03-10T01:00,6.2,76,2.2,3.7,0.0,0.0,0.0,0,1032.4,1031.8,0,4.6,45,10.4,24140.0,0,晴
2026-03-10 02:00,2026-03-10,2,2026-03-10T02:00,5.5,78,2.0,3.2,0.0,0.0,0.0,0,1032.1,1031.5,0,3.5,24,8.6,24140.0,0,晴
2026-03-10 03:00,2026-03-10,3,2026-03-10T03:00,5.1,79,1.7,2.9,0.0,0.0,0.0,0,1031.6,1031.0,0,2.2,360,6.5,24140.0,0,晴
2026-03-10 04:00,2026-03-10,4,2026-03-10T04:00,4.7,80,1.5,2.5,0.0,0.0,0.0,0,1031.2,1030.6,0,2.2,351,4.0,24140.0,0,晴
2026-03-10 05:00,2026-03-10,5,2026-03-10T05:00,4.3,81,1.3,2.1,0.0,0.0,0.0,0,1031.2,1030.6,0,2.2,360,3.2,24140.0,0,晴
2026-03-10 06:00,2026-03-10,6,2026-03-10T06:00,3.9,82,1.1,1.7,0.0,0.0,0.0,0,1031.3,1030.7,0,1.8,11,3.2,24140.0,0,晴
2026-03-10 07:00,2026-03-10,7,2026-03-10T07:00,3.9,82,1.1,1.8,0.0,0.0,0.0,0,1031.4,1030.8,0,1.3,34,2.2,24140.0,1,晴
2026-03-10 08:00,2026-03-10,8,2026-03-10T08:00,4.7,80,1.5,2.6,0.0,0.0,0.0,0,1031.5,1030.9,0,1.3,56,3.6,24140.0,1,晴
2026-03-10 09:00,2026-03-10,9,2026-03-10T09:00,6.5,66,0.6,4.2,0.0,0.0,0.0,0,1031.9,1031.3,0,1.8,79,6.1,24140.0,1,晴
2026-03-10 10:00,2026-03-10,10,2026-03-10T10:00,8.3,52,-1.0,6.4,0.0,0.0,0.0,0,1031.3,1030.7,0,1.3,124,6.1,24140.0,1,晴
2026-03-10 11:00,2026-03-10,11,2026-03-10T11:00,10.0,41,-2.7,9.0,0.0,0.0,0.0,0,1030.5,1029.9,0,0.8,63,6.1,24140.0,1,晴
2026-03-10 12:00,2026-03-10,12,2026-03-10T12:00,11.3,36,-3.2,10.6,0.0,0.0,0.0,0,1029.3,1028.7,0,2.1,31,7.9,24140.0,1,晴
2026-03-10 13:00,2026-03-10,13,2026-03-10T13:00,12.3,32,-4.0,11.4,0.0,0.0,0.0,0,1028.0,1027.4,0,2.9,30,9.4,24140.0,1,晴
2026-03-10 14:00,2026-03-10,14,2026-03-10T14:00,13.0,30,-4.2,11.7,0.0,0.0,0.0,0,1026.9,1026.3,0,2.6,56,9.4,24140.0,1,晴
2026-03-10 15:00,2026-03-10,15,2026-03-10T15:00,13.4,27,-5.3,10.9,0.0,0.0,0.0,0,1025.9,1025.3,0,3.6,96,10.8,24140.0,1,晴
2026-03-10 16:00,2026-03-10,16,2026-03-10T16:00,13.4,27,-5.2,9.9,0.0,0.0,0.0,0,1025.4,1024.8,0,4.7,86,11.2,24140.0,1,晴
2026-03-10 17:00,2026-03-10,17,2026-03-10T17:00,13.0,28,-5.1,9.3,0.0,0.0,0.0,0,1025.0,1024.4,0,6.5,90,13.7,24140.0,1,晴
2026-03-10 18:00,2026-03-10,18,2026-03-10T18:00,11.8,34,-3.6,7.9,0.0,0.0,0.0,0,1025.0,1024.4,0,8.9,104,17.3,24140.0,1,晴
2026-03-10 19:00,2026-03-10,19,2026-03-10T19:00,10.1,34,-5.1,6.0,0.0,0.0,0.0,0,1025.2,1024.6,0,8.8,109,18.4,24140.0,0,晴
2026-03-10 20:00,2026-03-10,20,2026-03-10T20:00,8.9,35,-5.7,5.1,0.0,0.0,0.0,0,1025.4,1024.8,0,6.2,111,17.3,24140.0,0,晴
2026-03-10 21:00,2026-03-10,21,2026-03-10T21:00,8.0,41,-4.5,4.5,0.0,0.0,0.0,0,1025.4,1024.8,0,5.5,113,11.5,24140.0,0,晴
2026-03-10 22:00,2026-03-10,22,2026-03-10T22:00,7.3,48,-3.0,4.0,0.0,0.0,0.0,0,1025.3,1024.7,0,4.7,113,10.4,24140.0,0,晴
2026-03-10 23:00,2026-03-10,23,2026-03-10T23:00,6.6,54,-2.0,3.6,0.0,0.0,0.0,0,1025.0,1024.4,0,4.0,100,8.3,24140.0,0,晴
2026-03-11 00:00,2026-03-11,0,2026-03-11T00:00,6.0,59,-1.4,3.1,0.0,0.0,0.0,0,1024.9,1024.3,0,4.0,90,7.6,24140.0,0,晴
2026-03-11 01:00,2026-03-11,1,2026-03-11T01:00,5.6,61,-1.4,2.8,0.0,0.0,0.0,0,1024.6,1024.0,0,3.3,84,7.2,24140.0,0,晴
2026-03-11 02:00,2026-03-11,2,2026-03-11T02:00,5.4,63,-1.1,2.8,0.0,0.0,0.0,0,1024.5,1023.9,0,2.3,108,5.8,24140.0,0,晴
2026-03-11 03:00,2026-03-11,3,2026-03-11T03:00,5.3,63,-1.2,2.9,0.0,0.0,0.0,0,1023.9,1023.3,0,1.0,135,3.2,24140.0,0,晴
2026-03-11 04:00,2026-03-11,4,2026-03-11T04:00,5.1,64,-1.2,2.7,0.0,0.0,0.0,0,1023.5,1022.9,0,0.5,225,1.1,24140.0,0,晴
2026-03-11 05:00,2026-03-11,5,2026-03-11T05:00,4.6,67,-1.0,2.2,0.0,0.0,0.0,0,1023.7,1023.1,0,1.0,135,1.4,24140.0,0,晴
2026-03-11 06:00,2026-03-11,6,2026-03-11T06:00,4.2,70,-0.8,1.7,0.0,0.0,0.0,0,1023.7,1023.1,0,1.8,143,2.2,24140.0,0,晴
2026-03-11 07:00,2026-03-11,7,2026-03-11T07:00,4.2,71,-0.6,1.7,0.0,0.0,0.0,0,1023.9,1023.3,0,1.8,143,2.2,24140.0,1,晴
2026-03-11 08:00,2026-03-11,8,2026-03-11T08:00,5.4,70,0.3,3.1,0.0,0.0,0.0,0,1024.3,1023.7,0,1.5,135,3.2,24140.0,1,晴
2026-03-11 09:00,2026-03-11,9,2026-03-11T09:00,8.2,53,-0.9,5.6,0.0,0.0,0.0,0,1024.8,1024.2,0,1.8,143,6.1,24140.0,1,晴
2026-03-11 10:00,2026-03-11,10,2026-03-11T10:00,11.0,45,-0.5,8.8,0.0,0.0,0.0,1,1024.5,1023.9,15,2.4,153,7.9,24140.0,1,基本晴
2026-03-11 11:00,2026-03-11,11,2026-03-11T11:00,13.3,41,0.3,12.2,0.0,0.0,0.0,1,1024.0,1023.4,40,2.3,141,9.0,24140.0,1,基本晴
2026-03-11 12:00,2026-03-11,12,2026-03-11T12:00,15.3,38,1.0,14.7,0.0,0.0,0.0,2,1023.3,1022.7,47,1.9,112,8.3,24140.0,1,局部多云
2026-03-11 13:00,2026-03-11,13,2026-03-11T13:00,16.8,36,1.6,16.1,0.0,0.0,0.0,1,1022.4,1021.8,41,2.3,72,8.3,24140.0,1,基本晴
2026-03-11 14:00,2026-03-11,14,2026-03-11T14:00,17.7,37,2.8,16.2,0.0,0.0,0.0,2,1021.6,1021.0,48,6.1,62,14.8,24140.0,1,局部多云
2026-03-11 15:00,2026-03-11,15,2026-03-11T15:00,17.9,38,3.3,15.4,0.0,0.0,0.0,1,1021.4,1020.8,43,9.2,59,19.8,24140.0,1,基本晴
2026-03-11 16:00,2026-03-11,16,2026-03-11T16:00,17.2,40,3.5,14.1,0.0,0.0,0.0,0,1021.4,1020.8,0,11.2,69,23.0,24140.0,1,晴
2026-03-11 17:00,2026-03-11,17,2026-03-11T17:00,15.8,41,2.5,12.3,0.0,0.0,0.0,1,1021.8,1021.2,18,12.1,78,24.5,24140.0,1,基本晴
2026-03-11 18:00,2026-03-11,18,2026-03-11T18:00,13.6,46,2.2,10.0,0.0,0.0,0.0,1,1022.5,1021.9,9,12.6,77,24.5,24140.0,1,基本晴
2026-03-11 19:00,2026-03-11,19,2026-03-11T19:00,11.5,50,1.4,7.9,0.0,0.0,0.0,1,1023.4,1022.8,16,11.3,81,24.5,24140.0,0,基本晴
2026-03-11 20:00,2026-03-11,20,2026-03-11T20:00,10.4,52,0.9,7.2,0.0,0.0,0.0,1,1024.0,1023.4,29,8.3,92,22.0,24140.0,0,基本晴
2026-03-11 21:00,2026-03-11,21,2026-03-11T21:00,9.5,60,2.1,7.0,0.0,0.0,0.0,1,1024.4,1023.8,18,4.7,90,15.5,24140.0,0,基本晴
2026-03-11 22:00,2026-03-11,22,2026-03-11T22:00,8.8,67,3.0,6.7,0.0,0.0,0.0,1,1024.8,1024.2,10,3.3,49,8.6,24140.0,0,基本晴
2026-03-11 23:00,2026-03-11,23,2026-03-11T23:00,8.5,71,3.5,6.6,0.0,0.0,0.0,1,1024.9,1024.3,12,2.5,8,6.1,24140.0,0,基本晴
2026-03-12 00:00,2026-03-12,0,2026-03-12T00:00,8.1,74,3.7,6.2,0.0,0.0,0.0,0,1025.0,1024.4,0,2.9,7,5.0,24140.0,0,晴
2026-03-12 01:00,2026-03-12,1,2026-03-12T01:00,7.6,78,4.0,5.8,0.0,0.0,0.0,0,1025.2,1024.6,0,2.9,360,5.4,24140.0,0,晴
2026-03-12 02:00,2026-03-12,2,2026-03-12T02:00,7.1,81,4.0,5.2,0.0,0.0,0.0,0,1025.2,1024.6,0,2.9,360,5.4,24140.0,0,晴
2026-03-12 03:00,2026-03-12,3,2026-03-12T03:00,6.6,84,4.0,4.7,0.0,0.0,0.0,1,1025.3,1024.7,5,2.9,353,5.0,24140.0,0,基本晴
2026-03-12 04:00,2026-03-12,4,2026-03-12T04:00,6.1,86,3.9,4.2,0.0,0.0,0.0,1,1025.4,1024.8,10,2.5,352,4.7,24140.0,0,基本晴
2026-03-12 05:00,2026-03-12,5,2026-03-12T05:00,5.8,87,3.8,4.0,0.0,0.0,0.0,1,1025.7,1025.1,15,2.3,342,4.3,24140.0,0,基本晴
2026-03-12 06:00,2026-03-12,6,2026-03-12T06:00,5.6,88,3.7,3.8,0.0,0.0,0.0,1,1026.3,1025.7,18,2.1,329,4.0,24140.0,0,基本晴
2026-03-12 07:00,2026-03-12,7,2026-03-12T07:00,5.5,89,3.8,3.8,0.0,0.0,0.0,1,1027.1,1026.5,22,1.8,323,4.0,24140.0,1,基本晴
