datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-06 00:00,2026-03-06,0,2026-03-06T00:00,10.1,89,8.4,9.4,0.0,0.0,0.0,3,1023.8,1023.2,100,1.6,27,4.3,24140.0,0,多云
2026-03-06 01:00,2026-03-06,1,2026-03-06T01:00,10.1,88,8.2,9.3,0.0,0.0,0.0,3,1024.3,1023.7,100,2.6,344,4.7,24140.0,0,多云
2026-03-06 02:00,2026-03-06,2,2026-03-06T02:00,10.0,88,8.1,8.7,0.0,0.0,0.0,3,1024.3,1023.7,100,5.4,360,6.8,24140.0,0,多云
2026-03-06 03:00,2026-03-06,3,2026-03-06T03:00,9.8,88,7.9,8.2,0.0,0.0,0.0,3,1024.1,1023.5,100,6.9,6,13.3,24140.0,0,多云
2026-03-06 04:00,2026-03-06,4,2026-03-06T04:00,9.5,86,7.3,7.5,0.0,0.0,0.0,3,1024.1,1023.5,100,8.9,14,17.3,24140.0,0,多云
2026-03-06 05:00,2026-03-06,5,2026-03-06T05:00,9.2,81,6.1,6.8,0.0,0.0,0.0,3,1024.8,1024.2,100,10.1,6,19.8,24140.0,0,多云
2026-03-06 06:00,2026-03-06,6,2026-03-06T06:00,8.9,80,5.6,6.6,0.0,0.0,0.0,3,1025.2,1024.6,89,8.8,9,19.8,24140.0,0,多云
2026-03-06 07:00,2026-03-06,7,2026-03-06T07:00,8.7,83,6.0,6.6,0.0,0.0,0.0,3,1026.1,1025.5,90,7.4,14,16.9,24140.0,1,多云
2026-03-06 08:00,2026-03-06,8,2026-03-06T08:00,9.3,83,6.5,7.1,0.0,0.0,0.0,2,1026.5,1025.9,79,8.8,19,20.2,24140.0,1,局部多云
2026-03-06 09:00,2026-03-06,9,2026-03-06T09:00,9.8,79,6.3,7.4,0.0,0.0,0.0,2,1027.1,1026.5,72,10.0,21,20.2,24140.0,1,局部多云
2026-03-06 10:00,2026-03-06,10,2026-03-06T10:00,10.5,71,5.4,7.7,0.0,0.0,0.0,3,1027.2,1026.6,96,11.4,11,23.4,24140.0,1,多云
2026-03-06 11:00,2026-03-06,11,2026-03-06T11:00,10.8,64,4.2,7.6,0.0,0.0,0.0,3,1027.4,1026.8,93,12.0,9,24.5,24140.0,1,多云
2026-03-06 12:00,2026-03-06,12,2026-03-06T12:00,11.3,61,4.0,8.1,0.0,0.0,0.0,3,1027.2,1026.6,90,11.6,7,24.8,24140.0,1,多云
2026-03-06 13:00,2026-03-06,13,2026-03-06T13:00,11.9,59,4.1,8.6,0.0,0.0,0.0,3,1026.6,1026.0,97,12.7,7,25.6,24140.0,1,多云
2026-03-06 14:00,2026-03-06,14,2026-03-06T14:00,12.0,59,4.2,8.8,0.0,0.0,0.0,3,1026.2,1025.6,100,12.4,10,25.9,24140.0,1,多云
2026-03-06 15:00,2026-03-06,15,2026-03-06T15:00,11.7,59,4.0,8.5,0.0,0.0,0.0,3,1026.2,1025.6,100,11.8,20,25.9,24140.0,1,多云
2026-03-06 16:00,2026-03-06,16,2026-03-06T16:00,11.4,57,3.1,8.1,0.0,0.0,0.0,3,1026.3,1025.7,100,11.3,22,24.1,24140.0,1,多云
2026-03-06 17:00,2026-03-06,17,2026-03-06T17:00,10.9,59,3.2,7.5,0.0,0.0,0.0,3,1026.6,1026.0,100,12.4,26,24.5,24140.0,1,多云
2026-03-06 18:00,2026-03-06,18,2026-03-06T18:00,10.4,60,3.0,7.2,0.0,0.0,0.0,3,1026.5,1025.9,100,11.2,33,24.5,24140.0,1,多云
2026-03-06 19:00,2026-03-06,19,2026-03-06T19:00,10.0,63,3.3,7.1,0.0,0.0,0.0,3,1027.0,1026.4,100,9.4,47,22.0,24140.0,0,多云
2026-03-06 20:00,2026-03-06,20,2026-03-06T20:00,9.6,68,4.0,6.9,0.0,0.0,0.0,3,1027.2,1026.6,100,8.7,60,18.0,24140.0,0,多云
