datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-09 00:00,2026-02-09,0,2026-02-09T00:00,0.9,55,-7.2,-2.3,0.0,0.0,0.0,0,1034.8,1034.2,0,1.3,124,3.2,24140.0,0,晴
2026-02-09 01:00,2026-02-09,1,2026-02-09T01:00,0.8,52,-7.9,-2.5,0.0,0.0,0.0,0,1034.4,1033.8,0,1.3,146,1.8,24140.0,0,晴
2026-02-09 02:00,2026-02-09,2,2026-02-09T02:00,-0.1,57,-7.6,-3.3,0.0,0.0,0.0,0,1034.7,1034.1,3,1.1,198,1.8,24140.0,0,晴
2026-02-09 03:00,2026-02-09,3,2026-02-09T03:00,-0.3,58,-7.6,-3.7,0.0,0.0,0.0,1,1033.3,1032.7,10,2.5,90,2.9,24140.0,0,基本晴
2026-02-09 04:00,2026-02-09,4,2026-02-09T04:00,-0.5,58,-7.8,-3.8,0.0,0.0,0.0,2,1032.6,1032.0,60,1.8,127,3.2,24140.0,0,局部多云
2026-02-09 05:00,2026-02-09,5,2026-02-09T05:00,-0.6,55,-8.6,-4.1,0.0,0.0,0.0,3,1031.7,1031.1,99,2.1,121,2.5,24140.0,0,多云
2026-02-09 06:00,2026-02-09,6,2026-02-09T06:00,-0.7,54,-8.9,-4.2,0.0,0.0,0.0,2,1031.1,1030.5,65,2.0,135,2.5,24140.0,0,局部多云
2026-02-09 07:00,2026-02-09,7,2026-02-09T07:00,-0.8,54,-9.0,-4.3,0.0,0.0,0.0,1,1031.3,1030.7,7,2.0,135,2.5,24140.0,1,基本晴
2026-02-09 08:00,2026-02-09,8,2026-02-09T08:00,-0.5,58,-7.8,-3.9,0.0,0.0,0.0,1,1031.5,1030.9,0,2.0,135,2.2,24140.0,1,基本晴
2026-02-09 09:00,2026-02-09,9,2026-02-09T09:00,0.3,56,-7.5,-3.2,0.0,0.0,0.0,0,1031.4,1030.8,0,3.3,131,7.6,24140.0,1,晴
2026-02-09 10:00,2026-02-09,10,2026-02-09T10:00,2.0,51,-7.1,-1.8,0.0,0.0,0.0,3,1030.7,1030.1,100,5.9,137,13.0,24140.0,1,多云
2026-02-09 11:00,2026-02-09,11,2026-02-09T11:00,3.7,47,-6.6,-0.3,0.0,0.0,0.0,3,1030.0,1029.4,100,8.2,139,18.4,24140.0,1,多云
2026-02-09 12:00,2026-02-09,12,2026-02-09T12:00,5.3,44,-6.0,1.9,0.0,0.0,0.0,3,1028.0,1027.4,100,8.4,137,19.4,24140.0,1,多云
2026-02-09 13:00,2026-02-09,13,2026-02-09T13:00,6.8,43,-5.0,3.8,0.0,0.0,0.0,1,1026.5,1025.9,31,7.4,137,18.4,24140.0,1,基本晴
2026-02-09 14:00,2026-02-09,14,2026-02-09T14:00,8.0,42,-4.2,4.9,0.0,0.0,0.0,3,1025.5,1024.9,100,7.0,145,16.9,24140.0,1,多云
2026-02-09 15:00,2026-02-09,15,2026-02-09T15:00,8.5,39,-4.7,4.5,0.0,0.0,0.0,3,1024.6,1024.0,100,8.4,133,18.4,24140.0,1,多云
2026-02-09 16:00,2026-02-09,16,2026-02-09T16:00,8.7,38,-4.9,4.8,0.0,0.0,0.0,3,1024.5,1023.9,100,7.7,152,18.0,24140.0,1,多云
2026-02-09 17:00,2026-02-09,17,2026-02-09T17:00,8.5,40,-4.4,4.9,0.0,0.0,0.0,3,1023.6,1023.0,100,6.0,147,16.6,24140.0,1,多云
2026-02-09 18:00,2026-02-09,18,2026-02-09T18:00,7.8,48,-2.5,4.6,0.0,0.0,0.0,3,1022.8,1022.2,99,4.8,117,12.2,24140.0,0,多云
2026-02-09 19:00,2026-02-09,19,2026-02-09T19:00,7.5,56,-0.8,5.1,0.0,0.0,0.0,3,1022.9,1022.3,100,1.1,90,9.4,24140.0,0,多云
2026-02-09 20:00,2026-02-09,20,2026-02-09T20:00,6.9,63,0.3,4.5,0.2,0.2,0.0,61,1022.4,1021.8,99,2.0,135,6.1,24140.0,0,小雨
2026-02-09 21:00,2026-02-09,21,2026-02-09T21:00,7.0,61,-0.1,4.4,0.0,0.0,0.0,3,1022.2,1021.6,100,2.6,124,4.3,24140.0,0,多云
2026-02-09 22:00,2026-02-09,22,2026-02-09T22:00,7.0,61,-0.1,4.6,0.0,0.0,0.0,3,1022.0,1021.4,100,1.5,194,5.0,24140.0,0,多云
2026-02-09 23:00,2026-02-09,23,2026-02-09T23:00,7.0,60,-0.2,4.7,0.0,0.0,0.0,3,1022.2,1021.6,100,1.1,180,2.9,24140.0,0,多云
2026-02-10 00:00,2026-02-10,0,2026-02-10T00:00,7.0,58,-0.7,4.3,0.1,0.1,0.0,61,1022.1,1021.5,99,3.1,135,5.0,24140.0,0,小雨
2026-02-10 01:00,2026-02-10,1,2026-02-10T01:00,6.5,65,0.3,4.1,0.1,0.0,0.0,3,1021.7,1021.1,96,2.1,121,4.7,24140.0,0,多云
2026-02-10 02:00,2026-02-10,2,2026-02-10T02:00,6.5,64,0.1,4.1,0.0,0.0,0.0,3,1021.8,1021.2,97,1.6,153,3.6,24140.0,0,多云
2026-02-10 03:00,2026-02-10,3,2026-02-10T03:00,6.6,61,-0.4,4.1,0.0,0.0,0.0,3,1021.7,1021.1,100,1.8,191,2.2,24140.0,0,多云
2026-02-10 04:00,2026-02-10,4,2026-02-10T04:00,6.7,60,-0.6,4.2,0.0,0.0,0.0,3,1021.6,1021.0,100,1.9,202,2.9,24140.0,0,多云
2026-02-10 05:00,2026-02-10,5,2026-02-10T05:00,6.5,60,-0.7,4.0,0.0,0.0,0.0,3,1021.7,1021.1,97,1.6,207,2.5,24140.0,0,多云
2026-02-10 06:00,2026-02-10,6,2026-02-10T06:00,6.4,60,-0.8,3.9,0.0,0.0,0.0,3,1021.6,1021.0,92,1.5,256,2.2,24140.0,0,多云
2026-02-10 07:00,2026-02-10,7,2026-02-10T07:00,6.3,61,-0.7,3.7,0.0,0.0,0.0,3,1022.1,1021.5,88,2.4,297,3.6,24140.0,1,多云
2026-02-10 08:00,2026-02-10,8,2026-02-10T08:00,6.2,68,0.7,3.8,0.0,0.0,0.0,3,1022.3,1021.7,95,2.3,288,4.0,24140.0,1,多云
2026-02-10 09:00,2026-02-10,9,2026-02-10T09:00,6.8,69,1.5,4.5,0.0,0.0,0.0,3,1022.9,1022.3,97,2.7,293,6.1,24140.0,1,多云
2026-02-10 10:00,2026-02-10,10,2026-02-10T10:00,7.9,65,1.7,5.6,0.0,0.0,0.0,3,1023.0,1022.4,89,2.6,304,7.2,24140.0,1,多云
2026-02-10 11:00,2026-02-10,11,2026-02-10T11:00,9.7,59,2.0,7.2,0.0,0.0,0.0,2,1022.7,1022.1,71,4.4,325,11.2,24140.0,1,局部多云
2026-02-10 12:00,2026-02-10,12,2026-02-10T12:00,11.1,53,1.8,8.6,0.0,0.0,0.0,3,1021.7,1021.1,83,4.0,333,11.2,24140.0,1,多云
2026-02-10 13:00,2026-02-10,13,2026-02-10T13:00,12.1,50,2.0,10.0,0.0,0.0,0.0,3,1020.4,1019.8,83,2.3,309,10.4,24140.0,1,多云
2026-02-10 14:00,2026-02-10,14,2026-02-10T14:00,12.7,50,2.5,10.6,0.0,0.0,0.0,3,1019.9,1019.3,88,2.7,293,8.3,24140.0,1,多云
2026-02-10 15:00,2026-02-10,15,2026-02-10T15:00,13.0,51,3.1,11.1,0.0,0.0,0.0,3,1019.8,1019.2,87,2.2,279,7.6,24140.0,1,多云
2026-02-10 16:00,2026-02-10,16,2026-02-10T16:00,13.1,52,3.4,10.9,0.0,0.0,0.0,3,1020.1,1019.5,90,4.1,322,9.0,24140.0,1,多云
2026-02-10 17:00,2026-02-10,17,2026-02-10T17:00,12.6,55,3.8,10.5,0.0,0.0,0.0,3,1020.7,1020.1,99,4.4,351,9.4,24140.0,1,多云
2026-02-10 18:00,2026-02-10,18,2026-02-10T18:00,11.9,60,4.4,10.2,0.0,0.0,0.0,3,1021.2,1020.6,100,2.2,9,8.6,24140.0,0,多云
2026-02-10 19:00,2026-02-10,19,2026-02-10T19:00,11.5,62,4.4,9.7,0.0,0.0,0.0,3,1021.8,1021.2,100,2.9,7,5.0,24140.0,0,多云
2026-02-10 20:00,2026-02-10,20,2026-02-10T20:00,10.6,69,5.2,8.8,0.0,0.0,0.0,3,1022.5,1021.9,100,4.0,10,8.3,24140.0,0,多云
2026-02-10 21:00,2026-02-10,21,2026-02-10T21:00,9.9,75,5.6,8.5,0.0,0.0,0.0,3,1023.2,1022.6,100,1.6,27,7.9,24140.0,0,多云
2026-02-10 22:00,2026-02-10,22,2026-02-10T22:00,9.3,77,5.4,8.1,0.0,0.0,0.0,3,1023.8,1023.2,89,0.4,90,2.9,24140.0,0,多云
2026-02-10 23:00,2026-02-10,23,2026-02-10T23:00,8.5,80,5.3,7.2,0.0,0.0,0.0,0,1024.4,1023.8,0,1.1,18,1.1,24140.0,0,晴
2026-02-11 00:00,2026-02-11,0,2026-02-11T00:00,8.0,82,5.1,6.6,0.0,0.0,0.0,0,1025.1,1024.5,0,1.8,360,2.2,24140.0,0,晴
2026-02-11 01:00,2026-02-11,1,2026-02-11T01:00,7.7,82,4.8,6.3,0.0,0.0,0.0,0,1025.4,1024.8,0,0.5,45,2.2,24140.0,0,晴
2026-02-11 02:00,2026-02-11,2,2026-02-11T02:00,7.1,84,4.5,5.4,0.0,0.0,0.0,0,1025.2,1024.6,0,2.3,198,2.9,24140.0,0,晴
2026-02-11 03:00,2026-02-11,3,2026-02-11T03:00,6.9,84,4.3,5.0,0.0,0.0,0.0,0,1024.9,1024.3,0,3.6,217,4.7,24140.0,0,晴
2026-02-11 04:00,2026-02-11,4,2026-02-11T04:00,6.6,84,4.0,4.6,0.0,0.0,0.0,0,1025.0,1024.4,0,3.8,229,5.8,24140.0,0,晴
2026-02-11 05:00,2026-02-11,5,2026-02-11T05:00,6.4,84,3.9,4.4,0.0,0.0,0.0,0,1025.4,1024.8,0,3.3,229,5.8,24140.0,0,晴
2026-02-11 06:00,2026-02-11,6,2026-02-11T06:00,6.2,83,3.5,4.3,0.0,0.0,0.0,0,1026.1,1025.5,0,2.6,236,5.0,24140.0,0,晴
2026-02-11 07:00,2026-02-11,7,2026-02-11T07:00,6.1,83,3.4,4.1,0.0,0.0,0.0,0,1027.0,1026.4,0,2.7,247,3.2,24140.0,1,晴
2026-02-11 08:00,2026-02-11,8,2026-02-11T08:00,6.3,83,3.6,4.4,0.0,0.0,0.0,0,1027.6,1027.0,0,2.7,247,3.6,24140.0,1,晴
