datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-24 00:00,2026-03-24,0,2026-03-24T00:00,11.6,84,8.9,10.1,0.0,0.0,0.0,3,1017.9,1017.3,97,8.4,70,19.4,24140.0,0,多云
2026-03-24 01:00,2026-03-24,1,2026-03-24T01:00,11.5,83,8.7,10.0,0.0,0.0,0.0,3,1017.5,1016.9,100,7.8,68,15.5,24140.0,0,多云
2026-03-24 02:00,2026-03-24,2,2026-03-24T02:00,11.5,83,8.7,10.0,0.0,0.0,0.0,3,1016.8,1016.2,100,7.3,70,14.8,24140.0,0,多云
2026-03-24 03:00,2026-03-24,3,2026-03-24T03:00,11.4,83,8.6,9.9,0.0,0.0,0.0,3,1016.0,1015.4,100,7.2,72,14.0,24140.0,0,多云
2026-03-24 04:00,2026-03-24,4,2026-03-24T04:00,11.3,83,8.5,10.1,0.0,0.0,0.0,3,1015.7,1015.1,100,5.4,42,13.0,24140.0,0,多云
2026-03-24 05:00,2026-03-24,5,2026-03-24T05:00,11.3,83,8.5,10.0,0.0,0.0,0.0,3,1015.4,1014.8,100,5.9,52,11.5,24140.0,0,多云
2026-03-24 06:00,2026-03-24,6,2026-03-24T06:00,11.2,83,8.4,10.0,0.0,0.0,0.0,3,1015.5,1014.9,100,5.1,39,11.9,24140.0,1,多云
2026-03-24 07:00,2026-03-24,7,2026-03-24T07:00,11.2,84,8.6,10.1,0.0,0.0,0.0,3,1016.0,1015.4,100,5.2,34,9.7,24140.0,1,多云
2026-03-24 08:00,2026-03-24,8,2026-03-24T08:00,11.4,84,8.7,10.3,0.0,0.0,0.0,3,1016.4,1015.8,100,5.0,21,10.4,24140.0,1,多云
2026-03-24 09:00,2026-03-24,9,2026-03-24T09:00,11.5,83,8.7,10.2,0.0,0.0,0.0,3,1016.5,1015.9,100,6.4,27,13.0,24140.0,1,多云
2026-03-24 10:00,2026-03-24,10,2026-03-24T10:00,11.7,82,8.7,10.6,0.0,0.0,0.0,3,1016.6,1016.0,100,5.5,32,12.6,24140.0,1,多云
2026-03-24 11:00,2026-03-24,11,2026-03-24T11:00,11.6,84,9.0,10.6,0.4,0.4,0.0,61,1015.9,1015.3,100,5.4,48,11.2,23780.0,1,小雨
2026-03-24 12:00,2026-03-24,12,2026-03-24T12:00,11.8,85,9.4,10.9,0.5,0.5,0.0,61,1015.4,1014.8,100,5.4,48,11.2,11140.0,1,小雨
2026-03-24 13:00,2026-03-24,13,2026-03-24T13:00,11.8,87,9.7,10.9,0.7,0.7,0.0,61,1014.5,1013.9,100,5.8,30,11.2,11640.0,1,小雨
2026-03-24 14:00,2026-03-24,14,2026-03-24T14:00,12.2,87,10.1,11.7,0.5,0.5,0.0,61,1014.3,1013.7,100,3.3,347,11.5,6740.0,1,小雨
2026-03-24 15:00,2026-03-24,15,2026-03-24T15:00,12.3,86,10.0,11.6,0.2,0.2,0.0,61,1013.6,1013.0,100,4.7,32,9.7,14260.0,1,小雨
2026-03-24 16:00,2026-03-24,16,2026-03-24T16:00,12.5,86,10.2,11.8,0.1,0.1,0.0,61,1014.0,1013.4,100,4.7,4,12.2,11580.0,1,小雨
2026-03-24 17:00,2026-03-24,17,2026-03-24T17:00,12.6,86,10.3,12.1,0.0,0.0,0.0,3,1014.5,1013.9,98,4.0,10,9.0,23760.0,1,多云
2026-03-24 18:00,2026-03-24,18,2026-03-24T18:00,12.5,87,10.4,11.8,0.0,0.0,0.0,3,1014.8,1014.2,100,5.4,4,10.8,23500.0,1,多云
2026-03-24 19:00,2026-03-24,19,2026-03-24T19:00,12.4,86,10.1,11.8,0.0,0.0,0.0,3,1015.4,1014.8,100,4.4,9,10.8,24140.0,0,多云
2026-03-24 20:00,2026-03-24,20,2026-03-24T20:00,12.3,86,10.0,12.0,0.0,0.0,0.0,3,1016.4,1015.8,100,2.2,360,7.9,24140.0,0,多云
2026-03-24 21:00,2026-03-24,21,2026-03-24T21:00,12.2,87,10.1,11.7,0.0,0.0,0.0,3,1016.8,1016.2,100,3.3,347,6.1,16240.0,0,多云
2026-03-24 22:00,2026-03-24,22,2026-03-24T22:00,12.0,88,10.1,11.8,0.0,0.0,0.0,3,1016.4,1015.8,90,1.5,346,6.5,23560.0,0,多云
2026-03-24 23:00,2026-03-24,23,2026-03-24T23:00,11.9,90,10.3,11.6,0.0,0.0,0.0,3,1016.4,1015.8,99,2.2,261,4.0,24000.0,0,多云
2026-03-25 00:00,2026-03-25,0,2026-03-25T00:00,11.8,90,10.2,11.5,0.0,0.0,0.0,3,1016.3,1015.7,96,2.9,240,6.5,24140.0,0,多云
2026-03-25 01:00,2026-03-25,1,2026-03-25T01:00,11.8,90,10.2,11.2,0.0,0.0,0.0,3,1016.2,1015.6,96,4.0,270,7.2,24140.0,0,多云
2026-03-25 02:00,2026-03-25,2,2026-03-25T02:00,11.8,89,10.0,11.5,0.0,0.0,0.0,3,1015.8,1015.2,99,2.0,315,7.2,24140.0,0,多云
2026-03-25 03:00,2026-03-25,3,2026-03-25T03:00,11.7,88,9.8,11.5,0.0,0.0,0.0,3,1015.6,1015.0,97,1.3,326,5.4,23260.0,0,多云
2026-03-25 04:00,2026-03-25,4,2026-03-25T04:00,11.7,88,9.7,11.4,0.0,0.0,0.0,3,1015.7,1015.1,94,1.1,288,4.3,24140.0,0,多云
