PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1001.2,43.0,27.0,26.1,95.0,21.7,203.0,2.0,300.0,364.0,303.9
1000.0,54.0,27.1,25.6,92.0,21.07,201.0,2.1,300.2,362.4,304.0
996.0,78.0,27.4,23.5,79.0,18.59,196.0,2.4,300.9,355.8,304.2
981.8,207.0,26.3,22.7,81.0,17.95,170.0,3.6,301.0,354.1,304.3
978.9,233.0,25.9,22.4,81.0,17.67,170.0,3.6,300.9,353.0,304.1
973.4,286.0,26.8,23.1,80.0,18.57,169.0,3.5,302.3,357.4,305.6
960.3,409.0,26.3,23.1,83.0,18.83,167.0,3.2,302.9,359.0,306.3
948.3,527.0,26.2,21.4,75.0,17.15,165.0,3.0,303.9,355.2,307.0
946.8,542.0,26.2,21.2,74.0,16.96,168.0,3.0,304.1,354.8,307.1
941.9,585.0,27.3,21.1,69.0,16.95,177.0,3.1,305.6,356.7,308.7
928.9,708.0,26.7,20.0,67.0,16.04,201.0,3.2,306.2,354.7,309.2
925.0,745.0,27.3,20.1,65.0,16.21,208.0,3.3,307.2,356.4,310.2
924.0,756.0,27.3,20.2,65.0,16.33,210.0,3.3,307.3,356.9,310.3
913.8,851.0,26.8,20.1,67.0,16.41,228.0,3.4,307.8,357.7,310.8
902.6,966.0,26.0,20.0,70.0,16.52,216.0,3.2,308.0,358.3,311.1
891.2,1082.0,25.5,18.4,65.0,15.11,205.0,3.0,308.6,354.7,311.4
881.2,1182.0,24.7,18.1,67.0,14.99,195.0,2.8,308.8,354.6,311.6
873.2,1259.0,23.9,18.3,71.0,15.33,188.0,2.6,308.8,355.6,311.6
862.8,1358.0,23.3,17.2,69.0,14.45,180.0,2.4,309.2,353.4,311.9
850.0,1490.0,22.7,15.3,63.0,12.97,169.0,2.2,309.9,349.7,312.3
847.7,1513.0,22.7,14.8,61.0,12.59,167.0,2.1,310.2,348.9,312.5
844.1,1552.0,22.5,14.1,59.0,12.07,181.0,2.0,310.3,347.5,312.6
838.3,1613.0,22.0,15.8,68.0,13.59,202.0,1.9,310.4,352.2,312.9
816.0,1846.0,21.1,13.6,62.0,12.09,285.0,1.2,311.9,349.3,314.1
807.6,1940.0,20.6,13.1,62.0,11.82,292.0,1.4,312.2,348.9,314.5
796.0,2057.0,19.5,13.1,67.0,11.99,300.0,1.7,312.4,349.6,314.6
784.7,2180.0,19.0,12.4,66.0,11.61,308.0,2.0,313.1,349.3,315.3
765.6,2390.0,17.8,10.9,64.0,10.76,316.0,1.2,314.0,347.7,316.1
754.7,2513.0,16.9,10.3,65.0,10.49,321.0,0.6,314.3,347.2,316.3
752.5,2540.0,16.7,10.1,65.0,10.38,315.0,0.8,314.4,347.0,316.3
730.7,2785.0,15.2,7.3,59.0,8.82,261.0,2.0,315.4,343.3,317.1
725.8,2846.0,14.7,7.8,63.0,9.19,247.0,2.2,315.5,344.5,317.2
716.7,2952.0,13.8,7.6,66.0,9.18,236.0,2.2,315.6,344.7,317.3
703.4,3113.0,13.1,6.1,62.0,8.43,220.0,2.0,316.5,343.4,318.1
700.0,3155.0,12.7,5.7,62.0,8.24,216.0,2.0,316.5,342.8,318.1
697.6,3180.0,12.5,5.6,63.0,8.21,213.0,2.0,316.6,342.8,318.2
695.3,3213.0,12.4,5.3,62.0,8.07,216.0,2.1,316.8,342.5,318.3
687.1,3303.0,11.4,6.2,70.0,8.7,222.0,2.3,316.8,344.4,318.4
680.9,3381.0,11.3,5.1,66.0,8.12,228.0,2.5,317.5,343.4,319.0
675.8,3443.0,10.7,5.6,71.0,8.48,233.0,2.6,317.5,344.6,319.1
671.5,3493.0,10.5,4.7,67.0,8.01,236.0,2.8,317.8,343.5,319.4
670.2,3516.0,10.3,4.6,68.0,7.97,238.0,2.8,317.8,343.3,319.3
664.9,3577.0,9.9,4.9,71.0,8.2,242.0,2.7,318.1,344.3,319.6
652.4,3734.0,9.4,3.1,65.0,7.36,252.0,2.5,319.2,343.0,320.6
649.4,3773.0,9.0,3.9,70.0,7.83,254.0,2.4,319.2,344.4,320.7
643.5,3852.0,8.7,3.7,71.0,7.79,259.0,2.3,319.7,344.8,321.2
634.7,3969.0,7.9,2.8,70.0,7.4,291.0,1.7,320.0,344.0,321.5
618.3,4187.0,7.1,1.3,67.0,6.82,349.0,0.7,321.5,343.8,322.8
612.5,4265.0,6.8,0.8,66.0,6.64,26.0,1.2,322.0,343.8,323.3
606.8,4338.0,6.2,1.6,72.0,7.11,60.0,1.6,322.2,345.5,323.6
600.0,4434.0,5.6,1.2,73.0,6.98,105.0,2.1,322.6,345.4,323.9
597.7,4472.0,5.4,1.1,74.0,6.96,123.0,2.4,322.7,345.5,324.0
593.5,4522.0,5.4,0.2,69.0,6.56,147.0,2.6,323.3,344.9,324.6
591.5,4555.0,5.3,-0.3,67.0,6.35,145.0,2.8,323.5,344.5,324.8
585.1,4638.0,4.6,-1.9,63.0,5.7,141.0,3.2,323.7,342.6,324.8
581.9,4682.0,4.3,-1.3,67.0,5.99,139.0,3.4,323.9,343.7,325.0
579.8,4716.0,4.2,-1.5,66.0,5.93,138.0,3.6,324.1,343.7,325.2
576.2,4760.0,4.2,-4.1,55.0,4.91,136.0,3.8,324.7,341.1,325.6
575.0,4782.0,4.2,-3.5,57.0,5.15,134.0,3.9,324.9,342.1,325.9
570.5,4843.0,3.6,-3.1,62.0,5.35,132.0,4.2,324.9,342.7,325.9
570.0,4854.0,3.6,-3.5,60.0,5.19,131.0,4.2,325.0,342.3,326.0
566.8,4898.0,3.5,-5.3,53.0,4.55,137.0,4.0,325.4,340.7,326.3
560.9,4981.0,2.7,-5.7,54.0,4.46,149.0,3.7,325.4,340.5,326.3
