datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,14.2,78,10.4,13.9,0.0,0.0,0.0,3,1018.0,1016.5,100,3.1,77,7.6,14460.0,0,多云
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,13.8,79,10.1,13.6,0.0,0.0,0.0,3,1017.7,1016.2,83,1.4,50,5.4,13340.0,0,多云
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,13.1,83,10.2,13.0,0.0,0.0,0.0,0,1017.3,1015.8,14,1.3,34,3.6,13340.0,0,晴
2026-04-25 03:00,2026-04-25,3,2026-04-25T03:00,12.8,84,10.1,12.8,0.0,0.0,0.0,0,1017.4,1015.9,9,0.4,27,2.5,13340.0,0,晴
2026-04-25 04:00,2026-04-25,4,2026-04-25T04:00,12.1,87,10.0,11.8,0.0,0.0,0.0,1,1017.3,1015.8,20,1.6,333,3.2,11620.0,0,基本晴
2026-04-25 05:00,2026-04-25,5,2026-04-25T05:00,11.4,92,10.1,11.0,0.0,0.0,0.0,0,1017.6,1016.1,10,3.2,357,5.8,10520.0,0,晴
2026-04-25 06:00,2026-04-25,6,2026-04-25T06:00,11.8,92,10.5,11.5,0.0,0.0,0.0,0,1018.0,1016.5,2,3.5,35,7.6,10520.0,1,晴
2026-04-25 07:00,2026-04-25,7,2026-04-25T07:00,13.2,87,11.1,13.5,0.0,0.0,0.0,0,1018.5,1017.0,0,0.9,53,7.2,10520.0,1,晴
2026-04-25 08:00,2026-04-25,8,2026-04-25T08:00,15.4,74,10.9,15.6,0.0,0.0,0.0,0,1019.0,1017.6,0,1.0,135,8.3,13340.0,1,晴
2026-04-25 09:00,2026-04-25,9,2026-04-25T09:00,18.0,64,11.1,18.0,0.0,0.0,0.0,0,1019.4,1018.0,0,1.9,124,11.5,14460.0,1,晴
2026-04-25 10:00,2026-04-25,10,2026-04-25T10:00,19.9,56,10.8,20.5,0.0,0.0,0.0,0,1019.2,1017.8,0,4.3,112,16.2,15400.0,1,晴
2026-04-25 11:00,2026-04-25,11,2026-04-25T11:00,21.3,50,10.4,22.5,0.0,0.0,0.0,0,1018.7,1017.3,4,4.8,101,18.4,16200.0,1,晴
2026-04-25 12:00,2026-04-25,12,2026-04-25T12:00,22.3,45,9.9,23.8,0.0,0.0,0.0,0,1017.7,1016.3,3,4.5,83,17.6,16200.0,1,晴
2026-04-25 13:00,2026-04-25,13,2026-04-25T13:00,22.9,45,10.2,24.4,0.0,0.0,0.0,0,1016.8,1015.4,8,4.9,96,17.6,16200.0,1,晴
2026-04-25 14:00,2026-04-25,14,2026-04-25T14:00,23.2,44,10.4,24.3,0.0,0.0,0.0,2,1015.8,1014.4,57,4.0,126,17.6,16200.0,1,局部多云
2026-04-25 15:00,2026-04-25,15,2026-04-25T15:00,23.2,44,10.1,23.1,0.0,0.0,0.0,2,1015.0,1013.6,52,2.8,145,15.5,17900.0,1,局部多云
2026-04-25 16:00,2026-04-25,16,2026-04-25T16:00,23.4,42,9.9,22.7,0.0,0.0,0.0,1,1014.1,1012.7,42,4.4,97,11.9,17900.0,1,基本晴
2026-04-25 17:00,2026-04-25,17,2026-04-25T17:00,21.2,54,11.6,20.1,0.0,0.0,0.0,2,1014.3,1012.9,77,10.8,85,24.8,15420.0,1,局部多云
