datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-25 00:00,2026-03-25,0,2026-03-25T00:00,11.7,96,11.1,11.6,0.0,0.0,0.0,45,1015.8,1014.3,100,3.0,76,5.0,24140.0,0,雾
2026-03-25 01:00,2026-03-25,1,2026-03-25T01:00,11.6,97,11.1,11.8,0.0,0.0,0.0,45,1015.5,1014.0,100,1.1,18,5.0,24140.0,0,雾
2026-03-25 02:00,2026-03-25,2,2026-03-25T02:00,11.4,97,11.0,11.4,0.0,0.0,0.0,45,1015.5,1014.0,98,2.5,8,4.3,24140.0,0,雾
2026-03-25 03:00,2026-03-25,3,2026-03-25T03:00,11.3,97,10.8,11.3,0.0,0.0,0.0,45,1015.7,1014.2,97,2.1,31,4.3,24140.0,0,雾
2026-03-25 04:00,2026-03-25,4,2026-03-25T04:00,11.2,98,10.9,11.2,0.0,0.0,0.0,45,1015.4,1013.9,90,2.0,45,4.7,24140.0,0,雾
2026-03-25 05:00,2026-03-25,5,2026-03-25T05:00,10.9,98,10.6,10.9,0.0,0.0,0.0,45,1015.9,1014.4,83,1.6,63,4.0,24140.0,0,雾
2026-03-25 06:00,2026-03-25,6,2026-03-25T06:00,10.5,98,10.2,10.4,0.0,0.0,0.0,45,1016.3,1014.8,66,1.5,76,4.0,24140.0,1,雾
2026-03-25 07:00,2026-03-25,7,2026-03-25T07:00,10.5,99,10.4,10.4,0.0,0.0,0.0,45,1017.4,1015.9,67,1.8,143,3.6,24140.0,1,雾
2026-03-25 08:00,2026-03-25,8,2026-03-25T08:00,12.2,95,11.5,12.3,0.0,0.0,0.0,45,1018.1,1016.6,58,2.6,106,4.7,24140.0,1,雾
2026-03-25 09:00,2026-03-25,9,2026-03-25T09:00,13.7,87,11.6,14.0,0.0,0.0,0.0,2,1018.6,1017.1,61,1.5,45,5.4,24140.0,1,局部多云
2026-03-25 10:00,2026-03-25,10,2026-03-25T10:00,15.0,79,11.4,15.1,0.0,0.0,0.0,2,1018.8,1017.4,62,2.6,344,7.6,24140.0,1,局部多云
2026-03-25 11:00,2026-03-25,11,2026-03-25T11:00,16.2,71,11.0,16.9,0.0,0.0,0.0,2,1018.4,1017.0,66,3.1,339,8.6,24140.0,1,局部多云
2026-03-25 12:00,2026-03-25,12,2026-03-25T12:00,17.3,67,11.2,18.5,0.0,0.0,0.0,2,1017.9,1016.5,52,3.3,311,9.0,24140.0,1,局部多云
2026-03-25 13:00,2026-03-25,13,2026-03-25T13:00,18.4,60,10.5,20.0,0.0,0.0,0.0,2,1017.0,1015.6,67,3.1,315,9.4,24140.0,1,局部多云
2026-03-25 14:00,2026-03-25,14,2026-03-25T14:00,19.0,59,10.9,20.2,0.0,0.0,0.0,3,1016.4,1015.0,100,2.6,344,9.0,24140.0,1,多云
2026-03-25 15:00,2026-03-25,15,2026-03-25T15:00,19.4,57,10.7,19.6,0.0,0.0,0.0,2,1015.9,1014.5,64,4.0,5,9.7,24140.0,1,局部多云
2026-03-25 16:00,2026-03-25,16,2026-03-25T16:00,19.6,57,10.8,19.0,0.0,0.0,0.0,2,1015.6,1014.2,61,5.7,35,11.5,24140.0,1,局部多云
2026-03-25 17:00,2026-03-25,17,2026-03-25T17:00,19.2,56,10.2,18.5,0.0,0.0,0.0,2,1015.7,1014.3,81,5.4,48,11.5,24140.0,1,局部多云
2026-03-25 18:00,2026-03-25,18,2026-03-25T18:00,18.1,62,10.8,17.7,0.0,0.0,0.0,1,1016.4,1015.0,39,4.7,58,9.7,24140.0,1,基本晴
2026-03-25 19:00,2026-03-25,19,2026-03-25T19:00,16.4,69,10.7,16.0,0.0,0.0,0.0,1,1016.9,1015.5,14,4.4,81,8.3,24140.0,0,基本晴
2026-03-25 20:00,2026-03-25,20,2026-03-25T20:00,15.1,73,10.3,14.6,0.0,0.0,0.0,1,1017.1,1015.7,9,4.3,85,8.6,24140.0,0,基本晴
2026-03-25 21:00,2026-03-25,21,2026-03-25T21:00,14.2,76,10.1,13.7,0.0,0.0,0.0,1,1017.5,1016.0,19,3.8,73,7.9,24140.0,0,基本晴
2026-03-25 22:00,2026-03-25,22,2026-03-25T22:00,13.4,79,9.8,12.9,0.0,0.0,0.0,1,1017.8,1016.3,21,3.3,49,6.5,24140.0,0,基本晴
2026-03-25 23:00,2026-03-25,23,2026-03-25T23:00,12.6,83,9.8,12.2,0.0,0.0,0.0,2,1017.7,1016.2,70,2.8,40,5.4,24140.0,0,局部多云
2026-03-26 00:00,2026-03-26,0,2026-03-26T00:00,12.0,86,9.7,11.5,0.0,0.0,0.0,2,1017.9,1016.4,74,3.2,333,5.0,24140.0,0,局部多云
2026-03-26 01:00,2026-03-26,1,2026-03-26T01:00,11.9,87,9.9,11.7,0.0,0.0,0.0,3,1017.2,1015.7,100,1.3,146,4.7,24140.0,0,多云
2026-03-26 02:00,2026-03-26,2,2026-03-26T02:00,11.8,88,9.9,11.4,0.0,0.0,0.0,3,1016.5,1015.0,99,2.8,50,5.8,24140.0,0,多云
2026-03-26 03:00,2026-03-26,3,2026-03-26T03:00,11.4,90,9.9,11.3,0.0,0.0,0.0,2,1016.4,1014.9,73,1.1,18,5.0,24140.0,0,局部多云
2026-03-26 04:00,2026-03-26,4,2026-03-26T04:00,11.4,90,9.9,11.4,0.0,0.0,0.0,3,1016.0,1014.5,89,0.4,90,4.7,24140.0,0,多云
2026-03-26 05:00,2026-03-26,5,2026-03-26T05:00,11.0,91,9.6,10.5,0.0,0.0,0.0,3,1016.4,1014.9,100,3.0,346,5.0,24140.0,0,多云
2026-03-26 06:00,2026-03-26,6,2026-03-26T06:00,10.6,93,9.6,10.3,0.0,0.0,0.0,3,1016.4,1014.9,100,1.8,11,5.0,24140.0,1,多云
2026-03-26 07:00,2026-03-26,7,2026-03-26T07:00,10.9,92,9.6,10.7,0.0,0.0,0.0,3,1016.9,1015.4,96,0.8,297,4.3,24140.0,1,多云
2026-03-26 08:00,2026-03-26,8,2026-03-26T08:00,12.0,88,10.1,11.7,0.0,0.0,0.0,3,1017.1,1015.6,100,2.5,82,5.4,24140.0,1,多云
2026-03-26 09:00,2026-03-26,9,2026-03-26T09:00,13.5,81,10.4,13.0,0.0,0.0,0.0,3,1017.2,1015.7,99,4.6,45,9.7,24140.0,1,多云
2026-03-26 10:00,2026-03-26,10,2026-03-26T10:00,14.8,75,10.4,14.4,0.0,0.0,0.0,3,1017.0,1015.6,100,3.6,45,9.7,24140.0,1,多云
2026-03-26 11:00,2026-03-26,11,2026-03-26T11:00,16.0,71,10.8,15.4,0.0,0.0,0.0,3,1016.2,1014.8,100,6.4,63,13.0,24140.0,1,多云
2026-03-26 12:00,2026-03-26,12,2026-03-26T12:00,16.6,65,10.0,15.5,0.0,0.0,0.0,3,1015.5,1014.1,100,7.9,74,15.1,24140.0,1,多云
2026-03-26 13:00,2026-03-26,13,2026-03-26T13:00,16.9,62,9.6,15.5,0.0,0.0,0.0,3,1014.9,1013.5,100,8.6,90,15.8,24140.0,1,多云
2026-03-26 14:00,2026-03-26,14,2026-03-26T14:00,16.8,63,9.8,15.5,0.0,0.0,0.0,3,1014.0,1012.6,100,8.7,97,16.6,24140.0,1,多云
2026-03-26 15:00,2026-03-26,15,2026-03-26T15:00,16.8,69,11.1,15.9,0.0,0.0,0.0,3,1013.1,1011.7,100,8.5,102,15.8,24140.0,1,多云
2026-03-26 16:00,2026-03-26,16,2026-03-26T16:00,17.0,67,10.8,16.1,0.0,0.0,0.0,3,1013.0,1011.6,100,8.0,85,15.1,24140.0,1,多云
2026-03-26 17:00,2026-03-26,17,2026-03-26T17:00,16.6,68,10.7,15.6,0.0,0.0,0.0,3,1013.1,1011.7,100,8.1,77,15.1,24140.0,1,多云
2026-03-26 18:00,2026-03-26,18,2026-03-26T18:00,16.0,70,10.6,15.2,0.0,0.0,0.0,3,1013.1,1011.7,97,7.3,81,15.1,12960.0,1,多云
2026-03-26 19:00,2026-03-26,19,2026-03-26T19:00,15.6,70,10.1,15.2,0.0,0.0,0.0,3,1013.5,1012.1,99,3.3,77,13.0,7320.0,0,多云
2026-03-26 20:00,2026-03-26,20,2026-03-26T20:00,14.5,78,10.7,14.2,0.7,0.6,0.0,61,1013.9,1012.5,100,3.8,73,7.9,24140.0,0,小雨
2026-03-26 21:00,2026-03-26,21,2026-03-26T21:00,13.7,83,10.9,13.4,0.9,0.5,0.0,61,1014.3,1012.9,99,4.1,52,7.6,24140.0,0,小雨
2026-03-26 22:00,2026-03-26,22,2026-03-26T22:00,13.2,85,10.8,12.7,0.4,0.1,0.0,80,1014.3,1012.8,100,5.6,27,10.4,24140.0,0,小阵雨
2026-03-26 23:00,2026-03-26,23,2026-03-26T23:00,12.7,90,11.1,12.0,1.6,1.1,0.0,61,1014.5,1013.0,100,7.1,45,13.3,24140.0,0,小雨
2026-03-27 00:00,2026-03-27,0,2026-03-27T00:00,12.3,93,11.2,11.7,3.0,1.9,0.0,63,1015.1,1013.6,100,7.1,41,14.0,24140.0,0,中雨
2026-03-27 01:00,2026-03-27,1,2026-03-27T01:00,12.1,93,11.1,11.4,0.1,0.1,0.0,61,1014.8,1013.3,100,7.2,53,14.8,23220.0,0,小雨
2026-03-27 02:00,2026-03-27,2,2026-03-27T02:00,11.8,92,10.6,11.0,0.0,0.0,0.0,3,1014.0,1012.5,100,7.1,66,15.5,23560.0,0,多云
2026-03-27 03:00,2026-03-27,3,2026-03-27T03:00,11.6,91,10.2,10.9,0.0,0.0,0.0,3,1013.7,1012.2,100,5.8,60,13.0,23000.0,0,多云
2026-03-27 04:00,2026-03-27,4,2026-03-27T04:00,11.5,91,10.1,10.9,0.1,0.1,0.0,61,1013.4,1011.9,100,4.2,20,10.8,15800.0,0,小雨
2026-03-27 05:00,2026-03-27,5,2026-03-27T05:00,11.4,92,10.1,10.9,0.0,0.0,0.0,3,1014.0,1012.5,100,4.0,350,7.6,15140.0,0,多云
2026-03-27 06:00,2026-03-27,6,2026-03-27T06:00,11.3,93,10.3,10.9,0.1,0.1,0.0,61,1014.7,1013.2,100,4.0,350,8.6,22780.0,1,小雨
2026-03-27 07:00,2026-03-27,7,2026-03-27T07:00,11.3,93,10.3,10.9,0.0,0.0,0.0,3,1015.3,1013.8,100,3.6,354,7.9,16780.0,1,多云
2026-03-27 08:00,2026-03-27,8,2026-03-27T08:00,11.5,94,10.6,11.2,0.0,0.0,0.0,51,1016.0,1014.5,100,3.6,6,7.6,23880.0,1,小雨
2026-03-27 09:00,2026-03-27,9,2026-03-27T09:00,11.7,94,10.8,11.2,0.0,0.0,0.0,3,1016.4,1014.9,100,4.8,347,9.4,23060.0,1,多云
2026-03-27 10:00,2026-03-27,10,2026-03-27T10:00,12.1,94,11.2,11.8,0.0,0.0,0.0,3,1016.6,1015.1,100,4.3,5,9.7,23700.0,1,多云
2026-03-27 11:00,2026-03-27,11,2026-03-27T11:00,12.4,93,11.3,12.3,0.0,0.0,0.0,3,1016.3,1014.8,100,3.3,6,9.0,24140.0,1,多云
2026-03-27 12:00,2026-03-27,12,2026-03-27T12:00,12.6,91,11.2,11.9,0.0,0.0,0.0,3,1016.2,1014.7,100,7.7,11,14.4,24140.0,1,多云
2026-03-27 13:00,2026-03-27,13,2026-03-27T13:00,12.3,90,10.7,10.9,0.0,0.0,0.0,3,1016.0,1014.5,100,11.0,19,20.5,24140.0,1,多云
2026-03-27 14:00,2026-03-27,14,2026-03-27T14:00,12.1,89,10.4,10.9,0.0,0.0,0.0,3,1015.7,1014.2,100,9.7,22,20.5,24140.0,1,多云
2026-03-27 15:00,2026-03-27,15,2026-03-27T15:00,12.0,89,10.3,10.9,0.0,0.0,0.0,3,1015.8,1014.3,100,8.9,21,17.6,24140.0,1,多云
2026-03-27 16:00,2026-03-27,16,2026-03-27T16:00,12.0,88,10.1,10.6,0.0,0.0,0.0,3,1016.0,1014.5,100,10.0,26,18.0,24140.0,1,多云
2026-03-27 17:00,2026-03-27,17,2026-03-27T17:00,11.8,88,9.9,10.7,0.0,0.0,0.0,3,1016.6,1015.1,100,7.8,22,17.6,24140.0,1,多云
2026-03-27 18:00,2026-03-27,18,2026-03-27T18:00,11.6,87,9.6,10.4,0.0,0.0,0.0,3,1016.9,1015.4,100,8.0,27,15.1,24140.0,1,多云
2026-03-27 19:00,2026-03-27,19,2026-03-27T19:00,11.4,88,9.5,10.6,0.0,0.0,0.0,3,1017.2,1015.7,97,5.4,20,14.4,24140.0,0,多云
2026-03-27 20:00,2026-03-27,20,2026-03-27T20:00,11.3,88,9.4,10.7,0.0,0.0,0.0,3,1017.6,1016.1,87,3.3,41,9.4,24140.0,0,多云
2026-03-27 21:00,2026-03-27,21,2026-03-27T21:00,11.0,90,9.4,10.5,0.0,0.0,0.0,3,1017.9,1016.4,82,2.5,45,6.1,24140.0,0,多云
