datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-08 00:00,2026-03-08,0,2026-03-08T00:00,6.3,71,1.5,3.2,0.0,0.0,0.0,3,1028.8,1027.3,100,8.7,97,20.2,24140.0,0,多云
2026-03-08 01:00,2026-03-08,1,2026-03-08T01:00,6.2,72,1.5,3.6,0.0,0.0,0.0,3,1029.1,1027.6,100,5.2,74,16.2,24140.0,0,多云
2026-03-08 02:00,2026-03-08,2,2026-03-08T02:00,6.1,75,2.0,4.0,0.0,0.0,0.0,3,1028.7,1027.2,100,2.8,50,10.1,24140.0,0,多云
2026-03-08 03:00,2026-03-08,3,2026-03-08T03:00,6.0,77,2.3,3.9,0.0,0.0,0.0,3,1028.4,1026.9,100,3.1,21,6.1,24140.0,0,多云
2026-03-08 04:00,2026-03-08,4,2026-03-08T04:00,6.0,78,2.5,3.9,0.0,0.0,0.0,3,1027.8,1026.3,100,3.2,63,6.8,24140.0,0,多云
2026-03-08 05:00,2026-03-08,5,2026-03-08T05:00,6.1,79,2.7,4.1,0.0,0.0,0.0,3,1027.9,1026.4,100,2.0,45,6.5,24140.0,0,多云
2026-03-08 06:00,2026-03-08,6,2026-03-08T06:00,6.1,79,2.7,3.9,0.0,0.0,0.0,3,1028.0,1026.5,100,3.4,32,6.8,24140.0,0,多云
2026-03-08 07:00,2026-03-08,7,2026-03-08T07:00,6.1,79,2.7,4.0,0.0,0.0,0.0,3,1028.3,1026.8,100,3.1,36,7.6,24140.0,1,多云
2026-03-08 08:00,2026-03-08,8,2026-03-08T08:00,6.4,79,3.1,4.5,0.0,0.0,0.0,3,1028.4,1026.9,92,2.1,59,6.5,24140.0,1,多云
2026-03-08 09:00,2026-03-08,9,2026-03-08T09:00,7.3,77,3.5,5.3,0.0,0.0,0.0,3,1028.7,1027.2,95,3.3,84,7.2,24140.0,1,多云
2026-03-08 10:00,2026-03-08,10,2026-03-08T10:00,8.4,72,3.7,6.3,0.0,0.0,0.0,3,1027.8,1026.3,91,4.3,132,10.1,24140.0,1,多云
2026-03-08 11:00,2026-03-08,11,2026-03-08T11:00,9.9,65,3.6,7.9,0.0,0.0,0.0,3,1027.4,1025.9,84,3.2,153,11.2,24140.0,1,多云
2026-03-08 12:00,2026-03-08,12,2026-03-08T12:00,11.4,61,4.1,10.1,0.0,0.0,0.0,3,1026.8,1025.3,91,0.5,135,9.0,24140.0,1,多云
2026-03-08 13:00,2026-03-08,13,2026-03-08T13:00,12.1,59,4.4,10.5,0.0,0.0,0.0,3,1025.6,1024.1,87,2.1,121,6.8,24140.0,1,多云
2026-03-08 14:00,2026-03-08,14,2026-03-08T14:00,13.0,57,4.7,11.4,0.0,0.0,0.0,2,1025.0,1023.5,59,2.9,60,8.6,24140.0,1,局部多云
2026-03-08 15:00,2026-03-08,15,2026-03-08T15:00,14.0,55,5.1,11.8,0.0,0.0,0.0,1,1024.7,1023.2,33,6.8,65,14.8,24140.0,1,基本晴
2026-03-08 16:00,2026-03-08,16,2026-03-08T16:00,14.2,54,5.0,11.9,0.0,0.0,0.0,2,1025.2,1023.7,72,7.4,61,15.1,24140.0,1,局部多云
2026-03-08 17:00,2026-03-08,17,2026-03-08T17:00,13.6,53,4.2,11.0,0.0,0.0,0.0,3,1025.4,1023.9,99,8.9,58,17.6,24140.0,1,多云
2026-03-08 18:00,2026-03-08,18,2026-03-08T18:00,12.4,54,3.4,9.5,0.0,0.0,0.0,3,1025.6,1024.1,100,9.4,67,18.0,24140.0,1,多云
2026-03-08 19:00,2026-03-08,19,2026-03-08T19:00,10.8,63,4.0,8.2,0.0,0.0,0.0,3,1026.3,1024.8,100,8.3,95,17.3,24140.0,0,多云
2026-03-08 20:00,2026-03-08,20,2026-03-08T20:00,9.9,71,4.9,7.8,0.0,0.0,0.0,3,1026.8,1025.3,100,6.2,83,15.8,24140.0,0,多云
2026-03-08 21:00,2026-03-08,21,2026-03-08T21:00,9.1,78,5.5,7.5,0.0,0.0,0.0,3,1027.5,1026.0,100,3.1,54,11.9,24140.0,0,多云
2026-03-08 22:00,2026-03-08,22,2026-03-08T22:00,8.4,83,5.7,6.9,0.0,0.0,0.0,3,1027.5,1026.0,100,3.2,27,7.6,24140.0,0,多云
2026-03-08 23:00,2026-03-08,23,2026-03-08T23:00,7.9,86,5.7,6.4,0.0,0.0,0.0,3,1027.9,1026.4,100,3.0,14,5.8,24140.0,0,多云
