datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-25 00:00,2026-03-25,0,2026-03-25T00:00,11.7,96,11.1,11.6,0.0,0.0,0.0,45,1015.8,1014.3,100,3.0,76,5.0,24140.0,0,雾
2026-03-25 01:00,2026-03-25,1,2026-03-25T01:00,11.6,97,11.1,11.8,0.0,0.0,0.0,45,1015.5,1014.0,100,1.1,18,5.0,24140.0,0,雾
2026-03-25 02:00,2026-03-25,2,2026-03-25T02:00,11.5,97,11.0,11.6,0.0,0.0,0.0,45,1015.3,1013.8,97,1.5,14,4.3,22580.0,0,雾
2026-03-25 03:00,2026-03-25,3,2026-03-25T03:00,11.4,97,11.0,11.5,0.0,0.0,0.0,45,1015.6,1014.1,98,1.4,360,4.3,24140.0,0,雾
2026-03-25 04:00,2026-03-25,4,2026-03-25T04:00,11.2,98,10.9,11.2,0.0,0.0,0.0,45,1015.4,1013.9,93,2.1,31,4.7,24140.0,0,雾
2026-03-25 05:00,2026-03-25,5,2026-03-25T05:00,11.0,98,10.7,10.9,0.0,0.0,0.0,45,1016.1,1014.6,87,2.3,51,4.7,24140.0,0,雾
2026-03-25 06:00,2026-03-25,6,2026-03-25T06:00,10.7,98,10.4,10.5,0.0,0.0,0.0,45,1016.6,1015.1,71,2.2,99,4.7,24140.0,1,雾
2026-03-25 07:00,2026-03-25,7,2026-03-25T07:00,10.9,97,10.4,10.6,0.0,0.0,0.0,45,1017.7,1016.2,62,2.8,140,4.7,24140.0,1,雾
2026-03-25 08:00,2026-03-25,8,2026-03-25T08:00,12.4,92,11.2,12.5,0.0,0.0,0.0,2,1018.2,1016.7,53,2.3,129,5.0,24140.0,1,局部多云
2026-03-25 09:00,2026-03-25,9,2026-03-25T09:00,13.8,86,11.5,14.1,0.0,0.0,0.0,2,1018.9,1017.4,59,1.5,45,5.0,24140.0,1,局部多云
2026-03-25 10:00,2026-03-25,10,2026-03-25T10:00,15.2,80,11.8,15.7,0.0,0.0,0.0,2,1019.1,1017.7,58,1.4,270,5.0,24140.0,1,局部多云
2026-03-25 11:00,2026-03-25,11,2026-03-25T11:00,16.5,72,11.5,17.4,0.0,0.0,0.0,2,1019.0,1017.6,52,3.6,323,9.4,24140.0,1,局部多云
2026-03-25 12:00,2026-03-25,12,2026-03-25T12:00,17.5,67,11.4,18.8,0.0,0.0,0.0,2,1018.4,1017.0,56,4.7,337,11.5,24140.0,1,局部多云
2026-03-25 13:00,2026-03-25,13,2026-03-25T13:00,18.6,59,10.5,20.0,0.0,0.0,0.0,2,1017.6,1016.2,58,4.6,342,12.6,24140.0,1,局部多云
2026-03-25 14:00,2026-03-25,14,2026-03-25T14:00,19.3,57,10.6,20.3,0.0,0.0,0.0,3,1016.7,1015.3,92,3.8,343,11.9,24140.0,1,多云
2026-03-25 15:00,2026-03-25,15,2026-03-25T15:00,19.6,55,10.4,19.6,0.0,0.0,0.0,2,1016.1,1014.7,51,5.0,360,11.2,24140.0,1,局部多云
2026-03-25 16:00,2026-03-25,16,2026-03-25T16:00,19.6,56,10.6,19.0,0.0,0.0,0.0,3,1016.0,1014.6,100,5.8,22,11.9,24140.0,1,多云
2026-03-25 17:00,2026-03-25,17,2026-03-25T17:00,19.2,55,9.9,18.4,0.0,0.0,0.0,3,1016.1,1014.7,100,5.6,50,11.5,24140.0,1,多云
2026-03-25 18:00,2026-03-25,18,2026-03-25T18:00,18.1,60,10.3,17.3,0.0,0.0,0.0,3,1016.6,1015.2,100,6.3,66,11.5,24140.0,1,多云
2026-03-25 19:00,2026-03-25,19,2026-03-25T19:00,16.5,67,10.4,15.9,0.0,0.0,0.0,3,1017.0,1015.6,100,4.9,73,10.8,24140.0,0,多云
2026-03-25 20:00,2026-03-25,20,2026-03-25T20:00,15.3,71,10.1,14.8,0.0,0.0,0.0,1,1017.4,1016.0,14,4.1,75,9.0,24140.0,0,基本晴
2026-03-25 21:00,2026-03-25,21,2026-03-25T21:00,14.5,74,10.0,14.2,0.0,0.0,0.0,1,1017.8,1016.4,43,2.7,67,7.6,24140.0,0,基本晴
2026-03-25 22:00,2026-03-25,22,2026-03-25T22:00,13.8,76,9.6,13.3,0.0,0.0,0.0,2,1017.7,1016.2,60,2.6,56,5.4,24140.0,0,局部多云
2026-03-25 23:00,2026-03-25,23,2026-03-25T23:00,13.1,77,9.2,12.6,0.0,0.0,0.0,2,1017.9,1016.4,75,2.4,27,5.0,24140.0,0,局部多云
2026-03-26 00:00,2026-03-26,0,2026-03-26T00:00,12.6,80,9.2,12.1,0.0,0.0,0.0,3,1017.7,1016.2,100,1.9,22,4.7,24140.0,0,多云
2026-03-26 01:00,2026-03-26,1,2026-03-26T01:00,12.6,79,9.1,12.1,0.0,0.0,0.0,3,1017.4,1015.9,100,1.5,346,3.2,24140.0,0,多云
2026-03-26 02:00,2026-03-26,2,2026-03-26T02:00,12.4,80,9.0,11.9,0.0,0.0,0.0,3,1016.9,1015.4,100,1.8,90,3.2,24140.0,0,多云
2026-03-26 03:00,2026-03-26,3,2026-03-26T03:00,12.1,85,9.7,11.9,0.0,0.0,0.0,3,1016.1,1014.6,93,1.1,360,9.7,24140.0,0,多云
2026-03-26 04:00,2026-03-26,4,2026-03-26T04:00,11.7,86,9.5,11.3,0.0,0.0,0.0,3,1016.0,1014.5,95,2.5,360,4.3,24140.0,0,多云
2026-03-26 05:00,2026-03-26,5,2026-03-26T05:00,11.3,89,9.6,10.8,0.0,0.0,0.0,3,1016.3,1014.8,100,2.6,16,5.0,24140.0,0,多云
2026-03-26 06:00,2026-03-26,6,2026-03-26T06:00,11.2,90,9.6,10.8,0.0,0.0,0.0,3,1016.5,1015.0,100,2.0,45,4.7,24140.0,1,多云
2026-03-26 07:00,2026-03-26,7,2026-03-26T07:00,11.4,91,10.0,11.3,0.0,0.0,0.0,3,1016.7,1015.2,100,1.5,45,4.7,24140.0,1,多云
2026-03-26 08:00,2026-03-26,8,2026-03-26T08:00,12.4,88,10.5,11.9,0.0,0.0,0.0,3,1016.9,1015.4,100,4.4,35,9.0,24140.0,1,多云
2026-03-26 09:00,2026-03-26,9,2026-03-26T09:00,13.5,83,10.7,13.3,0.0,0.0,0.0,3,1017.3,1015.8,98,3.3,13,10.4,24140.0,1,多云
2026-03-26 10:00,2026-03-26,10,2026-03-26T10:00,14.8,77,10.9,14.5,0.0,0.0,0.0,3,1016.7,1015.3,100,4.5,61,10.1,24140.0,1,多云
2026-03-26 11:00,2026-03-26,11,2026-03-26T11:00,15.8,71,10.6,15.3,0.0,0.0,0.0,3,1016.2,1014.8,100,5.2,102,10.4,24140.0,1,多云
2026-03-26 12:00,2026-03-26,12,2026-03-26T12:00,16.9,65,10.3,15.9,0.0,0.0,0.0,3,1015.6,1014.2,100,8.0,95,15.5,24140.0,1,多云
2026-03-26 13:00,2026-03-26,13,2026-03-26T13:00,16.6,61,9.1,15.0,0.0,0.0,0.0,3,1014.9,1013.5,100,9.7,112,18.4,24140.0,1,多云
2026-03-26 14:00,2026-03-26,14,2026-03-26T14:00,16.3,63,9.3,14.6,0.0,0.0,0.0,3,1013.9,1012.5,100,10.6,114,19.8,24140.0,1,多云
2026-03-26 15:00,2026-03-26,15,2026-03-26T15:00,16.0,67,9.9,14.4,0.0,0.0,0.0,3,1012.8,1011.4,100,11.2,111,20.5,24140.0,1,多云
2026-03-26 16:00,2026-03-26,16,2026-03-26T16:00,15.6,64,8.9,13.8,0.0,0.0,0.0,3,1012.9,1011.5,100,10.4,104,19.8,17780.0,1,多云
2026-03-26 17:00,2026-03-26,17,2026-03-26T17:00,15.2,66,8.9,13.3,0.0,0.0,0.0,3,1012.8,1011.4,96,10.8,105,20.2,7520.0,1,多云
2026-03-26 18:00,2026-03-26,18,2026-03-26T18:00,14.7,70,9.3,13.5,0.0,0.0,0.0,3,1012.9,1011.5,97,7.1,114,19.4,13020.0,1,多云
2026-03-26 19:00,2026-03-26,19,2026-03-26T19:00,14.4,73,9.6,13.6,0.1,0.1,0.0,61,1013.2,1011.8,96,5.2,102,12.6,23920.0,0,小雨
2026-03-26 20:00,2026-03-26,20,2026-03-26T20:00,14.0,78,10.3,13.7,0.1,0.1,0.0,61,1013.8,1012.4,100,2.7,67,9.0,24140.0,0,小雨
2026-03-26 21:00,2026-03-26,21,2026-03-26T21:00,13.2,88,11.3,12.6,2.6,1.8,0.0,63,1014.7,1013.2,100,6.5,3,11.9,19400.0,0,中雨
2026-03-26 22:00,2026-03-26,22,2026-03-26T22:00,12.8,90,11.2,12.1,1.4,0.9,0.0,61,1014.7,1013.2,100,7.5,35,13.7,23600.0,0,小雨
2026-03-26 23:00,2026-03-26,23,2026-03-26T23:00,12.3,91,10.9,11.5,1.2,0.5,0.0,80,1014.7,1013.2,100,7.9,47,17.3,11900.0,0,小阵雨
2026-03-27 00:00,2026-03-27,0,2026-03-27T00:00,12.1,92,10.9,11.9,0.1,0.0,0.0,3,1014.4,1012.9,100,3.8,73,14.0,24140.0,0,多云
2026-03-27 01:00,2026-03-27,1,2026-03-27T01:00,12.0,92,10.8,11.6,0.0,0.0,0.0,3,1014.0,1012.5,100,4.6,51,8.6,24140.0,0,多云
2026-03-27 02:00,2026-03-27,2,2026-03-27T02:00,11.9,94,11.0,11.7,0.7,0.7,0.0,61,1013.8,1012.3,100,3.3,41,8.6,23220.0,0,小雨
2026-03-27 03:00,2026-03-27,3,2026-03-27T03:00,11.7,94,10.8,11.3,0.2,0.2,0.0,61,1013.5,1012.0,100,4.8,13,9.0,22240.0,0,小雨
2026-03-27 04:00,2026-03-27,4,2026-03-27T04:00,11.6,94,10.7,11.2,0.0,0.0,0.0,3,1013.4,1011.9,100,4.6,18,9.4,21820.0,0,多云
2026-03-27 05:00,2026-03-27,5,2026-03-27T05:00,11.5,94,10.6,11.1,1.1,1.2,0.0,61,1014.0,1012.5,100,4.0,5,10.1,22020.0,0,小雨
2026-03-27 06:00,2026-03-27,6,2026-03-27T06:00,11.4,94,10.5,10.8,0.3,0.3,0.0,61,1014.8,1013.3,100,5.4,360,10.1,23060.0,1,小雨
2026-03-27 07:00,2026-03-27,7,2026-03-27T07:00,11.5,94,10.6,11.2,0.1,0.1,0.0,61,1015.3,1013.8,100,3.6,360,10.1,22940.0,1,小雨
2026-03-27 08:00,2026-03-27,8,2026-03-27T08:00,11.6,94,10.7,11.3,0.3,0.3,0.0,61,1016.0,1014.5,100,3.9,338,8.3,23920.0,1,小雨
2026-03-27 09:00,2026-03-27,9,2026-03-27T09:00,11.8,93,10.8,11.5,0.1,0.1,0.0,61,1016.5,1015.0,100,4.2,340,9.0,24140.0,1,小雨
2026-03-27 10:00,2026-03-27,10,2026-03-27T10:00,12.2,93,11.1,11.8,0.0,0.0,0.0,3,1016.7,1015.2,100,4.7,351,9.0,24140.0,1,多云
2026-03-27 11:00,2026-03-27,11,2026-03-27T11:00,12.5,91,11.1,11.5,0.0,0.0,0.0,3,1016.8,1015.3,100,9.1,18,17.3,24140.0,1,多云
2026-03-27 12:00,2026-03-27,12,2026-03-27T12:00,12.2,90,10.6,10.7,0.0,0.0,0.0,3,1017.1,1015.6,100,11.6,22,21.6,24140.0,1,多云
2026-03-27 13:00,2026-03-27,13,2026-03-27T13:00,12.2,89,10.5,10.9,0.0,0.0,0.0,3,1016.9,1015.4,100,10.5,22,21.6,24140.0,1,多云
2026-03-27 14:00,2026-03-27,14,2026-03-27T14:00,12.4,88,10.5,11.0,0.0,0.0,0.0,3,1016.5,1015.0,100,10.5,16,19.8,24140.0,1,多云
2026-03-27 15:00,2026-03-27,15,2026-03-27T15:00,12.4,87,10.3,11.0,0.0,0.0,0.0,3,1016.4,1014.9,100,10.0,15,20.5,24140.0,1,多云
2026-03-27 16:00,2026-03-27,16,2026-03-27T16:00,12.2,87,10.1,10.7,0.0,0.0,0.0,3,1016.6,1015.1,100,10.3,25,18.7,24140.0,1,多云
2026-03-27 17:00,2026-03-27,17,2026-03-27T17:00,12.1,87,10.0,11.2,0.0,0.0,0.0,3,1017.3,1015.8,100,6.8,25,18.7,24140.0,1,多云
2026-03-27 18:00,2026-03-27,18,2026-03-27T18:00,11.9,87,9.9,11.2,0.0,0.0,0.0,3,1017.7,1016.2,99,5.2,34,12.2,24140.0,1,多云
2026-03-27 19:00,2026-03-27,19,2026-03-27T19:00,11.6,89,9.8,11.0,0.0,0.0,0.0,3,1017.8,1016.3,85,3.8,41,9.4,24140.0,0,多云
2026-03-27 20:00,2026-03-27,20,2026-03-27T20:00,11.1,91,9.7,10.7,0.0,0.0,0.0,2,1018.4,1016.9,64,2.4,27,6.8,24140.0,0,局部多云
2026-03-27 21:00,2026-03-27,21,2026-03-27T21:00,10.7,91,9.3,10.4,0.0,0.0,0.0,1,1018.7,1017.2,39,1.5,346,4.0,24140.0,0,基本晴
