datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-05-09 00:00,2026-05-09,0,2026-05-09T00:00,14.7,73,9.9,14.0,0.0,0.0,0.0,3,1021.4,1019.9,100,4.4,111,11.2,14840.0,0,多云
2026-05-09 01:00,2026-05-09,1,2026-05-09T01:00,14.4,74,9.8,13.7,0.0,0.0,0.0,3,1020.6,1019.1,100,4.9,107,9.7,14840.0,0,多云
2026-05-09 02:00,2026-05-09,2,2026-05-09T02:00,14.5,73,9.8,13.8,0.0,0.0,0.0,3,1020.5,1019.0,100,4.4,111,9.7,14860.0,0,多云
2026-05-09 03:00,2026-05-09,3,2026-05-09T03:00,14.1,76,10.1,13.7,0.0,0.0,0.0,3,1020.6,1019.1,100,3.6,117,8.3,14860.0,0,多云
2026-05-09 04:00,2026-05-09,4,2026-05-09T04:00,14.1,77,10.2,13.7,0.0,0.0,0.0,3,1020.6,1019.1,100,3.7,129,7.6,13760.0,0,多云
2026-05-09 05:00,2026-05-09,5,2026-05-09T05:00,13.9,79,10.4,13.4,0.0,0.0,0.0,3,1020.5,1019.0,100,4.2,130,7.9,13760.0,0,多云
2026-05-09 06:00,2026-05-09,6,2026-05-09T06:00,14.1,79,10.6,13.6,0.0,0.0,0.0,3,1020.8,1019.3,92,4.8,127,9.4,13780.0,1,多云
2026-05-09 07:00,2026-05-09,7,2026-05-09T07:00,15.4,75,11.1,15.1,0.0,0.0,0.0,1,1021.1,1019.7,49,4.6,135,11.2,13780.0,1,基本晴
2026-05-09 08:00,2026-05-09,8,2026-05-09T08:00,17.3,63,10.1,16.6,0.0,0.0,0.0,0,1021.2,1019.8,9,4.9,126,19.1,15760.0,1,晴
2026-05-09 09:00,2026-05-09,9,2026-05-09T09:00,19.0,48,7.8,17.5,0.0,0.0,0.0,0,1021.4,1020.0,5,7.6,144,20.9,16520.0,1,晴
2026-05-09 10:00,2026-05-09,10,2026-05-09T10:00,20.3,41,6.8,19.2,0.0,0.0,0.0,0,1021.2,1019.8,4,9.8,134,26.6,18120.0,1,晴
2026-05-09 11:00,2026-05-09,11,2026-05-09T11:00,21.5,37,6.2,20.8,0.0,0.0,0.0,0,1020.7,1019.3,16,10.8,128,28.8,18120.0,1,晴
2026-05-09 12:00,2026-05-09,12,2026-05-09T12:00,22.5,35,6.1,22.0,0.0,0.0,0.0,0,1019.8,1018.4,0,11.1,129,29.5,18120.0,1,晴
2026-05-09 13:00,2026-05-09,13,2026-05-09T13:00,23.2,34,6.3,22.7,0.0,0.0,0.0,0,1018.7,1017.3,13,11.6,127,30.2,18120.0,1,晴
2026-05-09 14:00,2026-05-09,14,2026-05-09T14:00,23.6,35,7.4,23.0,0.0,0.0,0.0,1,1017.6,1016.2,22,11.1,130,30.2,18120.0,1,基本晴
2026-05-09 15:00,2026-05-09,15,2026-05-09T15:00,24.0,36,7.9,22.8,0.0,0.0,0.0,2,1016.6,1015.2,53,9.9,138,28.4,18120.0,1,局部多云
2026-05-09 16:00,2026-05-09,16,2026-05-09T16:00,23.8,36,7.9,21.8,0.0,0.0,0.0,0,1016.2,1014.8,16,9.8,152,25.2,18120.0,1,晴
2026-05-09 17:00,2026-05-09,17,2026-05-09T17:00,23.0,41,8.9,21.6,0.0,0.0,0.0,3,1016.0,1014.6,100,7.4,167,23.4,18120.0,1,多云
2026-05-09 18:00,2026-05-09,18,2026-05-09T18:00,21.3,55,11.9,21.1,0.0,0.0,0.0,3,1016.0,1014.6,86,5.1,198,16.6,16520.0,1,多云
2026-05-09 19:00,2026-05-09,19,2026-05-09T19:00,20.2,63,13.1,20.6,0.0,0.0,0.0,3,1015.9,1014.5,84,4.2,137,10.4,16520.0,0,多云
2026-05-09 20:00,2026-05-09,20,2026-05-09T20:00,19.6,59,11.2,18.8,0.0,0.0,0.0,2,1016.2,1014.8,78,8.1,108,15.1,15780.0,0,局部多云
2026-05-09 21:00,2026-05-09,21,2026-05-09T21:00,18.2,61,10.6,17.0,0.0,0.0,0.0,3,1016.7,1015.3,95,10.0,110,19.4,15780.0,0,多云
2026-05-09 22:00,2026-05-09,22,2026-05-09T22:00,17.8,64,10.9,16.5,0.0,0.0,0.0,2,1017.1,1015.7,70,10.5,121,20.5,14880.0,0,局部多云
2026-05-09 23:00,2026-05-09,23,2026-05-09T23:00,17.2,67,11.0,16.1,0.0,0.0,0.0,3,1016.9,1015.5,83,9.9,127,20.5,14880.0,0,多云
2026-05-10 00:00,2026-05-10,0,2026-05-10T00:00,16.6,69,10.9,15.8,0.0,0.0,0.0,3,1016.6,1015.2,100,8.0,130,19.1,14880.0,0,多云
2026-05-10 01:00,2026-05-10,1,2026-05-10T01:00,16.2,72,11.1,15.6,0.0,0.0,0.0,1,1016.1,1014.7,45,6.2,139,15.5,14880.0,0,基本晴
2026-05-10 02:00,2026-05-10,2,2026-05-10T02:00,15.5,77,11.4,15.2,0.0,0.0,0.0,1,1015.5,1014.1,20,4.7,148,11.9,14880.0,0,基本晴
2026-05-10 03:00,2026-05-10,3,2026-05-10T03:00,15.1,80,11.6,14.9,0.0,0.0,0.0,0,1015.2,1013.8,2,4.7,148,9.0,13800.0,0,晴
2026-05-10 04:00,2026-05-10,4,2026-05-10T04:00,14.4,84,11.8,14.4,0.0,0.0,0.0,0,1014.9,1013.5,9,4.1,139,9.0,13800.0,0,晴
2026-05-10 05:00,2026-05-10,5,2026-05-10T05:00,14.2,85,11.8,14.2,0.0,0.0,0.0,0,1015.0,1013.6,5,3.5,152,7.2,13800.0,0,晴
2026-05-10 06:00,2026-05-10,6,2026-05-10T06:00,15.0,85,12.4,15.3,0.0,0.0,0.0,0,1015.4,1014.0,2,3.3,174,6.1,12120.0,1,晴
2026-05-10 07:00,2026-05-10,7,2026-05-10T07:00,17.0,79,13.3,17.7,0.0,0.0,0.0,0,1015.8,1014.4,0,3.1,159,9.4,13800.0,1,晴
2026-05-10 08:00,2026-05-10,8,2026-05-10T08:00,19.5,67,13.4,20.1,0.0,0.0,0.0,0,1015.9,1014.5,2,3.4,155,12.2,14880.0,1,晴
2026-05-10 09:00,2026-05-10,9,2026-05-10T09:00,21.6,55,12.1,21.6,0.0,0.0,0.0,0,1015.9,1014.5,9,4.5,166,15.5,15780.0,1,晴
2026-05-10 10:00,2026-05-10,10,2026-05-10T10:00,23.1,50,12.1,24.0,0.0,0.0,0.0,2,1015.7,1014.3,59,5.6,155,18.7,16540.0,1,局部多云
