datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-24 00:00,2026-03-24,0,2026-03-24T00:00,11.5,87,9.4,10.6,0.0,0.0,0.0,3,1018.1,1016.6,100,5.2,34,15.5,24140.0,0,多云
2026-03-24 01:00,2026-03-24,1,2026-03-24T01:00,11.3,87,9.2,10.2,0.0,0.0,0.0,3,1017.5,1016.0,100,6.4,38,11.9,24140.0,0,多云
2026-03-24 02:00,2026-03-24,2,2026-03-24T02:00,11.5,87,9.4,10.3,0.0,0.0,0.0,3,1017.3,1015.8,100,6.9,43,11.5,24140.0,0,多云
2026-03-24 03:00,2026-03-24,3,2026-03-24T03:00,11.3,87,9.3,10.4,0.0,0.0,0.0,3,1016.5,1015.0,100,4.9,36,11.9,24140.0,0,多云
2026-03-24 04:00,2026-03-24,4,2026-03-24T04:00,11.2,88,9.3,10.3,0.0,0.0,0.0,3,1016.2,1014.7,100,5.2,16,9.7,24140.0,0,多云
2026-03-24 05:00,2026-03-24,5,2026-03-24T05:00,11.1,88,9.2,10.0,0.0,0.0,0.0,3,1015.8,1014.3,100,6.1,28,11.5,24140.0,0,多云
2026-03-24 06:00,2026-03-24,6,2026-03-24T06:00,11.0,89,9.3,10.1,0.0,0.0,0.0,3,1015.8,1014.3,100,5.1,8,11.9,24140.0,1,多云
2026-03-24 07:00,2026-03-24,7,2026-03-24T07:00,11.0,90,9.5,10.3,0.0,0.0,0.0,3,1016.3,1014.8,100,4.5,14,9.7,24140.0,1,多云
2026-03-24 08:00,2026-03-24,8,2026-03-24T08:00,11.3,90,9.7,10.4,0.0,0.0,0.0,3,1016.1,1014.6,100,5.8,22,11.5,23220.0,1,多云
2026-03-24 09:00,2026-03-24,9,2026-03-24T09:00,11.4,90,9.9,10.5,0.0,0.0,0.0,3,1016.0,1014.5,100,6.1,28,12.6,24140.0,1,多云
2026-03-24 10:00,2026-03-24,10,2026-03-24T10:00,11.6,90,10.0,10.9,0.0,0.0,0.0,3,1016.1,1014.6,100,5.2,34,11.5,24140.0,1,多云
2026-03-24 11:00,2026-03-24,11,2026-03-24T11:00,11.7,91,10.3,10.9,0.7,0.6,0.0,61,1015.2,1013.7,100,5.8,22,10.8,14000.0,1,小雨
2026-03-24 12:00,2026-03-24,12,2026-03-24T12:00,11.9,92,10.7,11.6,1.4,1.4,0.0,61,1014.6,1013.1,100,3.6,45,10.8,14360.0,1,小雨
2026-03-24 13:00,2026-03-24,13,2026-03-24T13:00,12.0,92,10.8,11.4,0.7,0.7,0.0,61,1013.5,1012.0,100,5.8,22,11.2,6040.0,1,小雨
2026-03-24 14:00,2026-03-24,14,2026-03-24T14:00,12.1,91,10.7,11.6,0.3,0.3,0.0,61,1013.3,1011.8,100,5.4,352,13.0,8520.0,1,小雨
2026-03-24 15:00,2026-03-24,15,2026-03-24T15:00,12.1,92,10.8,11.8,1.3,1.3,0.0,61,1012.8,1011.3,100,4.0,355,10.4,7160.0,1,小雨
2026-03-24 16:00,2026-03-24,16,2026-03-24T16:00,12.1,93,11.0,11.8,1.0,1.0,0.0,61,1012.9,1011.4,100,4.0,355,9.0,8080.0,1,小雨
