datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-16 00:00,2026-04-16,0,2026-04-16T00:00,16.4,86,14.1,17.0,0.0,0.0,0.0,3,1013.8,1012.4,94,4.6,51,9.4,24140.0,0,多云
2026-04-16 01:00,2026-04-16,1,2026-04-16T01:00,16.0,88,14.0,16.6,0.0,0.0,0.0,3,1013.5,1012.1,100,5.1,51,9.4,24140.0,0,多云
2026-04-16 02:00,2026-04-16,2,2026-04-16T02:00,15.8,89,14.0,16.2,0.0,0.0,0.0,3,1013.7,1012.3,100,6.1,50,11.2,24140.0,0,多云
2026-04-16 03:00,2026-04-16,3,2026-04-16T03:00,15.5,91,14.1,16.0,0.0,0.0,0.0,3,1013.3,1011.9,98,5.9,47,11.5,14800.0,0,多云
2026-04-16 04:00,2026-04-16,4,2026-04-16T04:00,15.5,91,14.1,16.2,0.1,0.0,0.0,3,1013.1,1011.7,99,4.8,48,11.2,23820.0,0,多云
2026-04-16 05:00,2026-04-16,5,2026-04-16T05:00,15.5,92,14.3,16.1,0.6,0.0,0.0,80,1013.0,1011.6,100,5.6,50,11.9,21940.0,0,小阵雨
2026-04-16 06:00,2026-04-16,6,2026-04-16T06:00,15.6,92,14.3,16.4,0.9,0.0,0.0,80,1013.2,1011.8,99,4.0,63,10.8,17740.0,1,小阵雨
2026-04-16 07:00,2026-04-16,7,2026-04-16T07:00,15.8,92,14.5,16.7,0.9,0.0,0.0,80,1013.6,1012.2,100,4.1,45,8.3,22960.0,1,小阵雨
2026-04-16 08:00,2026-04-16,8,2026-04-16T08:00,16.4,89,14.6,17.5,0.4,0.0,0.0,80,1013.4,1012.0,100,2.6,56,8.6,24140.0,1,小阵雨
2026-04-16 09:00,2026-04-16,9,2026-04-16T09:00,16.8,89,15.0,18.1,0.0,0.0,0.0,3,1013.4,1012.0,100,2.2,81,5.4,24140.0,1,多云
2026-04-16 10:00,2026-04-16,10,2026-04-16T10:00,17.5,87,15.3,19.1,0.3,0.0,0.0,80,1013.2,1011.8,100,1.5,104,4.7,24140.0,1,小阵雨
2026-04-16 11:00,2026-04-16,11,2026-04-16T11:00,18.2,85,15.7,19.6,0.0,0.0,0.0,3,1012.8,1011.4,97,4.0,63,8.6,23880.0,1,多云
2026-04-16 12:00,2026-04-16,12,2026-04-16T12:00,19.1,84,16.4,20.7,0.3,0.0,0.0,80,1012.5,1011.1,99,4.6,72,10.8,22620.0,1,小阵雨
2026-04-16 13:00,2026-04-16,13,2026-04-16T13:00,19.8,82,16.6,21.5,0.2,0.0,0.0,3,1011.7,1010.3,100,4.1,75,9.4,22320.0,1,多云
2026-04-16 14:00,2026-04-16,14,2026-04-16T14:00,19.8,84,17.1,21.8,0.9,0.0,0.0,80,1011.1,1009.7,100,3.6,84,9.4,22500.0,1,小阵雨
2026-04-16 15:00,2026-04-16,15,2026-04-16T15:00,19.7,86,17.3,22.1,1.7,0.0,0.0,80,1010.2,1008.8,100,1.8,79,7.2,5200.0,1,小阵雨
2026-04-16 16:00,2026-04-16,16,2026-04-16T16:00,19.6,86,17.2,21.9,1.3,0.0,0.0,80,1010.1,1008.7,100,2.4,27,5.0,4720.0,1,小阵雨
2026-04-16 17:00,2026-04-16,17,2026-04-16T17:00,19.3,89,17.5,21.2,0.9,0.2,0.0,80,1009.6,1008.2,100,6.0,17,11.5,6400.0,1,小阵雨
