datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,14.2,78,10.4,13.9,0.0,0.0,0.0,3,1018.0,1016.5,100,3.1,77,7.6,14460.0,0,多云
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,13.8,79,10.1,13.6,0.0,0.0,0.0,3,1017.7,1016.2,83,1.4,50,5.4,13340.0,0,多云
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,13.1,83,10.2,13.0,0.0,0.0,0.0,0,1017.3,1015.8,14,1.3,34,3.6,13340.0,0,晴
2026-04-25 03:00,2026-04-25,3,2026-04-25T03:00,12.8,84,10.1,12.8,0.0,0.0,0.0,0,1017.4,1015.9,9,0.4,27,2.5,13340.0,0,晴
2026-04-25 04:00,2026-04-25,4,2026-04-25T04:00,12.1,87,10.0,11.8,0.0,0.0,0.0,1,1017.3,1015.8,20,1.6,333,3.2,11620.0,0,基本晴
2026-04-25 05:00,2026-04-25,5,2026-04-25T05:00,11.4,92,10.1,11.0,0.0,0.0,0.0,0,1017.6,1016.1,10,3.2,357,5.8,10520.0,0,晴
2026-04-25 06:00,2026-04-25,6,2026-04-25T06:00,11.8,92,10.5,11.5,0.0,0.0,0.0,0,1018.0,1016.5,2,3.5,35,7.6,10520.0,1,晴
2026-04-25 07:00,2026-04-25,7,2026-04-25T07:00,13.2,87,11.1,13.5,0.0,0.0,0.0,0,1018.5,1017.0,0,0.9,53,7.2,10520.0,1,晴
2026-04-25 08:00,2026-04-25,8,2026-04-25T08:00,15.6,77,11.4,15.9,0.0,0.0,0.0,0,1019.1,1017.7,0,0.6,162,8.3,13340.0,1,晴
2026-04-25 09:00,2026-04-25,9,2026-04-25T09:00,18.0,65,11.2,18.1,0.0,0.0,0.0,0,1019.3,1017.9,0,1.3,106,10.4,14460.0,1,晴
2026-04-25 10:00,2026-04-25,10,2026-04-25T10:00,19.8,55,10.6,20.4,0.0,0.0,0.0,0,1019.3,1017.9,0,3.9,106,15.5,15400.0,1,晴
2026-04-25 11:00,2026-04-25,11,2026-04-25T11:00,21.1,49,10.1,22.2,0.0,0.0,0.0,0,1018.9,1017.5,0,5.1,96,18.0,16200.0,1,晴
2026-04-25 12:00,2026-04-25,12,2026-04-25T12:00,22.1,45,9.6,23.2,0.0,0.0,0.0,0,1017.8,1016.4,5,6.0,87,19.4,16200.0,1,晴
2026-04-25 13:00,2026-04-25,13,2026-04-25T13:00,22.7,44,9.9,24.0,0.0,0.0,0.0,1,1016.9,1015.5,34,6.0,93,19.8,16200.0,1,基本晴
2026-04-25 14:00,2026-04-25,14,2026-04-25T14:00,22.8,45,10.1,23.5,0.0,0.0,0.0,1,1016.1,1014.7,25,5.7,103,19.1,16200.0,1,基本晴
2026-04-25 15:00,2026-04-25,15,2026-04-25T15:00,22.6,44,9.7,22.1,0.0,0.0,0.0,0,1015.2,1013.8,1,5.8,120,18.4,17900.0,1,晴
2026-04-25 16:00,2026-04-25,16,2026-04-25T16:00,23.4,41,9.4,22.7,0.0,0.0,0.0,0,1014.5,1013.1,3,3.5,118,16.9,17900.0,1,晴
2026-04-25 17:00,2026-04-25,17,2026-04-25T17:00,21.5,52,11.3,20.4,0.0,0.0,0.0,0,1014.5,1013.1,12,10.9,81,23.0,16200.0,1,晴
