datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-24 00:00,2026-04-24,0,2026-04-24T00:00,13.2,94,12.3,13.8,0.0,0.0,0.0,3,1015.6,1014.1,100,0.8,297,2.2,24140.0,0,多云
2026-04-24 01:00,2026-04-24,1,2026-04-24T01:00,13.1,94,12.2,13.6,0.0,0.0,0.0,3,1015.4,1013.9,100,1.5,284,2.9,24140.0,0,多云
2026-04-24 02:00,2026-04-24,2,2026-04-24T02:00,12.9,97,12.5,13.5,0.0,0.0,0.0,3,1015.8,1014.3,100,1.3,236,2.9,24140.0,0,多云
2026-04-24 03:00,2026-04-24,3,2026-04-24T03:00,12.8,97,12.4,13.3,0.0,0.0,0.0,45,1015.4,1013.9,100,1.8,233,3.6,24140.0,0,雾
2026-04-24 04:00,2026-04-24,4,2026-04-24T04:00,12.9,97,12.4,13.3,0.0,0.0,0.0,45,1015.2,1013.7,100,2.8,230,5.0,24140.0,0,雾
2026-04-24 05:00,2026-04-24,5,2026-04-24T05:00,12.9,95,12.1,13.1,0.0,0.0,0.0,3,1015.6,1014.1,100,2.9,240,5.8,24140.0,0,多云
2026-04-24 06:00,2026-04-24,6,2026-04-24T06:00,12.9,94,12.0,13.3,0.0,0.0,0.0,3,1016.4,1014.9,100,2.1,239,5.4,24140.0,1,多云
2026-04-24 07:00,2026-04-24,7,2026-04-24T07:00,13.1,95,12.4,13.6,0.0,0.0,0.0,3,1017.3,1015.8,100,2.1,211,4.0,24140.0,1,多云
2026-04-24 08:00,2026-04-24,8,2026-04-24T08:00,13.8,89,12.0,14.0,0.0,0.0,0.0,3,1017.6,1016.1,100,2.8,230,5.4,24140.0,1,多云
2026-04-24 09:00,2026-04-24,9,2026-04-24T09:00,14.6,86,12.3,15.1,0.0,0.0,0.0,3,1018.1,1016.7,98,1.6,243,5.4,24140.0,1,多云
2026-04-24 10:00,2026-04-24,10,2026-04-24T10:00,15.9,76,11.7,16.3,0.0,0.0,0.0,3,1017.7,1016.3,84,0.8,243,4.0,24140.0,1,多云
2026-04-24 11:00,2026-04-24,11,2026-04-24T11:00,17.3,72,12.2,18.1,0.0,0.0,0.0,2,1017.6,1016.2,79,1.0,315,4.3,24140.0,1,局部多云
2026-04-24 12:00,2026-04-24,12,2026-04-24T12:00,18.5,68,12.5,20.7,0.0,0.0,0.0,2,1017.0,1015.6,71,1.0,315,4.7,24140.0,1,局部多云
2026-04-24 13:00,2026-04-24,13,2026-04-24T13:00,19.6,62,12.1,22.4,0.0,0.0,0.0,2,1016.9,1015.5,75,1.1,270,4.7,24140.0,1,局部多云
2026-04-24 14:00,2026-04-24,14,2026-04-24T14:00,20.2,59,12.0,22.7,0.0,0.0,0.0,1,1016.4,1015.0,43,1.5,256,5.8,24140.0,1,基本晴
2026-04-24 15:00,2026-04-24,15,2026-04-24T15:00,20.5,59,12.2,22.0,0.0,0.0,0.0,2,1016.1,1014.7,51,2.2,261,6.1,24140.0,1,局部多云
2026-04-24 16:00,2026-04-24,16,2026-04-24T16:00,20.4,60,12.4,20.6,0.0,0.0,0.0,2,1016.2,1014.8,52,3.8,253,8.3,24140.0,1,局部多云
2026-04-24 17:00,2026-04-24,17,2026-04-24T17:00,19.9,60,11.9,20.0,0.0,0.0,0.0,2,1016.2,1014.8,75,3.4,252,8.3,24140.0,1,局部多云
2026-04-24 18:00,2026-04-24,18,2026-04-24T18:00,18.8,71,13.4,19.6,0.0,0.0,0.0,3,1016.4,1015.0,91,2.3,252,6.8,24140.0,1,多云
2026-04-24 19:00,2026-04-24,19,2026-04-24T19:00,17.2,78,13.4,18.0,0.0,0.0,0.0,2,1016.7,1015.3,59,2.3,252,4.3,24140.0,0,局部多云
2026-04-24 20:00,2026-04-24,20,2026-04-24T20:00,16.1,82,13.1,16.8,0.0,0.0,0.0,2,1017.3,1015.9,71,2.5,225,3.2,24140.0,0,局部多云
2026-04-24 21:00,2026-04-24,21,2026-04-24T21:00,14.8,86,12.5,15.1,0.0,0.0,0.0,2,1018.0,1016.6,51,3.9,202,6.1,24140.0,0,局部多云
2026-04-24 22:00,2026-04-24,22,2026-04-24T22:00,13.6,91,12.2,13.7,0.0,0.0,0.0,3,1018.3,1016.8,91,4.2,200,7.6,24140.0,0,多云
2026-04-24 23:00,2026-04-24,23,2026-04-24T23:00,12.9,92,11.6,12.8,0.0,0.0,0.0,0,1018.4,1016.9,0,3.9,236,7.6,24140.0,0,晴
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,12.3,92,11.1,12.2,0.0,0.0,0.0,0,1018.5,1017.0,0,3.5,246,6.8,24140.0,0,晴
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,12.0,92,10.7,11.8,0.0,0.0,0.0,1,1018.2,1016.7,13,3.1,234,5.8,24140.0,0,基本晴
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,11.4,94,10.5,11.1,0.0,0.0,0.0,2,1017.7,1016.2,49,3.3,221,5.8,24140.0,0,局部多云
2026-04-25 03:00,2026-04-25,3,2026-04-25T03:00,11.0,96,10.4,10.6,0.0,0.0,0.0,2,1017.4,1015.9,64,3.3,229,5.8,24140.0,0,局部多云
2026-04-25 04:00,2026-04-25,4,2026-04-25T04:00,10.6,97,10.1,10.3,0.0,0.0,0.0,45,1017.5,1016.0,68,2.7,247,5.4,24140.0,0,雾
2026-04-25 05:00,2026-04-25,5,2026-04-25T05:00,10.5,95,9.8,10.1,0.0,0.0,0.0,1,1018.0,1016.5,38,2.7,247,5.0,24140.0,0,基本晴
2026-04-25 06:00,2026-04-25,6,2026-04-25T06:00,10.9,93,9.8,10.6,0.0,0.0,0.0,0,1018.5,1017.0,4,1.5,225,4.3,24140.0,1,晴
2026-04-25 07:00,2026-04-25,7,2026-04-25T07:00,12.8,91,11.4,13.1,0.0,0.0,0.0,1,1019.0,1017.5,22,0.7,270,2.9,24140.0,1,基本晴
2026-04-25 08:00,2026-04-25,8,2026-04-25T08:00,15.5,84,12.8,16.2,0.0,0.0,0.0,1,1019.6,1018.2,28,1.5,14,4.7,24140.0,1,基本晴
2026-04-25 09:00,2026-04-25,9,2026-04-25T09:00,17.8,81,14.5,19.4,0.0,0.0,0.0,1,1019.7,1018.3,8,1.6,27,5.0,24140.0,1,基本晴
2026-04-25 10:00,2026-04-25,10,2026-04-25T10:00,19.9,72,14.7,22.4,0.0,0.0,0.0,1,1019.4,1018.0,22,3.8,73,9.0,24140.0,1,基本晴
2026-04-25 11:00,2026-04-25,11,2026-04-25T11:00,21.3,64,14.3,24.2,0.0,0.0,0.0,1,1018.6,1017.2,30,5.4,90,12.2,24140.0,1,基本晴
2026-04-25 12:00,2026-04-25,12,2026-04-25T12:00,22.2,59,13.9,25.1,0.0,0.0,0.0,2,1017.9,1016.5,66,4.3,95,12.6,24140.0,1,局部多云
2026-04-25 13:00,2026-04-25,13,2026-04-25T13:00,22.9,55,13.4,25.3,0.0,0.0,0.0,1,1017.1,1015.7,38,4.0,95,10.4,24140.0,1,基本晴
2026-04-25 14:00,2026-04-25,14,2026-04-25T14:00,23.3,54,13.5,25.2,0.0,0.0,0.0,2,1016.4,1015.0,61,3.7,79,9.7,24140.0,1,局部多云
2026-04-25 15:00,2026-04-25,15,2026-04-25T15:00,23.4,54,13.6,24.6,0.0,0.0,0.0,2,1015.9,1014.5,48,4.1,75,8.6,24140.0,1,局部多云
2026-04-25 16:00,2026-04-25,16,2026-04-25T16:00,23.1,54,13.3,23.4,0.0,0.0,0.0,2,1015.5,1014.1,63,5.1,82,10.1,24140.0,1,局部多云
2026-04-25 17:00,2026-04-25,17,2026-04-25T17:00,22.5,55,13.0,22.1,0.0,0.0,0.0,1,1015.2,1013.8,34,9.0,90,16.6,24140.0,1,基本晴
2026-04-25 18:00,2026-04-25,18,2026-04-25T18:00,20.5,64,13.5,20.1,0.0,0.0,0.0,1,1015.3,1013.9,29,10.5,84,18.7,24140.0,1,基本晴
2026-04-25 19:00,2026-04-25,19,2026-04-25T19:00,18.5,69,12.7,18.1,0.0,0.0,0.0,0,1015.8,1014.4,0,8.3,85,19.1,24140.0,0,晴
2026-04-25 20:00,2026-04-25,20,2026-04-25T20:00,16.9,73,12.1,16.9,0.0,0.0,0.0,1,1016.5,1015.1,16,4.8,77,15.1,24140.0,0,基本晴
2026-04-25 21:00,2026-04-25,21,2026-04-25T21:00,15.9,78,12.1,16.0,0.0,0.0,0.0,1,1017.1,1015.7,19,3.6,37,9.0,24140.0,0,基本晴
2026-04-25 22:00,2026-04-25,22,2026-04-25T22:00,15.2,81,12.0,15.5,0.0,0.0,0.0,1,1016.9,1015.5,12,2.3,342,6.1,24140.0,0,基本晴
2026-04-25 23:00,2026-04-25,23,2026-04-25T23:00,14.5,84,11.8,14.7,0.0,0.0,0.0,1,1016.6,1015.2,23,2.3,309,4.0,24140.0,0,基本晴
2026-04-26 00:00,2026-04-26,0,2026-04-26T00:00,14.1,85,11.7,14.4,0.0,0.0,0.0,1,1016.1,1014.7,20,1.6,333,3.2,24140.0,0,基本晴
2026-04-26 01:00,2026-04-26,1,2026-04-26T01:00,13.6,86,11.3,13.7,0.0,0.0,0.0,0,1015.7,1014.2,0,2.6,304,3.6,24140.0,0,晴
