datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-09 00:00,2026-03-09,0,2026-03-09T00:00,8.0,85,5.6,6.4,0.0,0.0,0.0,3,1027.9,1026.4,100,3.3,13,6.5,24140.0,0,多云
2026-03-09 01:00,2026-03-09,1,2026-03-09T01:00,7.6,87,5.6,6.1,0.0,0.0,0.0,3,1028.7,1027.2,100,3.4,18,6.5,24140.0,0,多云
2026-03-09 02:00,2026-03-09,2,2026-03-09T02:00,7.4,86,5.2,5.6,0.0,0.0,0.0,3,1029.2,1027.7,100,4.2,20,8.6,24140.0,0,多云
2026-03-09 03:00,2026-03-09,3,2026-03-09T03:00,6.9,89,5.2,5.2,0.0,0.0,0.0,2,1029.6,1028.1,66,3.8,17,7.9,24140.0,0,局部多云
2026-03-09 04:00,2026-03-09,4,2026-03-09T04:00,6.4,91,5.1,4.9,0.0,0.0,0.0,2,1029.6,1028.1,55,2.2,351,6.8,24140.0,0,局部多云
2026-03-09 05:00,2026-03-09,5,2026-03-09T05:00,6.2,91,4.8,4.6,0.0,0.0,0.0,2,1030.0,1028.5,56,2.5,8,4.7,24140.0,0,局部多云
2026-03-09 06:00,2026-03-09,6,2026-03-09T06:00,5.8,92,4.6,4.0,0.0,0.0,0.0,2,1030.3,1028.8,59,3.1,21,5.4,24140.0,0,局部多云
2026-03-09 07:00,2026-03-09,7,2026-03-09T07:00,5.8,91,4.4,4.1,0.0,0.0,0.0,2,1031.4,1029.9,60,2.5,8,5.4,24140.0,1,局部多云
2026-03-09 08:00,2026-03-09,8,2026-03-09T08:00,7.5,82,4.6,5.6,0.0,0.0,0.0,2,1032.1,1030.6,79,3.9,34,7.9,24140.0,1,局部多云
2026-03-09 09:00,2026-03-09,9,2026-03-09T09:00,8.6,74,4.2,6.1,0.0,0.0,0.0,3,1032.7,1031.2,91,7.4,39,14.4,24140.0,1,多云
2026-03-09 10:00,2026-03-09,10,2026-03-09T10:00,10.2,68,4.6,7.4,0.0,0.0,0.0,3,1032.4,1030.9,92,9.9,33,19.4,24140.0,1,多云
2026-03-09 11:00,2026-03-09,11,2026-03-09T11:00,11.5,61,4.3,8.3,0.0,0.0,0.0,3,1032.3,1030.8,89,13.2,26,25.9,24140.0,1,多云
