datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-27 00:00,2026-04-27,0,2026-04-27T00:00,17.5,85,14.9,18.7,0.0,0.0,0.0,3,1012.5,1011.1,98,3.6,110,9.0,13400.0,0,多云
2026-04-27 01:00,2026-04-27,1,2026-04-27T01:00,17.4,84,14.7,18.8,0.0,0.0,0.0,3,1011.9,1010.5,100,0.8,207,6.1,13400.0,0,多云
2026-04-27 02:00,2026-04-27,2,2026-04-27T02:00,16.6,88,14.6,17.8,0.0,0.0,0.0,3,1012.0,1010.6,100,2.6,245,6.1,11680.0,0,多云
2026-04-27 03:00,2026-04-27,3,2026-04-27T03:00,15.9,92,14.6,17.1,0.0,0.0,0.0,3,1011.5,1010.1,98,2.8,220,5.8,10580.0,0,多云
2026-04-27 04:00,2026-04-27,4,2026-04-27T04:00,15.4,93,14.4,16.3,0.0,0.0,0.0,3,1011.2,1009.8,94,3.3,216,6.8,9120.0,0,多云
2026-04-27 05:00,2026-04-27,5,2026-04-27T05:00,15.1,94,14.1,15.9,0.0,0.0,0.0,3,1011.4,1010.0,100,3.9,208,7.6,9120.0,0,多云
2026-04-27 06:00,2026-04-27,6,2026-04-27T06:00,15.9,92,14.6,16.8,0.0,0.0,0.0,3,1012.1,1010.7,100,4.6,171,8.6,9120.0,1,多云
2026-04-27 07:00,2026-04-27,7,2026-04-27T07:00,17.5,87,15.2,18.7,0.0,0.0,0.0,3,1012.7,1011.3,98,3.6,171,9.0,10580.0,1,多云
2026-04-27 08:00,2026-04-27,8,2026-04-27T08:00,20.3,77,16.0,21.9,0.0,0.0,0.0,3,1012.8,1011.4,100,3.5,165,10.8,13400.0,1,多云
2026-04-27 09:00,2026-04-27,9,2026-04-27T09:00,22.9,67,16.5,24.6,0.0,0.0,0.0,3,1012.8,1011.4,100,3.6,189,13.0,14520.0,1,多云
2026-04-27 10:00,2026-04-27,10,2026-04-27T10:00,25.4,58,16.6,27.3,0.0,0.0,0.0,3,1012.9,1011.5,97,4.6,191,15.1,15460.0,1,多云
2026-04-27 11:00,2026-04-27,11,2026-04-27T11:00,27.2,52,16.6,29.8,0.0,0.0,0.0,3,1012.3,1010.9,99,5.4,188,17.3,16240.0,1,多云
2026-04-27 12:00,2026-04-27,12,2026-04-27T12:00,29.0,45,15.8,32.0,0.0,0.0,0.0,1,1011.5,1010.1,28,4.8,200,17.6,16240.0,1,基本晴
2026-04-27 13:00,2026-04-27,13,2026-04-27T13:00,30.2,38,14.4,33.3,0.0,0.0,0.0,1,1010.6,1009.2,38,3.4,196,16.2,17940.0,1,基本晴
2026-04-27 14:00,2026-04-27,14,2026-04-27T14:00,30.8,35,13.6,33.2,0.0,0.0,0.0,2,1009.7,1008.3,52,2.0,190,13.3,17940.0,1,局部多云
2026-04-27 15:00,2026-04-27,15,2026-04-27T15:00,31.0,34,13.4,32.5,0.0,0.0,0.0,3,1008.8,1007.4,84,0.6,236,10.1,18180.0,1,多云
2026-04-27 16:00,2026-04-27,16,2026-04-27T16:00,31.0,35,13.8,31.9,0.0,0.0,0.0,3,1008.6,1007.2,93,2.0,360,7.9,18180.0,1,多云
