datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-24 00:00,2026-04-24,0,2026-04-24T00:00,13.2,94,12.3,13.8,0.0,0.0,0.0,3,1015.6,1014.1,100,0.8,297,2.2,24140.0,0,多云
2026-04-24 01:00,2026-04-24,1,2026-04-24T01:00,13.1,94,12.2,13.6,0.0,0.0,0.0,3,1015.4,1013.9,100,1.5,284,2.9,24140.0,0,多云
2026-04-24 02:00,2026-04-24,2,2026-04-24T02:00,12.9,97,12.5,13.5,0.0,0.0,0.0,3,1015.8,1014.3,100,1.3,236,2.9,24140.0,0,多云
2026-04-24 03:00,2026-04-24,3,2026-04-24T03:00,12.8,97,12.4,13.3,0.0,0.0,0.0,45,1015.4,1013.9,100,1.8,233,3.6,24140.0,0,雾
2026-04-24 04:00,2026-04-24,4,2026-04-24T04:00,12.9,97,12.4,13.3,0.0,0.0,0.0,45,1015.2,1013.7,100,2.8,230,5.0,24140.0,0,雾
2026-04-24 05:00,2026-04-24,5,2026-04-24T05:00,12.9,95,12.1,13.1,0.0,0.0,0.0,3,1015.6,1014.1,100,2.9,240,5.8,24140.0,0,多云
2026-04-24 06:00,2026-04-24,6,2026-04-24T06:00,12.9,94,12.0,13.3,0.0,0.0,0.0,3,1016.4,1014.9,100,2.1,239,5.4,24140.0,1,多云
2026-04-24 07:00,2026-04-24,7,2026-04-24T07:00,13.1,95,12.4,13.6,0.0,0.0,0.0,3,1017.3,1015.8,100,2.1,211,4.0,24140.0,1,多云
2026-04-24 08:00,2026-04-24,8,2026-04-24T08:00,14.3,88,12.3,14.7,0.0,0.0,0.0,3,1017.6,1016.2,100,2.1,239,5.4,24140.0,1,多云
2026-04-24 09:00,2026-04-24,9,2026-04-24T09:00,15.1,85,12.6,15.7,0.0,0.0,0.0,3,1018.1,1016.7,95,1.5,256,4.7,24140.0,1,多云
2026-04-24 10:00,2026-04-24,10,2026-04-24T10:00,16.8,72,11.8,17.3,0.0,0.0,0.0,2,1017.7,1016.3,81,0.5,315,4.3,24140.0,1,局部多云
2026-04-24 11:00,2026-04-24,11,2026-04-24T11:00,18.3,69,12.5,20.2,0.0,0.0,0.0,2,1017.4,1016.0,69,1.4,360,5.4,24140.0,1,局部多云
2026-04-24 12:00,2026-04-24,12,2026-04-24T12:00,19.4,64,12.5,22.3,0.0,0.0,0.0,3,1016.7,1015.3,82,1.3,34,5.4,24140.0,1,多云
2026-04-24 13:00,2026-04-24,13,2026-04-24T13:00,20.4,58,11.9,23.5,0.0,0.0,0.0,3,1016.3,1014.9,91,1.0,45,5.4,24140.0,1,多云
2026-04-24 14:00,2026-04-24,14,2026-04-24T14:00,20.9,55,11.6,23.3,0.0,0.0,0.0,3,1015.8,1014.4,100,1.1,18,5.0,24140.0,1,多云
2026-04-24 15:00,2026-04-24,15,2026-04-24T15:00,21.0,56,11.9,22.3,0.0,0.0,0.0,3,1015.6,1014.2,92,1.8,360,5.4,24140.0,1,多云
2026-04-24 16:00,2026-04-24,16,2026-04-24T16:00,20.9,56,11.8,21.2,0.0,0.0,0.0,2,1015.9,1014.5,64,2.1,329,5.4,24140.0,1,局部多云
2026-04-24 17:00,2026-04-24,17,2026-04-24T17:00,20.6,56,11.6,20.8,0.0,0.0,0.0,2,1015.9,1014.5,45,2.3,18,5.0,24140.0,1,局部多云
2026-04-24 18:00,2026-04-24,18,2026-04-24T18:00,19.7,64,12.7,20.4,0.0,0.0,0.0,1,1016.3,1014.9,41,1.8,37,5.4,24140.0,1,基本晴
2026-04-24 19:00,2026-04-24,19,2026-04-24T19:00,18.9,66,12.4,19.5,0.0,0.0,0.0,3,1016.6,1015.2,100,1.0,135,3.2,24140.0,0,多云
2026-04-24 20:00,2026-04-24,20,2026-04-24T20:00,18.2,67,12.0,18.7,0.0,0.0,0.0,3,1017.1,1015.7,89,1.0,135,1.8,24140.0,0,多云
2026-04-24 21:00,2026-04-24,21,2026-04-24T21:00,17.4,68,11.5,17.7,0.0,0.0,0.0,3,1017.6,1016.2,96,1.4,180,1.8,24140.0,0,多云
2026-04-24 22:00,2026-04-24,22,2026-04-24T22:00,16.7,71,11.4,16.8,0.0,0.0,0.0,3,1018.0,1016.6,89,2.2,171,2.9,24140.0,0,多云
2026-04-24 23:00,2026-04-24,23,2026-04-24T23:00,16.2,73,11.4,16.5,0.0,0.0,0.0,3,1017.8,1016.4,92,0.7,180,2.9,24140.0,0,多云
2026-04-25 00:00,2026-04-25,0,2026-04-25T00:00,15.7,75,11.3,16.2,0.0,0.0,0.0,2,1018.0,1016.6,67,0.0,270,1.4,24140.0,0,局部多云
2026-04-25 01:00,2026-04-25,1,2026-04-25T01:00,15.1,77,11.1,15.5,0.0,0.0,0.0,2,1017.9,1016.5,64,0.4,180,1.4,24140.0,0,局部多云
2026-04-25 02:00,2026-04-25,2,2026-04-25T02:00,14.6,79,11.0,14.7,0.0,0.0,0.0,2,1017.4,1016.0,67,1.1,342,1.4,24140.0,0,局部多云
2026-04-25 03:00,2026-04-25,3,2026-04-25T03:00,13.8,83,11.0,13.8,0.0,0.0,0.0,0,1017.0,1015.5,0,2.0,315,2.5,24140.0,0,晴
2026-04-25 04:00,2026-04-25,4,2026-04-25T04:00,13.0,87,10.9,13.1,0.0,0.0,0.0,0,1017.1,1015.6,0,1.3,326,2.5,24140.0,0,晴
2026-04-25 05:00,2026-04-25,5,2026-04-25T05:00,12.3,90,10.8,12.4,0.0,0.0,0.0,2,1017.5,1016.0,57,1.5,14,2.2,24140.0,0,局部多云
2026-04-25 06:00,2026-04-25,6,2026-04-25T06:00,11.9,94,11.0,12.0,0.0,0.0,0.0,3,1018.1,1016.6,84,1.9,22,3.2,24140.0,1,多云
2026-04-25 07:00,2026-04-25,7,2026-04-25T07:00,13.1,96,12.5,13.7,0.0,0.0,0.0,3,1018.7,1017.2,83,1.1,360,3.2,24140.0,1,多云
2026-04-25 08:00,2026-04-25,8,2026-04-25T08:00,15.5,88,13.6,16.4,0.0,0.0,0.0,2,1019.4,1018.0,61,2.2,360,5.8,24140.0,1,局部多云
2026-04-25 09:00,2026-04-25,9,2026-04-25T09:00,17.7,82,14.6,18.9,0.0,0.0,0.0,2,1019.5,1018.1,54,2.6,34,7.2,24140.0,1,局部多云
2026-04-25 10:00,2026-04-25,10,2026-04-25T10:00,19.6,74,14.8,21.9,0.0,0.0,0.0,2,1019.3,1017.9,53,4.0,63,9.7,24140.0,1,局部多云
2026-04-25 11:00,2026-04-25,11,2026-04-25T11:00,21.1,65,14.3,23.7,0.0,0.0,0.0,1,1018.5,1017.1,41,5.9,79,12.6,24140.0,1,基本晴
2026-04-25 12:00,2026-04-25,12,2026-04-25T12:00,22.3,58,13.6,25.2,0.0,0.0,0.0,1,1017.8,1016.4,41,5.4,90,13.3,24140.0,1,基本晴
2026-04-25 13:00,2026-04-25,13,2026-04-25T13:00,22.7,55,13.2,24.8,0.0,0.0,0.0,2,1017.0,1015.6,75,5.1,86,12.6,24140.0,1,局部多云
2026-04-25 14:00,2026-04-25,14,2026-04-25T14:00,23.2,54,13.4,24.9,0.0,0.0,0.0,2,1016.3,1014.9,65,4.9,73,11.5,24140.0,1,局部多云
2026-04-25 15:00,2026-04-25,15,2026-04-25T15:00,23.4,54,13.6,24.5,0.0,0.0,0.0,2,1015.7,1014.3,65,4.6,72,10.8,24140.0,1,局部多云
2026-04-25 16:00,2026-04-25,16,2026-04-25T16:00,23.3,53,13.2,23.4,0.0,0.0,0.0,2,1015.1,1013.7,44,6.5,71,13.0,24140.0,1,局部多云
2026-04-25 17:00,2026-04-25,17,2026-04-25T17:00,22.6,54,12.9,22.2,0.0,0.0,0.0,2,1015.1,1013.7,48,9.2,64,17.3,24140.0,1,局部多云
2026-04-25 18:00,2026-04-25,18,2026-04-25T18:00,20.5,63,13.3,19.8,0.0,0.0,0.0,2,1015.2,1013.8,58,12.3,75,22.7,24140.0,1,局部多云
2026-04-25 19:00,2026-04-25,19,2026-04-25T19:00,18.5,64,11.6,17.7,0.0,0.0,0.0,1,1015.6,1014.2,35,8.7,83,22.7,24140.0,0,基本晴
2026-04-25 20:00,2026-04-25,20,2026-04-25T20:00,17.0,67,10.9,16.7,0.0,0.0,0.0,1,1016.3,1014.9,42,4.4,81,16.2,24140.0,0,基本晴
2026-04-25 21:00,2026-04-25,21,2026-04-25T21:00,16.0,73,11.2,15.9,0.0,0.0,0.0,1,1016.8,1015.4,31,3.1,21,7.9,24140.0,0,基本晴
2026-04-25 22:00,2026-04-25,22,2026-04-25T22:00,15.1,78,11.3,15.1,0.0,0.0,0.0,1,1016.8,1015.4,36,3.0,346,5.0,24140.0,0,基本晴
2026-04-25 23:00,2026-04-25,23,2026-04-25T23:00,14.5,81,11.3,14.6,0.0,0.0,0.0,1,1016.5,1015.1,42,2.6,344,4.7,24140.0,0,基本晴
2026-04-26 00:00,2026-04-26,0,2026-04-26T00:00,14.4,80,11.0,14.5,0.0,0.0,0.0,1,1015.9,1014.5,31,1.3,326,4.0,24140.0,0,基本晴
2026-04-26 01:00,2026-04-26,1,2026-04-26T01:00,14.1,80,10.7,14.1,0.0,0.0,0.0,1,1015.3,1013.9,42,1.8,281,2.2,24140.0,0,基本晴
