datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-07 00:00,2026-03-07,0,2026-03-07T00:00,8.2,74,3.9,5.5,0.0,0.0,0.0,3,1028.5,1027.0,100,8.7,48,18.4,24140.0,0,多云
2026-03-07 01:00,2026-03-07,1,2026-03-07T01:00,8.0,75,3.9,5.1,0.0,0.0,0.0,3,1028.4,1026.9,100,10.3,61,20.2,24140.0,0,多云
2026-03-07 02:00,2026-03-07,2,2026-03-07T02:00,7.8,75,3.6,4.7,0.0,0.0,0.0,3,1028.7,1027.2,100,11.0,67,22.3,24140.0,0,多云
2026-03-07 03:00,2026-03-07,3,2026-03-07T03:00,7.3,75,3.2,4.0,0.0,0.0,0.0,3,1029.0,1027.5,99,11.4,62,22.7,24140.0,0,多云
2026-03-07 04:00,2026-03-07,4,2026-03-07T04:00,6.6,72,2.0,3.2,0.0,0.0,0.0,3,1028.9,1027.4,95,11.5,58,23.0,24140.0,0,多云
2026-03-07 05:00,2026-03-07,5,2026-03-07T05:00,6.0,71,1.2,2.4,0.0,0.0,0.0,3,1030.1,1028.6,95,11.5,44,22.3,24140.0,0,多云
2026-03-07 06:00,2026-03-07,6,2026-03-07T06:00,5.6,71,0.8,1.8,0.0,0.0,0.0,3,1030.4,1028.9,99,12.0,44,23.0,24140.0,0,多云
2026-03-07 07:00,2026-03-07,7,2026-03-07T07:00,5.4,73,0.9,1.6,0.0,0.0,0.0,3,1031.6,1030.1,99,12.5,46,24.1,24140.0,1,多云
2026-03-07 08:00,2026-03-07,8,2026-03-07T08:00,6.1,73,1.6,2.5,0.0,0.0,0.0,3,1032.1,1030.6,85,11.8,59,24.1,24140.0,1,多云
2026-03-07 09:00,2026-03-07,9,2026-03-07T09:00,6.9,64,0.6,3.1,0.0,0.0,0.0,2,1032.6,1031.1,71,12.3,69,24.5,24140.0,1,局部多云
2026-03-07 10:00,2026-03-07,10,2026-03-07T10:00,8.2,60,0.9,4.7,0.0,0.0,0.0,1,1032.2,1030.7,43,10.7,78,24.5,24140.0,1,基本晴
2026-03-07 11:00,2026-03-07,11,2026-03-07T11:00,9.7,57,1.6,7.1,0.0,0.0,0.0,1,1031.6,1030.1,39,9.4,83,21.2,24140.0,1,基本晴
2026-03-07 12:00,2026-03-07,12,2026-03-07T12:00,10.9,55,2.3,9.1,0.0,0.0,0.0,2,1030.2,1028.7,44,9.4,86,19.8,24140.0,1,局部多云
2026-03-07 13:00,2026-03-07,13,2026-03-07T13:00,11.8,51,2.0,9.9,0.0,0.0,0.0,2,1029.0,1027.5,51,9.5,79,19.4,24140.0,1,局部多云
2026-03-07 14:00,2026-03-07,14,2026-03-07T14:00,12.4,48,1.7,10.2,0.0,0.0,0.0,2,1028.2,1026.7,52,9.8,73,20.5,24140.0,1,局部多云
2026-03-07 15:00,2026-03-07,15,2026-03-07T15:00,12.6,44,0.7,9.1,0.0,0.0,0.0,3,1027.6,1026.1,100,12.2,71,24.5,24140.0,1,多云
2026-03-07 16:00,2026-03-07,16,2026-03-07T16:00,12.3,43,0.1,8.4,0.0,0.0,0.0,1,1027.5,1026.0,10,12.5,72,25.2,24140.0,1,基本晴
2026-03-07 17:00,2026-03-07,17,2026-03-07T17:00,11.5,43,-0.7,7.5,0.0,0.0,0.0,0,1028.3,1026.8,0,12.5,78,24.8,24140.0,1,晴
2026-03-07 18:00,2026-03-07,18,2026-03-07T18:00,10.0,44,-1.7,5.7,0.0,0.0,0.0,3,1028.6,1027.1,100,13.0,96,25.2,24140.0,1,多云
