datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-13 00:00,2026-03-13,0,2026-03-13T00:00,7.9,65,1.7,5.5,0.0,0.0,0.0,0,1029.7,1028.2,0,3.9,22,9.0,24140.0,0,晴
2026-03-13 01:00,2026-03-13,1,2026-03-13T01:00,7.0,74,2.7,4.9,0.0,0.0,0.0,0,1030.1,1028.6,0,3.6,360,7.2,24140.0,0,晴
2026-03-13 02:00,2026-03-13,2,2026-03-13T02:00,6.8,78,3.2,4.6,0.0,0.0,0.0,0,1030.3,1028.8,19,4.0,5,6.8,24140.0,0,晴
2026-03-13 03:00,2026-03-13,3,2026-03-13T03:00,6.3,83,3.6,4.3,0.0,0.0,0.0,1,1029.8,1028.3,19,3.2,360,7.2,24140.0,0,基本晴
2026-03-13 04:00,2026-03-13,4,2026-03-13T04:00,5.8,85,3.5,3.9,0.0,0.0,0.0,0,1029.5,1028.0,0,3.3,6,6.1,24140.0,0,晴
2026-03-13 05:00,2026-03-13,5,2026-03-13T05:00,5.2,88,3.4,3.2,0.0,0.0,0.0,1,1029.9,1028.4,16,3.5,24,6.5,24140.0,0,基本晴
2026-03-13 06:00,2026-03-13,6,2026-03-13T06:00,4.8,92,3.7,2.8,0.0,0.0,0.0,2,1030.3,1028.8,54,3.6,37,6.5,24140.0,0,局部多云
2026-03-13 07:00,2026-03-13,7,2026-03-13T07:00,5.0,94,4.1,3.1,0.0,0.0,0.0,3,1030.9,1029.4,84,3.6,37,6.5,24140.0,1,多云
2026-03-13 08:00,2026-03-13,8,2026-03-13T08:00,6.4,86,4.2,4.1,0.0,0.0,0.0,3,1031.0,1029.5,80,6.6,45,10.8,24140.0,1,多云
2026-03-13 09:00,2026-03-13,9,2026-03-13T09:00,7.2,81,4.2,4.9,0.0,0.0,0.0,3,1031.4,1029.9,86,6.1,45,12.6,24140.0,1,多云
2026-03-13 10:00,2026-03-13,10,2026-03-13T10:00,8.6,70,3.5,6.4,0.0,0.0,0.0,2,1031.5,1030.0,73,5.1,45,12.6,24140.0,1,局部多云
2026-03-13 11:00,2026-03-13,11,2026-03-13T11:00,10.5,61,3.3,8.7,0.0,0.0,0.0,1,1031.5,1030.0,32,4.7,58,12.6,24140.0,1,基本晴
2026-03-13 12:00,2026-03-13,12,2026-03-13T12:00,12.8,51,2.9,12.1,0.0,0.0,0.0,0,1030.5,1029.0,0,6.3,77,14.4,24140.0,1,晴
2026-03-13 13:00,2026-03-13,13,2026-03-13T13:00,14.4,40,1.0,13.3,0.0,0.0,0.0,0,1029.0,1027.5,0,7.9,87,16.9,24140.0,1,晴
2026-03-13 14:00,2026-03-13,14,2026-03-13T14:00,15.4,32,-1.2,13.4,0.0,0.0,0.0,0,1027.9,1026.4,0,9.2,101,18.7,24140.0,1,晴
2026-03-13 15:00,2026-03-13,15,2026-03-13T15:00,15.9,29,-2.1,12.9,0.0,0.0,0.0,0,1027.2,1025.7,0,9.8,114,19.4,24140.0,1,晴
2026-03-13 16:00,2026-03-13,16,2026-03-13T16:00,15.9,28,-2.6,12.0,0.0,0.0,0.0,0,1026.6,1025.1,0,9.7,121,19.4,24140.0,1,晴
2026-03-13 17:00,2026-03-13,17,2026-03-13T17:00,15.4,29,-2.6,11.5,0.0,0.0,0.0,0,1026.2,1024.7,0,10.0,120,19.4,24140.0,1,晴
2026-03-13 18:00,2026-03-13,18,2026-03-13T18:00,14.3,29,-3.5,10.6,0.0,0.0,0.0,0,1026.5,1025.0,0,7.8,112,19.1,24140.0,1,晴
2026-03-13 19:00,2026-03-13,19,2026-03-13T19:00,11.9,40,-1.3,8.7,0.0,0.0,0.0,0,1026.9,1025.4,0,5.9,101,14.4,24140.0,0,晴
2026-03-13 20:00,2026-03-13,20,2026-03-13T20:00,10.4,53,1.3,7.8,0.0,0.0,0.0,1,1027.5,1026.0,9,4.8,77,10.8,24140.0,0,基本晴
2026-03-13 21:00,2026-03-13,21,2026-03-13T21:00,9.2,65,3.0,6.9,0.0,0.0,0.0,1,1027.9,1026.4,17,5.0,60,9.4,24140.0,0,基本晴
2026-03-13 22:00,2026-03-13,22,2026-03-13T22:00,8.3,73,3.7,6.2,0.0,0.0,0.0,0,1027.8,1026.3,0,4.2,59,9.7,24140.0,0,晴
2026-03-13 23:00,2026-03-13,23,2026-03-13T23:00,7.6,74,3.3,5.7,0.0,0.0,0.0,0,1027.5,1026.0,0,2.6,34,7.6,24140.0,0,晴
2026-03-14 00:00,2026-03-14,0,2026-03-14T00:00,7.2,74,2.9,5.2,0.0,0.0,0.0,2,1027.3,1025.8,52,2.5,352,4.7,24140.0,0,局部多云
2026-03-14 01:00,2026-03-14,1,2026-03-14T01:00,6.5,76,2.6,4.5,0.0,0.0,0.0,0,1027.1,1025.6,0,2.2,360,4.0,24140.0,0,晴
2026-03-14 02:00,2026-03-14,2,2026-03-14T02:00,6.0,78,2.5,4.0,0.0,0.0,0.0,0,1026.7,1025.2,0,2.1,301,3.2,24140.0,0,晴
2026-03-14 03:00,2026-03-14,3,2026-03-14T03:00,5.2,82,2.4,3.2,0.0,0.0,0.0,0,1026.0,1024.5,0,2.5,278,3.6,24140.0,0,晴
2026-03-14 04:00,2026-03-14,4,2026-03-14T04:00,4.8,83,2.2,2.8,0.0,0.0,0.0,0,1025.9,1024.4,0,1.4,270,3.6,24140.0,0,晴
2026-03-14 05:00,2026-03-14,5,2026-03-14T05:00,4.8,82,2.0,2.8,0.0,0.0,0.0,0,1026.0,1024.5,0,1.5,225,2.2,24140.0,0,晴
2026-03-14 06:00,2026-03-14,6,2026-03-14T06:00,4.5,82,1.7,2.3,0.0,0.0,0.0,0,1026.5,1025.0,0,2.2,261,2.9,24140.0,0,晴
2026-03-14 07:00,2026-03-14,7,2026-03-14T07:00,4.1,85,1.8,2.0,0.0,0.0,0.0,0,1027.2,1025.7,0,2.2,270,3.2,24140.0,1,晴
2026-03-14 08:00,2026-03-14,8,2026-03-14T08:00,6.1,81,3.1,4.2,0.0,0.0,0.0,0,1027.6,1026.1,0,1.8,217,4.3,24140.0,1,晴
2026-03-14 09:00,2026-03-14,9,2026-03-14T09:00,9.5,67,3.7,7.9,0.0,0.0,0.0,0,1028.3,1026.8,0,1.0,135,4.7,24140.0,1,晴
2026-03-14 10:00,2026-03-14,10,2026-03-14T10:00,12.7,57,4.4,11.5,0.0,0.0,0.0,0,1027.9,1026.4,0,2.6,106,8.3,24140.0,1,晴
2026-03-14 11:00,2026-03-14,11,2026-03-14T11:00,15.3,50,5.0,14.8,0.0,0.0,0.0,0,1027.2,1025.7,0,5.0,111,13.0,24140.0,1,晴
2026-03-14 12:00,2026-03-14,12,2026-03-14T12:00,17.5,44,5.1,17.2,0.0,0.0,0.0,0,1026.2,1024.8,0,6.8,115,15.1,24140.0,1,晴
2026-03-14 13:00,2026-03-14,13,2026-03-14T13:00,19.1,40,5.2,18.8,0.0,0.0,0.0,1,1025.2,1023.8,28,7.3,110,15.8,24140.0,1,基本晴
2026-03-14 14:00,2026-03-14,14,2026-03-14T14:00,20.2,37,5.1,19.3,0.0,0.0,0.0,2,1024.1,1022.7,74,8.6,105,17.6,24140.0,1,局部多云
2026-03-14 15:00,2026-03-14,15,2026-03-14T15:00,20.8,35,4.8,18.9,0.0,0.0,0.0,1,1023.5,1022.1,33,10.0,105,19.8,24140.0,1,基本晴
2026-03-14 16:00,2026-03-14,16,2026-03-14T16:00,20.7,33,3.9,17.7,0.0,0.0,0.0,1,1023.1,1021.7,20,10.9,98,21.6,24140.0,1,基本晴
2026-03-14 17:00,2026-03-14,17,2026-03-14T17:00,19.7,35,3.8,16.5,0.0,0.0,0.0,0,1023.1,1021.7,0,11.9,87,22.3,24140.0,1,晴
2026-03-14 18:00,2026-03-14,18,2026-03-14T18:00,17.8,37,2.9,14.6,0.0,0.0,0.0,0,1023.4,1022.0,0,10.8,69,22.3,24140.0,1,晴
2026-03-14 19:00,2026-03-14,19,2026-03-14T19:00,15.4,51,5.3,13.3,0.0,0.0,0.0,0,1024.2,1022.7,0,6.4,52,19.8,24140.0,0,晴
2026-03-14 20:00,2026-03-14,20,2026-03-14T20:00,13.6,65,7.2,12.1,0.0,0.0,0.0,0,1025.1,1023.6,0,5.9,38,11.9,24140.0,0,晴
2026-03-14 21:00,2026-03-14,21,2026-03-14T21:00,12.4,71,7.3,11.1,0.0,0.0,0.0,0,1025.5,1024.0,5,4.8,27,10.8,24140.0,0,晴
2026-03-14 22:00,2026-03-14,22,2026-03-14T22:00,11.2,75,6.9,9.8,0.0,0.0,0.0,0,1025.3,1023.8,0,4.0,355,9.0,24140.0,0,晴
