datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-24 00:00,2026-03-24,0,2026-03-24T00:00,11.5,87,9.4,10.6,0.0,0.0,0.0,3,1018.1,1016.6,100,5.2,34,15.5,24140.0,0,多云
2026-03-24 01:00,2026-03-24,1,2026-03-24T01:00,11.3,87,9.2,10.2,0.0,0.0,0.0,3,1017.5,1016.0,100,6.4,38,11.9,24140.0,0,多云
2026-03-24 02:00,2026-03-24,2,2026-03-24T02:00,11.1,87,9.1,10.1,0.0,0.0,0.0,3,1016.8,1015.3,100,5.7,35,11.5,24140.0,0,多云
2026-03-24 03:00,2026-03-24,3,2026-03-24T03:00,11.0,88,9.1,10.0,0.0,0.0,0.0,3,1016.1,1014.6,100,5.5,23,10.4,24140.0,0,多云
2026-03-24 04:00,2026-03-24,4,2026-03-24T04:00,10.8,88,8.9,9.7,0.0,0.0,0.0,3,1015.8,1014.3,100,5.4,8,10.4,24140.0,0,多云
2026-03-24 05:00,2026-03-24,5,2026-03-24T05:00,10.7,89,9.0,9.6,0.0,0.0,0.0,3,1015.5,1014.0,100,5.6,27,10.4,24140.0,0,多云
2026-03-24 06:00,2026-03-24,6,2026-03-24T06:00,10.6,89,8.9,9.7,0.0,0.0,0.0,3,1015.7,1014.2,100,4.7,356,10.4,24140.0,1,多云
2026-03-24 07:00,2026-03-24,7,2026-03-24T07:00,10.6,90,9.1,9.7,0.0,0.0,0.0,3,1016.1,1014.6,100,5.1,8,9.7,24140.0,1,多云
2026-03-24 08:00,2026-03-24,8,2026-03-24T08:00,10.8,89,9.1,9.7,0.0,0.0,0.0,3,1016.6,1015.1,100,6.2,7,11.5,24140.0,1,多云
2026-03-24 09:00,2026-03-24,9,2026-03-24T09:00,10.9,89,9.2,9.8,0.0,0.0,0.0,3,1016.7,1015.2,100,6.2,10,12.2,24140.0,1,多云
2026-03-24 10:00,2026-03-24,10,2026-03-24T10:00,11.0,90,9.4,10.2,0.1,0.1,0.0,61,1016.7,1015.2,100,4.7,9,11.9,24140.0,1,小雨
2026-03-24 11:00,2026-03-24,11,2026-03-24T11:00,11.2,91,9.8,10.6,0.3,0.3,0.0,61,1016.2,1014.7,100,4.0,355,9.7,23780.0,1,小雨
2026-03-24 12:00,2026-03-24,12,2026-03-24T12:00,11.5,91,10.1,11.2,0.6,0.6,0.0,61,1015.8,1014.3,100,3.0,346,10.4,11140.0,1,小雨
2026-03-24 13:00,2026-03-24,13,2026-03-24T13:00,11.6,91,10.2,11.0,1.0,1.0,0.0,61,1014.7,1013.2,100,4.7,9,10.8,11640.0,1,小雨
2026-03-24 14:00,2026-03-24,14,2026-03-24T14:00,11.9,91,10.5,11.7,0.3,0.3,0.0,61,1014.3,1012.8,100,2.6,344,8.6,6740.0,1,小雨
2026-03-24 15:00,2026-03-24,15,2026-03-24T15:00,12.0,91,10.6,11.5,0.1,0.1,0.0,61,1013.7,1012.2,100,5.4,360,10.1,14260.0,1,小雨
2026-03-24 16:00,2026-03-24,16,2026-03-24T16:00,12.1,90,10.6,11.7,0.1,0.1,0.0,61,1014.1,1012.6,100,4.3,355,11.9,11580.0,1,小雨
