datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-10 00:00,2026-04-10,0,2026-04-10T00:00,22.0,97,21.5,26.1,10.8,8.3,0.0,65,1003.0,1001.6,100,3.6,180,18.0,4120.0,0,强降雨
2026-04-10 01:00,2026-04-10,1,2026-04-10T01:00,21.9,96,21.3,25.2,7.8,7.8,0.0,63,1002.2,1000.8,100,8.6,178,19.4,21120.0,0,中雨
2026-04-10 02:00,2026-04-10,2,2026-04-10T02:00,21.7,94,20.7,25.6,1.9,1.9,0.0,61,1003.8,1002.4,100,2.3,252,19.8,21040.0,0,小雨
2026-04-10 03:00,2026-04-10,3,2026-04-10T03:00,21.2,97,20.7,25.0,1.3,0.0,0.0,95,1003.9,1002.5,100,3.2,333,17.3,21000.0,0,雷暴
2026-04-10 04:00,2026-04-10,4,2026-04-10T04:00,21.1,96,20.4,24.7,1.4,0.0,0.0,80,1004.1,1002.7,100,3.2,360,18.4,20960.0,0,小阵雨
2026-04-10 05:00,2026-04-10,5,2026-04-10T05:00,20.9,96,20.3,24.3,1.0,0.0,0.0,80,1004.9,1003.5,100,4.7,4,17.6,20940.0,0,小阵雨
2026-04-10 06:00,2026-04-10,6,2026-04-10T06:00,20.4,93,19.2,22.9,0.0,0.0,0.0,3,1005.5,1004.1,100,6.8,25,17.6,20960.0,1,多云
2026-04-10 07:00,2026-04-10,7,2026-04-10T07:00,19.6,91,18.1,21.7,0.0,0.0,0.0,3,1006.6,1005.2,100,6.4,52,15.5,20960.0,1,多云
2026-04-10 08:00,2026-04-10,8,2026-04-10T08:00,20.0,92,18.7,22.5,0.0,0.0,0.0,3,1007.6,1006.2,100,4.9,73,13.7,20960.0,1,多云
2026-04-10 09:00,2026-04-10,9,2026-04-10T09:00,20.4,90,18.8,23.1,0.0,0.0,0.0,3,1008.4,1007.0,100,4.0,80,11.5,20960.0,1,多云
2026-04-10 10:00,2026-04-10,10,2026-04-10T10:00,22.6,84,19.8,25.9,0.0,0.0,0.0,3,1008.8,1007.4,100,2.9,30,9.0,20960.0,1,多云
2026-04-10 11:00,2026-04-10,11,2026-04-10T11:00,24.1,80,20.5,27.7,0.0,0.0,0.0,3,1008.7,1007.3,99,4.1,52,9.7,20960.0,1,多云
2026-04-10 12:00,2026-04-10,12,2026-04-10T12:00,25.8,71,20.2,30.7,0.0,0.0,0.0,2,1008.2,1006.8,65,4.4,35,11.5,20960.0,1,局部多云
2026-04-10 13:00,2026-04-10,13,2026-04-10T13:00,27.1,63,19.5,32.0,0.0,0.0,0.0,2,1007.9,1006.5,70,5.2,25,12.6,20980.0,1,局部多云
2026-04-10 14:00,2026-04-10,14,2026-04-10T14:00,27.9,59,19.1,32.1,0.0,0.0,0.0,3,1007.4,1006.0,54,5.2,12,12.6,21120.0,1,多云
2026-04-10 15:00,2026-04-10,15,2026-04-10T15:00,28.0,57,18.7,30.9,0.0,0.0,0.0,3,1007.2,1005.8,55,7.7,11,17.3,22320.0,1,多云
2026-04-10 16:00,2026-04-10,16,2026-04-10T16:00,27.5,58,18.5,29.2,0.0,0.0,0.0,3,1007.2,1005.8,100,9.8,8,20.5,22480.0,1,多云
2026-04-10 17:00,2026-04-10,17,2026-04-10T17:00,26.2,62,18.3,27.4,0.0,0.0,0.0,3,1008.2,1006.8,100,12.9,13,25.9,22700.0,1,多云
2026-04-10 18:00,2026-04-10,18,2026-04-10T18:00,24.2,68,18.0,25.2,0.0,0.0,0.0,3,1009.3,1007.9,100,13.2,22,28.1,22580.0,1,多云
2026-04-10 19:00,2026-04-10,19,2026-04-10T19:00,22.8,71,17.3,23.7,0.0,0.0,0.0,3,1010.1,1008.7,100,11.9,35,27.0,24140.0,0,多云
2026-04-10 20:00,2026-04-10,20,2026-04-10T20:00,22.1,72,16.9,23.4,0.0,0.0,0.0,3,1011.1,1009.7,100,7.9,39,23.4,24140.0,0,多云
2026-04-10 21:00,2026-04-10,21,2026-04-10T21:00,21.6,71,16.2,23.0,0.0,0.0,0.0,3,1011.3,1009.9,100,5.1,39,15.8,24140.0,0,多云
2026-04-10 22:00,2026-04-10,22,2026-04-10T22:00,21.1,73,16.1,22.7,0.0,0.0,0.0,3,1011.3,1009.9,100,3.6,53,10.4,24140.0,0,多云
2026-04-10 23:00,2026-04-10,23,2026-04-10T23:00,20.8,76,16.4,22.8,0.0,0.0,0.0,3,1011.4,1010.0,100,1.5,45,6.8,24140.0,0,多云
2026-04-11 00:00,2026-04-11,0,2026-04-11T00:00,20.7,77,16.5,22.8,0.0,0.0,0.0,3,1011.8,1010.4,100,1.3,56,2.9,24140.0,0,多云
2026-04-11 01:00,2026-04-11,1,2026-04-11T01:00,20.2,78,16.3,21.9,0.0,0.0,0.0,3,1011.6,1010.2,100,3.3,41,6.5,24140.0,0,多云
2026-04-11 02:00,2026-04-11,2,2026-04-11T02:00,19.6,84,16.9,21.6,0.0,0.0,0.0,3,1011.4,1010.0,100,3.4,58,6.8,24140.0,0,多云
2026-04-11 03:00,2026-04-11,3,2026-04-11T03:00,19.1,88,17.1,20.9,0.0,0.0,0.0,3,1011.1,1009.7,100,4.8,48,10.1,24140.0,0,多云
2026-04-11 04:00,2026-04-11,4,2026-04-11T04:00,18.5,88,16.5,19.9,0.0,0.0,0.0,3,1011.1,1009.7,100,5.6,40,12.2,24140.0,0,多云
2026-04-11 05:00,2026-04-11,5,2026-04-11T05:00,17.9,87,15.8,19.1,0.0,0.0,0.0,3,1011.0,1009.6,100,5.4,42,11.9,24140.0,0,多云
2026-04-11 06:00,2026-04-11,6,2026-04-11T06:00,17.6,88,15.6,18.8,0.0,0.0,0.0,3,1011.3,1009.9,100,5.1,39,11.5,24140.0,1,多云
2026-04-11 07:00,2026-04-11,7,2026-04-11T07:00,17.7,90,16.0,18.9,0.0,0.0,0.0,3,1011.6,1010.2,100,6.1,45,13.0,24140.0,1,多云
2026-04-11 08:00,2026-04-11,8,2026-04-11T08:00,18.3,88,16.3,19.3,0.0,0.0,0.0,3,1011.7,1010.3,100,8.1,58,16.9,24140.0,1,多云
2026-04-11 09:00,2026-04-11,9,2026-04-11T09:00,18.7,87,16.5,19.7,0.0,0.0,0.0,3,1011.8,1010.4,100,8.9,63,20.2,24140.0,1,多云
